countries,year,grant
Tonga,2014,75.67
Tonga,2015,68.65
Tonga,2016,76.78
Tonga,2017,78.95
Tonga,2018,81.88
Tonga,2019,101.06
Tuvalu,1995,7.19
Tuvalu,1996,10.22
Tuvalu,1997,10.14
Tuvalu,1998,5.2
Tuvalu,1999,3.99
Tuvalu,2000,4.04
Tuvalu,2001,8.35
Tuvalu,2002,11.72
Tuvalu,2003,6.18
Tuvalu,2004,8.02
Tuvalu,2005,8.21
Tuvalu,2006,14.23
Tuvalu,2007,10.69
Tuvalu,2008,15.75
Tuvalu,2009,15.93
Tuvalu,2010,13.91
Tuvalu,2011,37.35
Tuvalu,2012,25.96
Tuvalu,2013,28.1
Tuvalu,2014,34.82
Tuvalu,2015,48
Tuvalu,2016,21.32
Tuvalu,2017,23.8
Tuvalu,2018,17.36
Tuvalu,2019,34.8
Vanuatu,1995,43.99
Vanuatu,1996,30.77
Vanuatu,1997,27.34
Vanuatu,1998,29.23
Vanuatu,1999,31.72
Vanuatu,2000,32.64
Vanuatu,2001,28.28
Vanuatu,2002,27.65
Vanuatu,2003,33.99
Vanuatu,2004,40.1
Vanuatu,2005,41.66
Vanuatu,2006,50.99
Vanuatu,2007,59.16
Vanuatu,2008,94.4
Vanuatu,2009,102.22
Vanuatu,2010,110.76
Vanuatu,2011,95.17
Vanuatu,2012,105.89
Vanuatu,2013,94.52
Vanuatu,2014,102.3
Vanuatu,2015,161.74
Vanuatu,2016,99.74
Vanuatu,2017,86.57
Vanuatu,2018,95.25
Vanuatu,2019,87.8
Wallis and Futuna,1995,0.95
Wallis and Futuna,1996,1.56
Wallis and Futuna,1997,0.55
Wallis and Futuna,1998,47.28
Wallis and Futuna,1999,50.4
Wallis and Futuna,2000,52.14
Wallis and Futuna,2001,50.33
Wallis and Futuna,2002,52.73
Wallis and Futuna,2003,55.5
Wallis and Futuna,2004,71.2
Wallis and Futuna,2005,69.09
Wallis and Futuna,2006,101.7
Wallis and Futuna,2007,117.68
Wallis and Futuna,2008,131.14
Wallis and Futuna,2009,118.28
Wallis and Futuna,2010,128.04
Wallis and Futuna,2011,130.76
Wallis and Futuna,2012,120.62
Wallis and Futuna,2013,106.19
Wallis and Futuna,2014,98.55
Wallis and Futuna,2015,80.17
Wallis and Futuna,2016,86.26
Wallis and Futuna,2017,91.11
Wallis and Futuna,2018,49.46
Wallis and Futuna,2019,114.88
"Oceania, regional",1995,66.01
"Oceania, regional",1996,120.09
"Oceania, regional",1997,89.16
"Oceania, regional",1998,83.59
"Oceania, regional",1999,78.92
"Oceania, regional",2000,67.74
"Oceania, regional",2001,65.26
"Oceania, regional",2002,44.36
"Oceania, regional",2003,86.75
"Oceania, regional",2004,104.7
"Oceania, regional",2005,147.21
"Oceania, regional",2006,128.75
"Oceania, regional",2007,149.31
"Oceania, regional",2008,288.91
"Oceania, regional",2009,238.68
"Oceania, regional",2010,274.02
"Oceania, regional",2011,350.02
"Oceania, regional",2012,263.68
"Oceania, regional",2013,281.14
"Oceania, regional",2014,244.96
"Oceania, regional",2015,229.88
"Oceania, regional",2016,238.78
"Oceania, regional",2017,260.92
"Oceania, regional",2018,356.67
"Oceania, regional",2019,361.82
"UMICs, Total",1995,7580.71
"UMICs, Total",1996,6882.13
"UMICs, Total",1997,6344.22
"UMICs, Total",1998,6605.22
"UMICs, Total",1999,7738.69
"UMICs, Total",2000,7133.87
"UMICs, Total",2001,7511.61
"UMICs, Total",2002,8791.42
"UMICs, Total",2003,11112.62
"UMICs, Total",2004,13739.43
"UMICs, Total",2005,31584
"UMICs, Total",2006,20515.3
"UMICs, Total",2007,20360.08
"UMICs, Total",2008,22851.8
"UMICs, Total",2009,14645.43
"UMICs, Total",2010,12823.91
"UMICs, Total",2011,13367.04
"UMICs, Total",2012,11667.95
"UMICs, Total",2013,11803.53
"UMICs, Total",2014,11841.97
"UMICs, Total",2015,11587.18
"UMICs, Total",2016,15530.97
"UMICs, Total",2017,14527.31
"UMICs, Total",2018,13975.78
"UMICs, Total",2019,15001.46
"HIPCs, Total",1995,12457.91
"HIPCs, Total",1996,10978.01
"HIPCs, Total",1997,9732.81
"HIPCs, Total",1998,10393.93
"HIPCs, Total",1999,10582.13
"HIPCs, Total",2000,9969.85
"HIPCs, Total",2001,11638.94
"HIPCs, Total",2002,15141.01
"HIPCs, Total",2003,21494.14
"HIPCs, Total",2004,25081.6
"HIPCs, Total",2005,25547.73
"HIPCs, Total",2006,70269.97
"HIPCs, Total",2007,31457.13
"HIPCs, Total",2008,34068.91
"HIPCs, Total",2009,34705.45
"HIPCs, Total",2010,40516.41
"HIPCs, Total",2011,41010.84
"HIPCs, Total",2012,36803.27
"HIPCs, Total",2013,35449.89
"HIPCs, Total",2014,32175.5
"HIPCs, Total",2015,30616.28
"HIPCs, Total",2016,29962.76
"HIPCs, Total",2017,31150.64
"HIPCs, Total",2018,30963
"HIPCs, Total",2019,33786.56
"America, Total",1995,5531.35
"America, Total",1996,6370.73
"America, Total",1997,4819.66
"America, Total",1998,5183.29
"America, Total",1999,5204.82
"America, Total",2000,4721.75
"America, Total",2001,5522.86
"America, Total",2002,5089.43
"America, Total",2003,5903.47
"America, Total",2004,7496.82
"America, Total",2005,7378.03
"America, Total",2006,11492.77
"America, Total",2007,7408.35
"America, Total",2008,8990.3
"America, Total",2009,8388.38
"America, Total",2010,10080.8
"America, Total",2011,8490.27
"America, Total",2012,8426.96
"America, Total",2013,8648.92
"America, Total",2014,7905.57
"America, Total",2015,7799.28
"America, Total",2016,9349.11
"America, Total",2017,7680.84
"America, Total",2018,7688.42
"America, Total",2019,7601.25
"South of Sahara, Total",1995,13418.88
"South of Sahara, Total",1996,12269.23
"South of Sahara, Total",1997,11097.55
"South of Sahara, Total",1998,11372.23
"South of Sahara, Total",1999,11365.4
"South of Sahara, Total",2000,10783.17
"South of Sahara, Total",2001,11896.91
"South of Sahara, Total",2002,15557.31
"South of Sahara, Total",2003,22376.38
"South of Sahara, Total",2004,24381.02
"South of Sahara, Total",2005,30460.94
"South of Sahara, Total",2006,77361.01
"South of Sahara, Total",2007,31479.95
"South of Sahara, Total",2008,35570.56
"South of Sahara, Total",2009,35222.73
"South of Sahara, Total",2010,38392.38
"South of Sahara, Total",2011,40629.47
"South of Sahara, Total",2012,39034.44
"South of Sahara, Total",2013,39246.97
"South of Sahara, Total",2014,36696.71
"South of Sahara, Total",2015,34446.71
"South of Sahara, Total",2016,34151.68
"South of Sahara, Total",2017,37501.85
"South of Sahara, Total",2018,36719.87
"South of Sahara, Total",2019,40189.63
"South America, Total",1995,2324.42
"South America, Total",1996,2221.65
"South America, Total",1997,2135.48
"South America, Total",1998,2003.95
"South America, Total",1999,2024.7
"South America, Total",2000,2149.38
"South America, Total",2001,2321.11
"South America, Total",2002,2642.46
"South America, Total",2003,3110.85
"South America, Total",2004,3622.16
"South America, Total",2005,3074.89
"South America, Total",2006,5337.48
"South America, Total",2007,3215.22
"South America, Total",2008,3730.19
"South America, Total",2009,3838.01
"South America, Total",2010,3276.07
"South America, Total",2011,3414.39
"South America, Total",2012,3146.17
"South America, Total",2013,3510.22
"South America, Total",2014,2942.85
"South America, Total",2015,2638.33
"South America, Total",2016,2794.58
"South America, Total",2017,2866.9
"South America, Total",2018,2932.98
"South America, Total",2019,3249.3
"LDCs, Total",1995,12813.16
"LDCs, Total",1996,10531.27
"LDCs, Total",1997,9832.45
"LDCs, Total",1998,10179.41
"LDCs, Total",1999,10563.22
"LDCs, Total",2000,10430.93
"LDCs, Total",2001,11209.86
"LDCs, Total",2002,14482.9
"LDCs, Total",2003,20795.39
"LDCs, Total",2004,22367.16
"LDCs, Total",2005,23322.74
"LDCs, Total",2006,58433.84
"LDCs, Total",2007,30785.77
"LDCs, Total",2008,34855.87
"LDCs, Total",2009,34540.44
"LDCs, Total",2010,40835.56
"LDCs, Total",2011,42934.25
"LDCs, Total",2012,38158.43
"LDCs, Total",2013,43007.74
"LDCs, Total",2014,38020.56
"LDCs, Total",2015,36385.36
"LDCs, Total",2016,36069.28
"LDCs, Total",2017,38196.15
"LDCs, Total",2018,42493.54
"LDCs, Total",2019,42577.02
"North of Sahara, Total",1995,2567.51
"North of Sahara, Total",1996,2972.52
"North of Sahara, Total",1997,2527.22
"North of Sahara, Total",1998,2849.64
"North of Sahara, Total",1999,2540.57
"North of Sahara, Total",2000,2204.41
"North of Sahara, Total",2001,2150.96
"North of Sahara, Total",2002,2400.34
"North of Sahara, Total",2003,2333.33
"North of Sahara, Total",2004,3261.03
"North of Sahara, Total",2005,2869.19
"North of Sahara, Total",2006,2843.89
"North of Sahara, Total",2007,3464.88
"North of Sahara, Total",2008,3788.21
"North of Sahara, Total",2009,2745.1
"North of Sahara, Total",2010,2378.53
"North of Sahara, Total",2011,3056.1
"North of Sahara, Total",2012,2704.03
"North of Sahara, Total",2013,5370.38
"North of Sahara, Total",2014,6001.04
"North of Sahara, Total",2015,2623.06
"North of Sahara, Total",2016,3089.6
"North of Sahara, Total",2017,3023.31
"North of Sahara, Total",2018,2613.63
"North of Sahara, Total",2019,2807.65
"Europe, Total",1995,2490.93
"Europe, Total",1996,2209.19
"Europe, Total",1997,1735.88
"Europe, Total",1998,1887.71
"Europe, Total",1999,3910.97
"Europe, Total",2000,3279.44
"Europe, Total",2001,3095.41
"Europe, Total",2002,4681.38
"Europe, Total",2003,3283.83
"Europe, Total",2004,3222.82
"Europe, Total",2005,3839.95
"Europe, Total",2006,4703.36
"Europe, Total",2007,4006.88
"Europe, Total",2008,4581.55
"Europe, Total",2009,5015.82
"Europe, Total",2010,4754.11
"Europe, Total",2011,4606.32
"Europe, Total",2012,4397.79
"Europe, Total",2013,4477.64
"Europe, Total",2014,5350.14
"Europe, Total",2015,4972.12
"Europe, Total",2016,6091.48
"Europe, Total",2017,6337.42
"Europe, Total",2018,5844.19
"Europe, Total",2019,6403.69
"LMICs, Total",1995,11770.61
"LMICs, Total",1996,12052.29
"LMICs, Total",1997,10423.96
"LMICs, Total",1998,10911.77
"LMICs, Total",1999,10677.5
"LMICs, Total",2000,10267
"LMICs, Total",2001,12435.53
"LMICs, Total",2002,13167.36
"LMICs, Total",2003,15481.46
"LMICs, Total",2004,17638.85
"LMICs, Total",2005,25013.61
"LMICs, Total",2006,41167.42
"LMICs, Total",2007,22120.33
"LMICs, Total",2008,24191.11
"LMICs, Total",2009,24836.61
"LMICs, Total",2010,25484.45
"LMICs, Total",2011,25509.06
"LMICs, Total",2012,27510.27
"LMICs, Total",2013,32747.78
"LMICs, Total",2014,33113.08
"LMICs, Total",2015,28005.95
"LMICs, Total",2016,33058.39
"LMICs, Total",2017,35636.19
"LMICs, Total",2018,34349.89
"LMICs, Total",2019,34491.75
"Far East Asia, Total",1995,4480.65
"Far East Asia, Total",1996,3777.1
"Far East Asia, Total",1997,3525.95
"Far East Asia, Total",1998,3620.33
"Far East Asia, Total",1999,4141.27
"Far East Asia, Total",2000,3890.37
"Far East Asia, Total",2001,3606.72
"Far East Asia, Total",2002,4041.54
"Far East Asia, Total",2003,4433.53
"Far East Asia, Total",2004,4686.47
"Far East Asia, Total",2005,5702.69
"Far East Asia, Total",2006,5935.73
"Far East Asia, Total",2007,6377.39
"Far East Asia, Total",2008,6602.58
"Far East Asia, Total",2009,6250.28
"Far East Asia, Total",2010,6643.65
"Far East Asia, Total",2011,6783.15
"Far East Asia, Total",2012,6773.49
"Far East Asia, Total",2013,6655.67
"Far East Asia, Total",2014,6236.53
"Far East Asia, Total",2015,5284.24
"Far East Asia, Total",2016,5067.34
"Far East Asia, Total",2017,5414.84
"Far East Asia, Total",2018,5191.58
"Far East Asia, Total",2019,5024.5
"Oceania, Total",1995,1812.88
"Oceania, Total",1996,1771.82
"Oceania, Total",1997,1530.09
"Oceania, Total",1998,1599.46
"Oceania, Total",1999,1389.63
"Oceania, Total",2000,755.58
"Oceania, Total",2001,772.42
"Oceania, Total",2002,729.27
"Oceania, Total",2003,859.31
"Oceania, Total",2004,961.41
"Oceania, Total",2005,1160.82
"Oceania, Total",2006,1219.37
"Oceania, Total",2007,1328.84
"Oceania, Total",2008,1560.49
"Oceania, Total",2009,1547.1
"Oceania, Total",2010,1836.8
"Oceania, Total",2011,2213.89
"Oceania, Total",2012,2138.64
"Oceania, Total",2013,2064.57
"Oceania, Total",2014,1847.2
"Oceania, Total",2015,1805.58
"Oceania, Total",2016,1557.02
"Oceania, Total",2017,1804.64
"Oceania, Total",2018,2038.82
"Oceania, Total",2019,2120.72
"Developing countries, unspecified",1995,8207.57
"Developing countries, unspecified",1996,6360.53
"Developing countries, unspecified",1997,7566.76
"Developing countries, unspecified",1998,7930.09
"Developing countries, unspecified",1999,8085.96
"Developing countries, unspecified",2000,9149.92
"Developing countries, unspecified",2001,8738.29
"Developing countries, unspecified",2002,9296.19
"Developing countries, unspecified",2003,13143.47
"Developing countries, unspecified",2004,15334.46
"Developing countries, unspecified",2005,14025.85
"Developing countries, unspecified",2006,15937.14
"Developing countries, unspecified",2007,19399.69
"Developing countries, unspecified",2008,21968.46
"Developing countries, unspecified",2009,24145.47
"Developing countries, unspecified",2010,26649.89
"Developing countries, unspecified",2011,29052.44
"Developing countries, unspecified",2012,27975.24
"Developing countries, unspecified",2013,29947.37
"Developing countries, unspecified",2014,33598.55
"Developing countries, unspecified",2015,37564.93
"Developing countries, unspecified",2016,43478.58
"Developing countries, unspecified",2017,42981.59
"Developing countries, unspecified",2018,42988.4
"Developing countries, unspecified",2019,42349.82
"Middle East, Total",1995,2577.6
"Middle East, Total",1996,4448.2
"Middle East, Total",1997,2135.75
"Middle East, Total",1998,1974.64
"Middle East, Total",1999,1976.3
"Middle East, Total",2000,2216.39
"Middle East, Total",2001,2307.54
"Middle East, Total",2002,2605.95
"Middle East, Total",2003,5686.98
"Middle East, Total",2004,7608.96
"Middle East, Total",2005,25569.15
"Middle East, Total",2006,14262.63
"Middle East, Total",2007,14702.63
"Middle East, Total",2008,19985.44
"Middle East, Total",2009,10369.8
"Middle East, Total",2010,9334.31
"Middle East, Total",2011,11137.31
"Middle East, Total",2012,8151.37
"Middle East, Total",2013,16242.33
"Middle East, Total",2014,24430.43
"Middle East, Total",2015,13766.76
"Middle East, Total",2016,19938.46
"Middle East, Total",2017,22274.2
"Middle East, Total",2018,26645.06
"Middle East, Total",2019,23914.28
"Africa, Total",1995,16466.31
"Africa, Total",1996,15765.51
"Africa, Total",1997,14450.56
"Africa, Total",1998,14960.14
"Africa, Total",1999,14548.92
"Africa, Total",2000,13644.26
"Africa, Total",2001,14365.77
"Africa, Total",2002,18379.17
"Africa, Total",2003,25147.39
"Africa, Total",2004,28158.17
"Africa, Total",2005,34132.52
"Africa, Total",2006,80963.63
"Africa, Total",2007,36133.98
"Africa, Total",2008,40469.17
"Africa, Total",2009,39963.58
"Africa, Total",2010,42157.72
"Africa, Total",2011,45309.18
"Africa, Total",2012,43340.98
"Africa, Total",2013,46163.54
"Africa, Total",2014,44643.93
"Africa, Total",2015,38729.56
"Africa, Total",2016,39273.5
"Africa, Total",2017,42967.75
"Africa, Total",2018,42059.14
"Africa, Total",2019,45601.91
"Developing Countries, Total",1995,46033.02
"Developing Countries, Total",1996,44980.57
"Developing Countries, Total",1997,39435.35
"Developing Countries, Total",1998,40734.63
"Developing Countries, Total",1999,43021.67
"Developing Countries, Total",2000,41281.2
"Developing Countries, Total",2001,43306.38
"Developing Countries, Total",2002,51446.5
"Developing Countries, Total",2003,65554.65
"Developing Countries, Total",2004,75062.41
"Developing Countries, Total",2005,102075.99
"Developing Countries, Total",2006,144663.42
"Developing Countries, Total",2007,102013.77
"Developing Countries, Total",2008,119286.21
"Developing Countries, Total",2009,111306.25
"Developing Countries, Total",2010,118412.46
"Developing Countries, Total",2011,125243.09
"Developing Countries, Total",2012,117345.75
"Developing Countries, Total",2013,133957.36
"Developing Countries, Total",2014,141727.81
"Developing Countries, Total",2015,124612.71
"Developing Countries, Total",2016,138581.24
"Developing Countries, Total",2017,142952.42
"Developing Countries, Total",2018,146050.51
"Developing Countries, Total",2019,147394.83
Part I Unallocated by income,1995,11065.8
Part I Unallocated by income,1996,10869.95
Part I Unallocated by income,1997,10843.92
Part I Unallocated by income,1998,10974.02
Part I Unallocated by income,1999,12150.07
Part I Unallocated by income,2000,12689.46
Part I Unallocated by income,2001,11354.83
Part I Unallocated by income,2002,13982.25
Part I Unallocated by income,2003,17256.21
Part I Unallocated by income,2004,20306.98
Part I Unallocated by income,2005,21035.13
Part I Unallocated by income,2006,23437.41
Part I Unallocated by income,2007,27074.43
Part I Unallocated by income,2008,35551.37
Part I Unallocated by income,2009,35442.32
Part I Unallocated by income,2010,37443.12
Part I Unallocated by income,2011,42419.39
Part I Unallocated by income,2012,38731.07
Part I Unallocated by income,2013,45281.55
Part I Unallocated by income,2014,57693.2
Part I Unallocated by income,2015,47577.83
Part I Unallocated by income,2016,52938.25
Part I Unallocated by income,2017,53622.25
Part I Unallocated by income,2018,54315.42
Part I Unallocated by income,2019,54181.98
"Caribbean & Central America, Total",1995,2865.91
"Caribbean & Central America, Total",1996,2473.43
"Caribbean & Central America, Total",1997,2079.34
"Caribbean & Central America, Total",1998,2464.2
"Caribbean & Central America, Total",1999,2444.01
"Caribbean & Central America, Total",2000,2185.75
"Caribbean & Central America, Total",2001,2768.3
"Caribbean & Central America, Total",2002,2145.99
"Caribbean & Central America, Total",2003,2403.55
"Caribbean & Central America, Total",2004,3442.27
"Caribbean & Central America, Total",2005,3761.49
"Caribbean & Central America, Total",2006,5663.66
"Caribbean & Central America, Total",2007,3718.09
"Caribbean & Central America, Total",2008,4200.23
"Caribbean & Central America, Total",2009,3887.85
"Caribbean & Central America, Total",2010,6253.16
"Caribbean & Central America, Total",2011,4438.13
"Caribbean & Central America, Total",2012,4203.71
"Caribbean & Central America, Total",2013,3800.27
"Caribbean & Central America, Total",2014,3819.24
"Caribbean & Central America, Total",2015,3939.97
"Caribbean & Central America, Total",2016,6070.31
"Caribbean & Central America, Total",2017,4346
"Caribbean & Central America, Total",2018,4206.87
"Caribbean & Central America, Total",2019,3785.54
"MADCTs, Total",1995,2349.49
"MADCTs, Total",1996,4303.18
"MADCTs, Total",1997,1666.46
"MADCTs, Total",1998,1725.76
"MADCTs, Total",1999,1474.43
"MADCTs, Total",2000,514.95
"MADCTs, Total",2001,532.47
"MADCTs, Total",2002,566.52
"MADCTs, Total",2003,587.54
"MADCTs, Total",2004,648.43
"MADCTs, Total",2005,660.33
"MADCTs, Total",2006,770.03
"MADCTs, Total",2007,1090.94
"MADCTs, Total",2008,1011.16
"MADCTs, Total",2009,1037.44
"MADCTs, Total",2010,1027.54
"MADCTs, Total",2011,173.16
"MADCTs, Total",2012,171.18
"MADCTs, Total",2013,161.78
"MADCTs, Total",2014,143.82
"MADCTs, Total",2015,111.57
"MADCTs, Total",2016,109.6
"MADCTs, Total",2017,112.56
"Asia, Total",1995,11523.98
"Asia, Total",1996,12502.79
"Asia, Total",1997,9332.4
"Asia, Total",1998,9173.94
"Asia, Total",1999,9881.37
"Asia, Total",2000,9730.25
"Asia, Total",2001,10811.63
"Asia, Total",2002,13271.06
"Asia, Total",2003,17217.18
"Asia, Total",2004,19888.73
"Asia, Total",2005,41538.82
"Asia, Total",2006,30347.15
"Asia, Total",2007,33736.03
"Asia, Total",2008,41716.24
"Asia, Total",2009,32245.9
"Asia, Total",2010,32933.14
"Asia, Total",2011,35570.99
"Asia, Total",2012,31066.14
"Asia, Total",2013,42655.32
"Asia, Total",2014,48382.42
"Asia, Total",2015,33741.24
"Asia, Total",2016,38831.55
"Asia, Total",2017,41180.18
"Asia, Total",2018,45431.54
"Asia, Total",2019,43317.44
"Other LICs, Total",1995,453.25
"Other LICs, Total",1996,341.75
"Other LICs, Total",1997,324.34
"Other LICs, Total",1998,338.45
"Other LICs, Total",1999,417.76
"Other LICs, Total",2000,244.99
"Other LICs, Total",2001,262.08
"Other LICs, Total",2002,456.05
"Other LICs, Total",2003,321.43
"Other LICs, Total",2004,361.56
"Other LICs, Total",2005,460.18
"Other LICs, Total",2006,339.42
"Other LICs, Total",2007,582.22
"Other LICs, Total",2008,824.9
"Other LICs, Total",2009,804.01
"Other LICs, Total",2010,797.88
"Other LICs, Total",2011,840.19
"Other LICs, Total",2012,1106.85
"Other LICs, Total",2013,954.98
"Other LICs, Total",2014,915.18
"Other LICs, Total",2015,944.82
"Other LICs, Total",2016,874.75
"Other LICs, Total",2017,857.96
"Other LICs, Total",2018,915.88
"Other LICs, Total",2019,1142.62
"South & Central Asia, Total",1995,4107.29
"South & Central Asia, Total",1996,3831.81
"South & Central Asia, Total",1997,3417.06
"South & Central Asia, Total",1998,3386.16
"South & Central Asia, Total",1999,3564.96
"South & Central Asia, Total",2000,3377.34
"South & Central Asia, Total",2001,4589.21
"South & Central Asia, Total",2002,5475.27
"South & Central Asia, Total",2003,6845.75
"South & Central Asia, Total",2004,7330.29
"South & Central Asia, Total",2005,9228.64
"South & Central Asia, Total",2006,9306.77
"South & Central Asia, Total",2007,11792.14
"South & Central Asia, Total",2008,14042.62
"South & Central Asia, Total",2009,14694.99
"South & Central Asia, Total",2010,16020.23
"South & Central Asia, Total",2011,16638.79
"South & Central Asia, Total",2012,15314.51
"South & Central Asia, Total",2013,18662.49
"South & Central Asia, Total",2014,15037.73
"South & Central Asia, Total",2015,13689.75
"South & Central Asia, Total",2016,13017.26
"South & Central Asia, Total",2017,12535.05
"South & Central Asia, Total",2018,12450.15
"South & Central Asia, Total",2019,13467.8
"Melanesia, regional",2019,3.95
"Caribbean, regional",1995,49.6
"Caribbean, regional",1996,27.27
"Caribbean, regional",1997,34.1
"Caribbean, regional",1998,28.04
"Caribbean, regional",1999,22.44
"Caribbean, regional",2000,117.5
"Caribbean, regional",2001,120.8
"Caribbean, regional",2002,41.31
"Caribbean, regional",2003,50.35
"Caribbean, regional",2004,42.27
"Caribbean, regional",2005,59.85
"Caribbean, regional",2006,55.01
"Caribbean, regional",2007,69.55
"Caribbean, regional",2008,93.65
"Caribbean, regional",2009,60.32
"Caribbean, regional",2010,138.87
"Caribbean, regional",2011,163.41
"Caribbean, regional",2012,239.69
"Caribbean, regional",2013,139.01
"Caribbean, regional",2014,167.58
"Caribbean, regional",2015,162.53
"Caribbean, regional",2016,219.9
"Caribbean, regional",2017,272.95
"Caribbean, regional",2018,265.36
"Caribbean, regional",2019,160.64
"Eastern Africa, regional",2019,91.1
"Middle Africa, regional",2019,6.52
"Southern Africa, regional",2019,0.76
"Western Africa, regional",2019,97.24
"Central America, regional",2019,16.26
