countries,year,loan
"Developing Countries, Total",2019,22131.55
"MADCTs, Total",1995,-157.26
"MADCTs, Total",1996,-313.67
"MADCTs, Total",1997,-226.72
"MADCTs, Total",1998,259.49
"MADCTs, Total",1999,-236.32
"MADCTs, Total",2000,7.93
"MADCTs, Total",2001,19.51
"MADCTs, Total",2002,3.4
"MADCTs, Total",2003,40.17
"MADCTs, Total",2004,-17.77
"MADCTs, Total",2005,-76.26
"MADCTs, Total",2006,0.39
"MADCTs, Total",2007,-225.2
"MADCTs, Total",2008,-7.8
"MADCTs, Total",2009,-6.99
"MADCTs, Total",2010,7.96
"MADCTs, Total",2011,45.41
"MADCTs, Total",2012,35.92
"MADCTs, Total",2013,20.84
"MADCTs, Total",2014,205.48
"MADCTs, Total",2015,-27.13
"MADCTs, Total",2016,93
"MADCTs, Total",2017,16.04
"Caribbean & Central America, Total",1995,497.62
"Caribbean & Central America, Total",1996,429.73
"Caribbean & Central America, Total",1997,196.54
"Caribbean & Central America, Total",1998,-60.11
"Caribbean & Central America, Total",1999,508.86
"Caribbean & Central America, Total",2000,-54.17
"Caribbean & Central America, Total",2001,15.44
"Caribbean & Central America, Total",2002,85.71
"Caribbean & Central America, Total",2003,19.62
"Caribbean & Central America, Total",2004,-174.39
"Caribbean & Central America, Total",2005,-620.86
"Caribbean & Central America, Total",2006,-2381.09
"Caribbean & Central America, Total",2007,-421.28
"Caribbean & Central America, Total",2008,-108.79
"Caribbean & Central America, Total",2009,223.05
"Caribbean & Central America, Total",2010,134.34
"Caribbean & Central America, Total",2011,827.07
"Caribbean & Central America, Total",2012,519.55
"Caribbean & Central America, Total",2013,896.38
"Caribbean & Central America, Total",2014,644.72
"Caribbean & Central America, Total",2015,648.88
"Caribbean & Central America, Total",2016,848.29
"Caribbean & Central America, Total",2017,818.09
"Caribbean & Central America, Total",2018,944.78
"Caribbean & Central America, Total",2019,830.9
"Developing countries, unspecified",1995,30.19
"Developing countries, unspecified",1996,21.54
"Developing countries, unspecified",1997,33.79
"Developing countries, unspecified",1998,12.24
"Developing countries, unspecified",1999,-214.58
"Developing countries, unspecified",2000,-152.48
"Developing countries, unspecified",2001,-289.11
"Developing countries, unspecified",2002,1383.06
"Developing countries, unspecified",2003,-48.5
"Developing countries, unspecified",2004,11.26
"Developing countries, unspecified",2005,228.61
"Developing countries, unspecified",2006,118.82
"Developing countries, unspecified",2007,-181.9
"Developing countries, unspecified",2008,220.25
"Developing countries, unspecified",2009,581.84
"Developing countries, unspecified",2010,1765.81
"Developing countries, unspecified",2011,632.66
"Developing countries, unspecified",2012,473.09
"Developing countries, unspecified",2013,334.21
"Developing countries, unspecified",2014,354.38
"Developing countries, unspecified",2015,190.83
"Developing countries, unspecified",2016,303.26
"Developing countries, unspecified",2017,252.58
"Developing countries, unspecified",2018,271.31
"Developing countries, unspecified",2019,219.66
"South & Central Asia, Total",1995,1597.77
"South & Central Asia, Total",1996,1959.05
"South & Central Asia, Total",1997,1904.09
"South & Central Asia, Total",1998,2278.1
"South & Central Asia, Total",1999,1865.61
"South & Central Asia, Total",2000,1755.54
"South & Central Asia, Total",2001,2523.73
"South & Central Asia, Total",2002,2843.15
"South & Central Asia, Total",2003,865.38
"South & Central Asia, Total",2004,1692.11
"South & Central Asia, Total",2005,1984.87
"South & Central Asia, Total",2006,1485.82
"South & Central Asia, Total",2007,1629.5
"South & Central Asia, Total",2008,601.55
"South & Central Asia, Total",2009,2545.37
"South & Central Asia, Total",2010,2047.59
"South & Central Asia, Total",2011,3276.48
"South & Central Asia, Total",2012,2419.15
"South & Central Asia, Total",2013,2030.89
"South & Central Asia, Total",2014,4893.34
"South & Central Asia, Total",2015,6176.72
"South & Central Asia, Total",2016,5279.54
"South & Central Asia, Total",2017,6708.49
"South & Central Asia, Total",2018,4210.77
"South & Central Asia, Total",2019,7617.27
"Other LICs, Total",1995,51.71
"Other LICs, Total",1996,55.6
"Other LICs, Total",1997,100.75
"Other LICs, Total",1998,28.21
"Other LICs, Total",1999,27.84
"Other LICs, Total",2000,4.2
"Other LICs, Total",2001,16.01
"Other LICs, Total",2002,7.48
"Other LICs, Total",2003,-3.37
"Other LICs, Total",2004,-13.4
"Other LICs, Total",2005,0.24
"Other LICs, Total",2006,-5.95
"Other LICs, Total",2007,-5.14
"Other LICs, Total",2008,-3.6
"Other LICs, Total",2009,-2.12
"Other LICs, Total",2010,-3.74
"Other LICs, Total",2011,3.46
"Other LICs, Total",2012,-6.02
"Other LICs, Total",2013,4.13
"Other LICs, Total",2014,1.22
"Other LICs, Total",2015,-19.09
"Other LICs, Total",2016,-94.68
"Other LICs, Total",2017,4
"Other LICs, Total",2018,2.07
"Other LICs, Total",2019,-12.69
Part I Unallocated by income,1995,66.87
Part I Unallocated by income,1996,-45.72
Part I Unallocated by income,1997,22.45
Part I Unallocated by income,1998,17.43
Part I Unallocated by income,1999,-246.09
Part I Unallocated by income,2000,-133.42
Part I Unallocated by income,2001,-229.1
Part I Unallocated by income,2002,1445.56
Part I Unallocated by income,2003,26.87
Part I Unallocated by income,2004,224.7
Part I Unallocated by income,2005,210.34
Part I Unallocated by income,2006,493.96
Part I Unallocated by income,2007,404.24
Part I Unallocated by income,2008,1222.83
Part I Unallocated by income,2009,1384.69
Part I Unallocated by income,2010,2518.08
Part I Unallocated by income,2011,1731.46
Part I Unallocated by income,2012,1185.19
Part I Unallocated by income,2013,1326.12
Part I Unallocated by income,2014,1479.65
Part I Unallocated by income,2015,1259.46
Part I Unallocated by income,2016,1574.66
Part I Unallocated by income,2017,1579.62
Part I Unallocated by income,2018,1686.84
Part I Unallocated by income,2019,1423.49
"UMICs, Total",1995,3375.18
"UMICs, Total",1996,2225.5
"UMICs, Total",1997,1705.16
"UMICs, Total",1998,2683.99
"UMICs, Total",1999,2539.97
"UMICs, Total",2000,1712.55
"UMICs, Total",2001,1028.74
"UMICs, Total",2002,1181.5
"UMICs, Total",2003,-445.72
"UMICs, Total",2004,521.86
"UMICs, Total",2005,-128.07
"UMICs, Total",2006,-1002.52
"UMICs, Total",2007,-500.96
"UMICs, Total",2008,-341.76
"UMICs, Total",2009,225.06
"UMICs, Total",2010,-516.15
"UMICs, Total",2011,3394.67
"UMICs, Total",2012,2943.77
"UMICs, Total",2013,1654.07
"UMICs, Total",2014,2341.7
"UMICs, Total",2015,1799.47
"UMICs, Total",2016,1677.87
"UMICs, Total",2017,1114.32
"UMICs, Total",2018,416.13
"UMICs, Total",2019,-2208.82
"Asia, Total",1995,5972.92
"Asia, Total",1996,5167.04
"Asia, Total",1997,4382.36
"Asia, Total",1998,6797.74
"Asia, Total",1999,6960.04
"Asia, Total",2000,5462.59
"Asia, Total",2001,5339.5
"Asia, Total",2002,5017.71
"Asia, Total",2003,2670.95
"Asia, Total",2004,2664.67
"Asia, Total",2005,4212.37
"Asia, Total",2006,1785.45
"Asia, Total",2007,1986.72
"Asia, Total",2008,446.19
"Asia, Total",2009,3983.81
"Asia, Total",2010,2953.91
"Asia, Total",2011,1757.89
"Asia, Total",2012,2547.08
"Asia, Total",2013,2095.98
"Asia, Total",2014,5625.97
"Asia, Total",2015,6851.76
"Asia, Total",2016,5460.42
"Asia, Total",2017,8363.87
"Asia, Total",2018,4161.4
"Asia, Total",2019,6698.92
"LDCs, Total",1995,3631.99
"LDCs, Total",1996,2793.07
"LDCs, Total",1997,2655.01
"LDCs, Total",1998,1936.03
"LDCs, Total",1999,1365.5
"LDCs, Total",2000,1609
"LDCs, Total",2001,2443.16
"LDCs, Total",2002,2830.38
"LDCs, Total",2003,3015.16
"LDCs, Total",2004,2973.74
"LDCs, Total",2005,2230.91
"LDCs, Total",2006,-30092.77
"LDCs, Total",2007,3412.46
"LDCs, Total",2008,3509.29
"LDCs, Total",2009,5176.64
"LDCs, Total",2010,2843.62
"LDCs, Total",2011,1693.01
"LDCs, Total",2012,5076.75
"LDCs, Total",2013,5056.13
"LDCs, Total",2014,6158.89
"LDCs, Total",2015,7272.44
"LDCs, Total",2016,7729.21
"LDCs, Total",2017,10967.73
"LDCs, Total",2018,11651.84
"LDCs, Total",2019,13413.94
"South America, Total",1995,208.28
"South America, Total",1996,327.61
"South America, Total",1997,194.37
"South America, Total",1998,153.61
"South America, Total",1999,54.16
"South America, Total",2000,79.32
"South America, Total",2001,141.68
"South America, Total",2002,-288.34
"South America, Total",2003,-82.38
"South America, Total",2004,-705.74
"South America, Total",2005,-320.82
"South America, Total",2006,-2086.25
"South America, Total",2007,-328.65
"South America, Total",2008,-33.06
"South America, Total",2009,-198.99
"South America, Total",2010,-689.74
"South America, Total",2011,623.67
"South America, Total",2012,1146.53
"South America, Total",2013,465.79
"South America, Total",2014,1323.22
"South America, Total",2015,1704.88
"South America, Total",2016,1013.42
"South America, Total",2017,161.91
"South America, Total",2018,1762.77
"South America, Total",2019,548.38
"HIPCs, Total",1995,4796.56
"HIPCs, Total",1996,3731.64
"HIPCs, Total",1997,3108.84
"HIPCs, Total",1998,2481.64
"HIPCs, Total",1999,1759.33
"HIPCs, Total",2000,1722.4
"HIPCs, Total",2001,2414.7
"HIPCs, Total",2002,2989.3
"HIPCs, Total",2003,2548.86
"HIPCs, Total",2004,588.78
"HIPCs, Total",2005,1154.4
"HIPCs, Total",2006,-40030
"HIPCs, Total",2007,3288.97
"HIPCs, Total",2008,3284.77
"HIPCs, Total",2009,6822.57
"HIPCs, Total",2010,3528.86
"HIPCs, Total",2011,3217.29
"HIPCs, Total",2012,5597.34
"HIPCs, Total",2013,5326.34
"HIPCs, Total",2014,6481.92
"HIPCs, Total",2015,6969.42
"HIPCs, Total",2016,6844.65
"HIPCs, Total",2017,8779.92
"HIPCs, Total",2018,9952.52
"HIPCs, Total",2019,10362.23
"America, Total",1995,678.17
"America, Total",1996,754.59
"America, Total",1997,391.35
"America, Total",1998,95.71
"America, Total",1999,563.98
"America, Total",2000,36.63
"America, Total",2001,150.38
"America, Total",2002,-189.28
"America, Total",2003,-62.54
"America, Total",2004,-880.22
"America, Total",2005,-943.6
"America, Total",2006,-4451.98
"America, Total",2007,-708.97
"America, Total",2008,5.32
"America, Total",2009,259.71
"America, Total",2010,-350
"America, Total",2011,1532.73
"America, Total",2012,1695.46
"America, Total",2013,1720.65
"America, Total",2014,2238.38
"America, Total",2015,2450.11
"America, Total",2016,1983.16
"America, Total",2017,1080.43
"America, Total",2018,2886.77
"America, Total",2019,1459.27
"North of Sahara, Total",1995,413.2
"North of Sahara, Total",1996,366.18
"North of Sahara, Total",1997,425.34
"North of Sahara, Total",1998,253.49
"North of Sahara, Total",1999,222.4
"North of Sahara, Total",2000,72.75
"North of Sahara, Total",2001,227.7
"North of Sahara, Total",2002,-293.74
"North of Sahara, Total",2003,-77.7
"North of Sahara, Total",2004,-145.32
"North of Sahara, Total",2005,-184.53
"North of Sahara, Total",2006,25.87
"North of Sahara, Total",2007,-85.02
"North of Sahara, Total",2008,389.79
"North of Sahara, Total",2009,392.17
"North of Sahara, Total",2010,297.38
"North of Sahara, Total",2011,1031.93
"North of Sahara, Total",2012,2067.73
"North of Sahara, Total",2013,3438.91
"North of Sahara, Total",2014,1330.22
"North of Sahara, Total",2015,2459.16
"North of Sahara, Total",2016,2677.04
"North of Sahara, Total",2017,1028.62
"North of Sahara, Total",2018,1976.3
"North of Sahara, Total",2019,1282.56
"Europe, Total",1995,-203.11
"Europe, Total",1996,-39.44
"Europe, Total",1997,30.21
"Europe, Total",1998,128.89
"Europe, Total",1999,74.42
"Europe, Total",2000,442.84
"Europe, Total",2001,206.31
"Europe, Total",2002,348.07
"Europe, Total",2003,210.03
"Europe, Total",2004,410.55
"Europe, Total",2005,211.35
"Europe, Total",2006,373.57
"Europe, Total",2007,343.02
"Europe, Total",2008,799.24
"Europe, Total",2009,776.64
"Europe, Total",2010,1167.93
"Europe, Total",2011,4340.45
"Europe, Total",2012,3688.1
"Europe, Total",2013,2992.52
"Europe, Total",2014,3219.06
"Europe, Total",2015,1826.04
"Europe, Total",2016,2082.88
"Europe, Total",2017,2104.5
"Europe, Total",2018,630.07
"Europe, Total",2019,-997.86
"LMICs, Total",1995,4903.05
"LMICs, Total",1996,5355.04
"LMICs, Total",1997,4177.92
"LMICs, Total",1998,4930.73
"LMICs, Total",1999,5592.52
"LMICs, Total",2000,4511.11
"LMICs, Total",2001,4623.24
"LMICs, Total",2002,4051.25
"LMICs, Total",2003,2337.35
"LMICs, Total",2004,228.56
"LMICs, Total",2005,3142.19
"LMICs, Total",2006,-8005.46
"LMICs, Total",2007,2310.18
"LMICs, Total",2008,1721.49
"LMICs, Total",2009,7069.03
"LMICs, Total",2010,6464.82
"LMICs, Total",2011,7827.91
"LMICs, Total",2012,7877.47
"LMICs, Total",2013,10017.01
"LMICs, Total",2014,10981.96
"LMICs, Total",2015,12787.48
"LMICs, Total",2016,10269.62
"LMICs, Total",2017,9400.61
"LMICs, Total",2018,8021.83
"LMICs, Total",2019,9515.63
"South of Sahara, Total",1995,4946.49
"South of Sahara, Total",1996,3800.47
"South of Sahara, Total",1997,3171.8
"South of Sahara, Total",1998,2582.49
"South of Sahara, Total",1999,1434.05
"South of Sahara, Total",2000,1816.42
"South of Sahara, Total",2001,2246.67
"South of Sahara, Total",2002,3267.23
"South of Sahara, Total",2003,2310.38
"South of Sahara, Total",2004,1838.92
"South of Sahara, Total",2005,1961.08
"South of Sahara, Total",2006,-36424.98
"South of Sahara, Total",2007,3973.04
"South of Sahara, Total",2008,4108.04
"South of Sahara, Total",2009,7530.21
"South of Sahara, Total",2010,5280.55
"South of Sahara, Total",2011,5023.79
"South of Sahara, Total",2012,6212.79
"South of Sahara, Total",2013,7025.54
"South of Sahara, Total",2014,7798.35
"South of Sahara, Total",2015,8621.03
"South of Sahara, Total",2016,7861.25
"South of Sahara, Total",2017,9468.87
"South of Sahara, Total",2018,11050.6
"South of Sahara, Total",2019,12709.07
"Caribbean, regional",1997,1.68
"Caribbean, regional",1998,2.37
"Caribbean, regional",1999,1.43
"Caribbean, regional",2000,0.7
"Caribbean, regional",2001,-0.68
"Caribbean, regional",2002,0.77
"Caribbean, regional",2003,-1.12
"Caribbean, regional",2004,-0.93
"Caribbean, regional",2005,-1.01
"Caribbean, regional",2006,-0.97
"Caribbean, regional",2007,-1.1
"Caribbean, regional",2008,-1.18
"Caribbean, regional",2009,-0.83
"Caribbean, regional",2010,-1.25
"Caribbean, regional",2011,-1.41
"Caribbean, regional",2012,-0.22
"Caribbean, regional",2013,-2.69
"Caribbean, regional",2014,-3.21
"Caribbean, regional",2015,-0.55
"Caribbean, regional",2016,-0.73
"Caribbean, regional",2017,-0.73
"Caribbean, regional",2018,21.96
"Caribbean, regional",2019,16.33
"Southern Africa, regional",2019,7.75
"Middle Africa, regional",2019,-0.78
"Eastern Africa, regional",2019,4.15
"Western Africa, regional",2019,43.43
