countries,year,total_aid
Samoa,2002,38.91
Samoa,2003,40.34
Samoa,2004,20.38
Samoa,2005,72.82
Samoa,2006,51.05
Samoa,2007,67.8
Samoa,2008,80.48
Samoa,2009,79.79
Samoa,2010,145.26
Samoa,2011,97
Samoa,2012,125.68
Samoa,2013,81.37
Samoa,2014,130.02
Samoa,2015,95.23
Samoa,2016,102.73
Samoa,2017,143.42
Samoa,2018,182.33
Samoa,2019,121.28
Solomon Islands,1995,45.96
Solomon Islands,1996,44.35
Solomon Islands,1997,132.62
Solomon Islands,1998,41.01
Solomon Islands,1999,40.44
Solomon Islands,2000,55.08
Solomon Islands,2001,54.74
Solomon Islands,2002,25.13
Solomon Islands,2003,63.31
Solomon Islands,2004,125.24
Solomon Islands,2005,168.59
Solomon Islands,2006,211.53
Solomon Islands,2007,246.77
Solomon Islands,2008,262.44
Solomon Islands,2009,214.53
Solomon Islands,2010,395.49
Solomon Islands,2011,344.12
Solomon Islands,2012,-157.69
Solomon Islands,2013,330.82
Solomon Islands,2014,248.71
Solomon Islands,2015,201.67
Solomon Islands,2016,193.62
Solomon Islands,2017,179.32
Solomon Islands,2018,206.47
Solomon Islands,2019,299.76
Tokelau,1995,3.73
Tokelau,1996,4.64
Tokelau,1997,1.78
Tokelau,1998,0.87
Tokelau,1999,4.88
Tokelau,2000,-54.75
Tokelau,2001,4.63
Tokelau,2002,4.9
Tokelau,2003,6.45
Tokelau,2004,8.44
Tokelau,2005,16.06
Tokelau,2006,10.93
Tokelau,2007,12.89
Tokelau,2008,21.64
Tokelau,2009,-9.11
Tokelau,2010,32.41
Tokelau,2011,-11.35
Tokelau,2012,20.21
Tokelau,2013,29.01
Tokelau,2014,14.7
Tokelau,2015,6.68
Tokelau,2016,14.23
Tokelau,2017,7.25
Tokelau,2018,27.21
Tokelau,2019,19.06
Tonga,1995,2.22
Tonga,1996,15.03
Tonga,1997,27.08
Tonga,1998,20.55
Tonga,1999,-96.82
Tonga,2000,9.89
Tonga,2001,20.76
Tonga,2002,18.95
Tonga,2003,33.92
Tonga,2004,30.4
Tonga,2005,35.07
Tonga,2006,24.52
Tonga,2007,24.34
Tonga,2008,35.6
Tonga,2009,43.59
Tonga,2010,57.08
Tonga,2011,86.69
Tonga,2012,79.35
Tonga,2013,82.5
Tonga,2014,81.58
Tonga,2015,69.68
Tonga,2016,84.95
Tonga,2017,88.49
Tonga,2018,90.22
Tonga,2019,113.63
Tuvalu,1995,7.13
Tuvalu,1996,8.19
Tuvalu,1997,-0.97
Tuvalu,1998,4.3
Tuvalu,1999,3.82
Tuvalu,2000,-0.29
Tuvalu,2001,8.92
Tuvalu,2002,36.71
Tuvalu,2003,6.19
Tuvalu,2004,8.06
Tuvalu,2005,8.32
Tuvalu,2006,17.9
Tuvalu,2007,9.96
Tuvalu,2008,16.71
Tuvalu,2009,15.85
Tuvalu,2010,13.82
Tuvalu,2011,37.9
Tuvalu,2012,25.67
Tuvalu,2013,25.84
Tuvalu,2014,33.89
Tuvalu,2015,49.86
Tuvalu,2016,24.7
Tuvalu,2017,28.65
Tuvalu,2018,20.4
Tuvalu,2019,36.67
Vanuatu,1995,34.35
Vanuatu,1996,94.28
Vanuatu,1997,-66.68
Vanuatu,1998,-11.01
Vanuatu,1999,65.44
Vanuatu,2000,60.27
Vanuatu,2001,-376.35
Vanuatu,2002,23.83
Vanuatu,2003,32.64
Vanuatu,2004,21.92
Vanuatu,2005,52.13
Vanuatu,2006,79.55
Vanuatu,2007,47.78
Vanuatu,2008,156.52
Vanuatu,2009,176.07
Vanuatu,2010,141.66
Vanuatu,2011,71.24
Vanuatu,2012,190.57
Vanuatu,2013,135.8
Vanuatu,2014,116.58
Vanuatu,2015,182.04
Vanuatu,2016,130.8
Vanuatu,2017,134.3
Vanuatu,2018,130.04
Vanuatu,2019,142.99
Wallis and Futuna,1995,0.51
Wallis and Futuna,1996,1.49
Wallis and Futuna,1997,0.2
Wallis and Futuna,1998,48.08
Wallis and Futuna,1999,50.44
Wallis and Futuna,2000,53.3
Wallis and Futuna,2001,49.48
Wallis and Futuna,2002,52.15
Wallis and Futuna,2003,53.59
Wallis and Futuna,2004,69.83
Wallis and Futuna,2005,69.01
Wallis and Futuna,2006,99.55
Wallis and Futuna,2007,114.99
Wallis and Futuna,2008,130.24
Wallis and Futuna,2009,117.11
Wallis and Futuna,2010,122.37
Wallis and Futuna,2011,139.1
Wallis and Futuna,2012,115.69
Wallis and Futuna,2013,101.64
Wallis and Futuna,2014,96.65
Wallis and Futuna,2015,131.14
Wallis and Futuna,2016,99
Wallis and Futuna,2017,90.86
Wallis and Futuna,2018,52.21
Wallis and Futuna,2019,100.21
"Oceania, regional",1995,158.12
"Oceania, regional",1996,-35.88
"Oceania, regional",1997,-177.05
"Oceania, regional",1998,238.15
"Oceania, regional",1999,-129.27
"Oceania, regional",2000,82.35
"Oceania, regional",2001,183.91
"Oceania, regional",2002,-70.38
"Oceania, regional",2003,95.87
"Oceania, regional",2004,162.33
"Oceania, regional",2005,200.8
"Oceania, regional",2006,791.11
"Oceania, regional",2007,224.91
"Oceania, regional",2008,-458.56
"Oceania, regional",2009,211.95
"Oceania, regional",2010,-384.31
"Oceania, regional",2011,1112.94
"Oceania, regional",2012,380.83
"Oceania, regional",2013,460.74
"Oceania, regional",2014,543.66
"Oceania, regional",2015,160.37
"Oceania, regional",2016,-1829.14
"Oceania, regional",2017,-9291.03
"Oceania, regional",2018,-2121.11
"Oceania, regional",2019,350.02
"South & Central Asia, Total",1995,7973.36
"South & Central Asia, Total",1996,10279.69
"South & Central Asia, Total",1997,12670.93
"South & Central Asia, Total",1998,11051.14
"South & Central Asia, Total",1999,9293.25
"South & Central Asia, Total",2000,8268.45
"South & Central Asia, Total",2001,9472.17
"South & Central Asia, Total",2002,10185.15
"South & Central Asia, Total",2003,8364.68
"South & Central Asia, Total",2004,14104.9
"South & Central Asia, Total",2005,22595.86
"South & Central Asia, Total",2006,32742.18
"South & Central Asia, Total",2007,52867.68
"South & Central Asia, Total",2008,42157.7
"South & Central Asia, Total",2009,39662.42
"South & Central Asia, Total",2010,48272.83
"South & Central Asia, Total",2011,44329.82
"South & Central Asia, Total",2012,40993.61
"South & Central Asia, Total",2013,38493.62
"South & Central Asia, Total",2014,40693.13
"South & Central Asia, Total",2015,41808.8
"South & Central Asia, Total",2016,43950.2
"South & Central Asia, Total",2017,44044.85
"South & Central Asia, Total",2018,30930.56
"South & Central Asia, Total",2019,47906
"Asia, Total",1995,74946.72
"Asia, Total",1996,76227.96
"Asia, Total",1997,65002.13
"Asia, Total",1998,65174.71
"Asia, Total",1999,59186.1
"Asia, Total",2000,17800.26
"Asia, Total",2001,22294.54
"Asia, Total",2002,18101.41
"Asia, Total",2003,26558.91
"Asia, Total",2004,57697.82
"Asia, Total",2005,112092.53
"Asia, Total",2006,102286.08
"Asia, Total",2007,136036.46
"Asia, Total",2008,50202.76
"Asia, Total",2009,99114.86
"Asia, Total",2010,179973.76
"Asia, Total",2011,164874.15
"Asia, Total",2012,127124.51
"Asia, Total",2013,179302.27
"Asia, Total",2014,253773.21
"Asia, Total",2015,118070.49
"Asia, Total",2016,158488.64
"Asia, Total",2017,171947.02
"Asia, Total",2018,135808.27
"Asia, Total",2019,227189.61
Part I Unallocated by income,1995,22011.74
Part I Unallocated by income,1996,26342.52
Part I Unallocated by income,1997,24555.47
Part I Unallocated by income,1998,31168.99
Part I Unallocated by income,1999,24810.1
Part I Unallocated by income,2000,45104.3
Part I Unallocated by income,2001,31465.24
Part I Unallocated by income,2002,16219.98
Part I Unallocated by income,2003,22072.61
Part I Unallocated by income,2004,25774.54
Part I Unallocated by income,2005,41661.46
Part I Unallocated by income,2006,44892.62
Part I Unallocated by income,2007,63175.51
Part I Unallocated by income,2008,7734.01
Part I Unallocated by income,2009,82410.15
Part I Unallocated by income,2010,197953.33
Part I Unallocated by income,2011,168002.06
Part I Unallocated by income,2012,164070.6
Part I Unallocated by income,2013,106985.5
Part I Unallocated by income,2014,224374.5
Part I Unallocated by income,2015,869.94
Part I Unallocated by income,2016,51673.16
Part I Unallocated by income,2017,126808.9
Part I Unallocated by income,2018,26981.57
Part I Unallocated by income,2019,81142.84
"LDCs, Total",1995,15984.16
"LDCs, Total",1996,14286.27
"LDCs, Total",1997,14032.62
"LDCs, Total",1998,14682.69
"LDCs, Total",1999,14956.62
"LDCs, Total",2000,13093.53
"LDCs, Total",2001,14879.81
"LDCs, Total",2002,14995.35
"LDCs, Total",2003,27007.55
"LDCs, Total",2004,26142.07
"LDCs, Total",2005,24900.85
"LDCs, Total",2006,29727.88
"LDCs, Total",2007,35568.16
"LDCs, Total",2008,45952.8
"LDCs, Total",2009,48000.48
"LDCs, Total",2010,46211.08
"LDCs, Total",2011,47800.63
"LDCs, Total",2012,49530.19
"LDCs, Total",2013,51634.99
"LDCs, Total",2014,55376.57
"LDCs, Total",2015,48704.65
"LDCs, Total",2016,51836.43
"LDCs, Total",2017,56264.77
"LDCs, Total",2018,58256.35
"LDCs, Total",2019,61537.23
"America, Total",1995,44100.07
"America, Total",1996,61006.01
"America, Total",1997,76339.62
"America, Total",1998,76649.75
"America, Total",1999,101724.24
"America, Total",2000,73383.23
"America, Total",2001,52743.35
"America, Total",2002,5662.6
"America, Total",2003,13163.62
"America, Total",2004,20269.85
"America, Total",2005,66414.92
"America, Total",2006,81913
"America, Total",2007,125172.91
"America, Total",2008,59328.02
"America, Total",2009,106114.37
"America, Total",2010,181068.27
"America, Total",2011,147066.01
"America, Total",2012,141940.58
"America, Total",2013,113349.59
"America, Total",2014,188644.69
"America, Total",2015,67066.73
"America, Total",2016,31014.63
"America, Total",2017,80781.18
"America, Total",2018,25509.55
"America, Total",2019,61110.31
"UMICs, Total",1995,65556.4
"UMICs, Total",1996,71023.78
"UMICs, Total",1997,89617.28
"UMICs, Total",1998,80897.88
"UMICs, Total",1999,105693.29
"UMICs, Total",2000,52424.94
"UMICs, Total",2001,37364.91
"UMICs, Total",2002,12851.73
"UMICs, Total",2003,28945.11
"UMICs, Total",2004,68385.31
"UMICs, Total",2005,148172.75
"UMICs, Total",2006,136124.53
"UMICs, Total",2007,225654.53
"UMICs, Total",2008,123908.04
"UMICs, Total",2009,114894.76
"UMICs, Total",2010,180488.44
"UMICs, Total",2011,189970.42
"UMICs, Total",2012,142608.04
"UMICs, Total",2013,180963.79
"UMICs, Total",2014,211130.63
"UMICs, Total",2015,143950.6
"UMICs, Total",2016,118417.53
"UMICs, Total",2017,135654.09
"UMICs, Total",2018,112085.64
"UMICs, Total",2019,121242.9
"HIPCs, Total",1995,18904.04
"HIPCs, Total",1996,15585.12
"HIPCs, Total",1997,13820.34
"HIPCs, Total",1998,12437.01
"HIPCs, Total",1999,13036.32
"HIPCs, Total",2000,12829.81
"HIPCs, Total",2001,13837.9
"HIPCs, Total",2002,16520.54
"HIPCs, Total",2003,28066.39
"HIPCs, Total",2004,26175.47
"HIPCs, Total",2005,25261.26
"HIPCs, Total",2006,29801.9
"HIPCs, Total",2007,35688.61
"HIPCs, Total",2008,40043.18
"HIPCs, Total",2009,42759.42
"HIPCs, Total",2010,46170.97
"HIPCs, Total",2011,43745.97
"HIPCs, Total",2012,46628.48
"HIPCs, Total",2013,39720.45
"HIPCs, Total",2014,46519.28
"HIPCs, Total",2015,49575.26
"HIPCs, Total",2016,43302.46
"HIPCs, Total",2017,47182.74
"HIPCs, Total",2018,45530.94
"HIPCs, Total",2019,48838.47
"North of Sahara, Total",1995,5368.32
"North of Sahara, Total",1996,6277.02
"North of Sahara, Total",1997,3131.25
"North of Sahara, Total",1998,5913.88
"North of Sahara, Total",1999,1425.35
"North of Sahara, Total",2000,3944.05
"North of Sahara, Total",2001,5059.48
"North of Sahara, Total",2002,2590.7
"North of Sahara, Total",2003,7120.06
"North of Sahara, Total",2004,5123.73
"North of Sahara, Total",2005,7031.86
"North of Sahara, Total",2006,3514.95
"North of Sahara, Total",2007,17289.51
"North of Sahara, Total",2008,25626.48
"North of Sahara, Total",2009,14346.84
"North of Sahara, Total",2010,12430.31
"North of Sahara, Total",2011,13652.14
"North of Sahara, Total",2012,9909.42
"North of Sahara, Total",2013,18909.94
"North of Sahara, Total",2014,18839.06
"North of Sahara, Total",2015,17949.71
"North of Sahara, Total",2016,16427.36
"North of Sahara, Total",2017,13016.49
"North of Sahara, Total",2018,14151.05
"North of Sahara, Total",2019,10734.49
"Europe, Total",1995,3176.23
"Europe, Total",1996,7551.74
"Europe, Total",1997,11018.07
"Europe, Total",1998,7683.84
"Europe, Total",1999,12035.66
"Europe, Total",2000,15092.46
"Europe, Total",2001,6740.95
"Europe, Total",2002,7460.98
"Europe, Total",2003,9467.76
"Europe, Total",2004,9634.24
"Europe, Total",2005,33575.84
"Europe, Total",2006,45297.47
"Europe, Total",2007,62250.74
"Europe, Total",2008,35131.8
"Europe, Total",2009,17875.93
"Europe, Total",2010,23691.85
"Europe, Total",2011,36372.24
"Europe, Total",2012,29993.14
"Europe, Total",2013,26342.43
"Europe, Total",2014,18902.69
"Europe, Total",2015,13473.2
"Europe, Total",2016,12809.76
"Europe, Total",2017,25080.52
"Europe, Total",2018,10802.05
"Europe, Total",2019,5779.41
"South America, Total",1995,26061.59
"South America, Total",1996,24378.48
"South America, Total",1997,49407.33
"South America, Total",1998,49714.33
"South America, Total",1999,63205.83
"South America, Total",2000,52313.99
"South America, Total",2001,24848.91
"South America, Total",2002,-6723.34
"South America, Total",2003,2480.33
"South America, Total",2004,1581.41
"South America, Total",2005,31214.17
"South America, Total",2006,56361.4
"South America, Total",2007,79910.17
"South America, Total",2008,28517.06
"South America, Total",2009,37073.78
"South America, Total",2010,51552.13
"South America, Total",2011,62524.58
"South America, Total",2012,69798.42
"South America, Total",2013,60436.45
"South America, Total",2014,91134.05
"South America, Total",2015,70594.59
"South America, Total",2016,29820.51
"South America, Total",2017,22011.65
"South America, Total",2018,37037.45
"South America, Total",2019,24367.97
"South of Sahara, Total",1995,21251.54
"South of Sahara, Total",1996,19241.07
"South of Sahara, Total",1997,21111.03
"South of Sahara, Total",1998,16751.98
"South of Sahara, Total",1999,18648.59
"South of Sahara, Total",2000,11900.35
"South of Sahara, Total",2001,16378.9
"South of Sahara, Total",2002,22562.3
"South of Sahara, Total",2003,36035.66
"South of Sahara, Total",2004,42027.03
"South of Sahara, Total",2005,48925.21
"South of Sahara, Total",2006,34854.46
"South of Sahara, Total",2007,66355.35
"South of Sahara, Total",2008,44793.54
"South of Sahara, Total",2009,56432.37
"South of Sahara, Total",2010,63887.76
"South of Sahara, Total",2011,52653.4
"South of Sahara, Total",2012,60080.3
"South of Sahara, Total",2013,50839.07
"South of Sahara, Total",2014,66659.34
"South of Sahara, Total",2015,74981.52
"South of Sahara, Total",2016,44720.1
"South of Sahara, Total",2017,65952.99
"South of Sahara, Total",2018,55514.44
"South of Sahara, Total",2019,69207.72
"LMICs, Total",1995,31868.54
"LMICs, Total",1996,34355.61
"LMICs, Total",1997,35263.32
"LMICs, Total",1998,30946.83
"LMICs, Total",1999,31119.63
"LMICs, Total",2000,18348.11
"LMICs, Total",2001,19296.89
"LMICs, Total",2002,24162.89
"LMICs, Total",2003,25129.31
"LMICs, Total",2004,26002.04
"LMICs, Total",2005,63102.64
"LMICs, Total",2006,52215.67
"LMICs, Total",2007,86478.23
"LMICs, Total",2008,86927
"LMICs, Total",2009,75131.51
"LMICs, Total",2010,85944.01
"LMICs, Total",2011,83358.61
"LMICs, Total",2012,92857.37
"LMICs, Total",2013,93615.53
"LMICs, Total",2014,99384.95
"LMICs, Total",2015,113605.8
"LMICs, Total",2016,91715.78
"LMICs, Total",2017,109679.3
"LMICs, Total",2018,94468.74
"LMICs, Total",2019,139715.48
"Oceania, Total",1995,1976.26
"Oceania, Total",1996,1499.78
"Oceania, Total",1997,1350.43
"Oceania, Total",1998,1890.95
"Oceania, Total",1999,1003.78
"Oceania, Total",2000,915.81
"Oceania, Total",2001,1308.84
"Oceania, Total",2002,1639.19
"Oceania, Total",2003,1234.47
"Oceania, Total",2004,2303.96
"Oceania, Total",2005,4196.38
"Oceania, Total",2006,3376.35
"Oceania, Total",2007,6009.75
"Oceania, Total",2008,4371.46
"Oceania, Total",2009,2621.57
"Oceania, Total",2010,7165.12
"Oceania, Total",2011,8055.82
"Oceania, Total",2012,8188.84
"Oceania, Total",2013,3416.39
"Oceania, Total",2014,-430.8
"Oceania, Total",2015,2071.59
"Oceania, Total",2016,410.13
"Oceania, Total",2017,-6566.79
"Oceania, Total",2018,-2230.45
"Oceania, Total",2019,1215.24
"Africa, Total",1995,27163.72
"Africa, Total",1996,26387.09
"Africa, Total",1997,24199.94
"Africa, Total",1998,23919.28
"Africa, Total",1999,21175.72
"Africa, Total",2000,16367.82
"Africa, Total",2001,22174.84
"Africa, Total",2002,25650.68
"Africa, Total",2003,42688.83
"Africa, Total",2004,46137.12
"Africa, Total",2005,56705.74
"Africa, Total",2006,39042.45
"Africa, Total",2007,84593.13
"Africa, Total",2008,71578.92
"Africa, Total",2009,74135.74
"Africa, Total",2010,79182.42
"Africa, Total",2011,67208.74
"Africa, Total",2012,75090.93
"Africa, Total",2013,73292.94
"Africa, Total",2014,102994.99
"Africa, Total",2015,83757.92
"Africa, Total",2016,69781.05
"Africa, Total",2017,102777.37
"Africa, Total",2018,76169.67
"Africa, Total",2019,66458.05
"Developing Countries, Total",1995,163241.58
"Developing Countries, Total",1996,192150.53
"Developing Countries, Total",1997,196987.02
"Developing Countries, Total",1998,191910.81
"Developing Countries, Total",1999,202802.1
"Developing Countries, Total",2000,134019.82
"Developing Countries, Total",2001,113711.05
"Developing Countries, Total",2002,71323.59
"Developing Countries, Total",2003,110946.88
"Developing Countries, Total",2004,153288
"Developing Countries, Total",2005,290067.09
"Developing Countries, Total",2006,291881.55
"Developing Countries, Total",2007,439930.38
"Developing Countries, Total",2008,280851.26
"Developing Countries, Total",2009,331745.96
"Developing Countries, Total",2010,524264.95
"Developing Countries, Total",2011,499551.6
"Developing Countries, Total",2012,472551.1
"Developing Countries, Total",2013,441332.3
"Developing Countries, Total",2014,598499.06
"Developing Countries, Total",2015,313875.88
"Developing Countries, Total",2016,316640.91
"Developing Countries, Total",2017,421745.86
"Developing Countries, Total",2018,292665.48
"Developing Countries, Total",2019,404686.58
"Far East Asia, Total",1995,56687.42
"Far East Asia, Total",1996,57862.83
"Far East Asia, Total",1997,50265.14
"Far East Asia, Total",1998,44178.37
"Far East Asia, Total",1999,42986.01
"Far East Asia, Total",2000,5694.57
"Far East Asia, Total",2001,6226.03
"Far East Asia, Total",2002,2221.28
"Far East Asia, Total",2003,7650.16
"Far East Asia, Total",2004,28285.8
"Far East Asia, Total",2005,52274.08
"Far East Asia, Total",2006,39504.51
"Far East Asia, Total",2007,50925.34
"Far East Asia, Total",2008,48669.85
"Far East Asia, Total",2009,42016.93
"Far East Asia, Total",2010,82153.97
"Far East Asia, Total",2011,92514.44
"Far East Asia, Total",2012,71906.4
"Far East Asia, Total",2013,98606.14
"Far East Asia, Total",2014,112324.18
"Far East Asia, Total",2015,48144.71
"Far East Asia, Total",2016,74322.59
"Far East Asia, Total",2017,69641.07
"Far East Asia, Total",2018,62098.85
"Far East Asia, Total",2019,121782.24
"Middle East, Total",1995,8476.44
"Middle East, Total",1996,7147.97
"Middle East, Total",1997,2765.61
"Middle East, Total",1998,7208.61
"Middle East, Total",1999,4035.07
"Middle East, Total",2000,2995.52
"Middle East, Total",2001,6565.32
"Middle East, Total",2002,4990.83
"Middle East, Total",2003,11567.91
"Middle East, Total",2004,13504.52
"Middle East, Total",2005,34381.89
"Middle East, Total",2006,28025.66
"Middle East, Total",2007,17430.84
"Middle East, Total",2008,14749.57
"Middle East, Total",2009,11031.9
"Middle East, Total",2010,10071.73
"Middle East, Total",2011,7905.36
"Middle East, Total",2012,8337.57
"Middle East, Total",2013,16555.17
"Middle East, Total",2014,31215.77
"Middle East, Total",2015,17874.66
"Middle East, Total",2016,23709.8
"Middle East, Total",2017,23801.18
"Middle East, Total",2018,29485.93
"Middle East, Total",2019,24728.15
"Developing countries, unspecified",1995,11878.58
"Developing countries, unspecified",1996,19477.95
"Developing countries, unspecified",1997,19076.83
"Developing countries, unspecified",1998,16592.28
"Developing countries, unspecified",1999,7676.6
"Developing countries, unspecified",2000,10460.24
"Developing countries, unspecified",2001,8448.53
"Developing countries, unspecified",2002,12808.73
"Developing countries, unspecified",2003,17833.29
"Developing countries, unspecified",2004,17245.01
"Developing countries, unspecified",2005,17081.68
"Developing countries, unspecified",2006,19966.2
"Developing countries, unspecified",2007,25867.39
"Developing countries, unspecified",2008,60238.3
"Developing countries, unspecified",2009,31883.49
"Developing countries, unspecified",2010,53183.53
"Developing countries, unspecified",2011,75974.64
"Developing countries, unspecified",2012,90213.1
"Developing countries, unspecified",2013,45628.68
"Developing countries, unspecified",2014,34614.28
"Developing countries, unspecified",2015,29435.95
"Developing countries, unspecified",2016,44136.7
"Developing countries, unspecified",2017,47726.56
"Developing countries, unspecified",2018,46606.39
"Developing countries, unspecified",2019,42933.96
"Other LICs, Total",1995,374.15
"Other LICs, Total",1996,533.78
"Other LICs, Total",1997,753.14
"Other LICs, Total",1998,266.7
"Other LICs, Total",1999,556.61
"Other LICs, Total",2000,289.1
"Other LICs, Total",2001,406.51
"Other LICs, Total",2002,-226.3
"Other LICs, Total",2003,872.83
"Other LICs, Total",2004,1869.01
"Other LICs, Total",2005,548.24
"Other LICs, Total",2006,141.88
"Other LICs, Total",2007,663.3
"Other LICs, Total",2008,928.34
"Other LICs, Total",2009,734.32
"Other LICs, Total",2010,815.93
"Other LICs, Total",2011,895.88
"Other LICs, Total",2012,10012.93
"Other LICs, Total",2013,1037.74
"Other LICs, Total",2014,1106.14
"Other LICs, Total",2015,985.26
"Other LICs, Total",2016,637.99
"Other LICs, Total",2017,783.55
"Other LICs, Total",2018,873.18
"Other LICs, Total",2019,1048.13
"MADCTs, Total",1995,27446.59
"MADCTs, Total",1996,45608.57
"MADCTs, Total",1997,32765.19
"MADCTs, Total",1998,33947.72
"MADCTs, Total",1999,25665.85
"MADCTs, Total",2000,4759.84
"MADCTs, Total",2001,10297.69
"MADCTs, Total",2002,3319.94
"MADCTs, Total",2003,6919.47
"MADCTs, Total",2004,5115.03
"MADCTs, Total",2005,11681.15
"MADCTs, Total",2006,28778.97
"MADCTs, Total",2007,28390.65
"MADCTs, Total",2008,15401.07
"MADCTs, Total",2009,10574.74
"MADCTs, Total",2010,12852.16
"MADCTs, Total",2011,9524
"MADCTs, Total",2012,13471.97
"MADCTs, Total",2013,7094.75
"MADCTs, Total",2014,7126.27
"MADCTs, Total",2015,5759.63
"MADCTs, Total",2016,2360.02
"MADCTs, Total",2017,-7444.75
"Caribbean & Central America, Total",1995,15788.11
"Caribbean & Central America, Total",1996,31770.02
"Caribbean & Central America, Total",1997,20415.65
"Caribbean & Central America, Total",1998,19524.79
"Caribbean & Central America, Total",1999,34202.07
"Caribbean & Central America, Total",2000,16727.29
"Caribbean & Central America, Total",2001,10609.24
"Caribbean & Central America, Total",2002,12135.78
"Caribbean & Central America, Total",2003,7511.39
"Caribbean & Central America, Total",2004,16786.31
"Caribbean & Central America, Total",2005,28002.14
"Caribbean & Central America, Total",2006,15464.29
"Caribbean & Central America, Total",2007,40318.08
"Caribbean & Central America, Total",2008,33975.36
"Caribbean & Central America, Total",2009,34289.96
"Caribbean & Central America, Total",2010,46343.07
"Caribbean & Central America, Total",2011,17821.91
"Caribbean & Central America, Total",2012,26200.99
"Caribbean & Central America, Total",2013,33764.75
"Caribbean & Central America, Total",2014,23868.29
"Caribbean & Central America, Total",2015,27615.14
"Caribbean & Central America, Total",2016,15539.64
"Caribbean & Central America, Total",2017,40406.06
"Caribbean & Central America, Total",2018,31293.6
"Caribbean & Central America, Total",2019,23147.68
"Western Africa, regional",2019,165.09
"Southern Africa, regional",2019,8.51
"Caribbean, regional",1995,88.95
"Caribbean, regional",1996,28.09
"Caribbean, regional",1997,116.44
"Caribbean, regional",1998,29.66
"Caribbean, regional",1999,38.85
"Caribbean, regional",2000,108.71
"Caribbean, regional",2001,-110.87
"Caribbean, regional",2002,-228.92
"Caribbean, regional",2003,148.72
"Caribbean, regional",2004,33.33
"Caribbean, regional",2005,58.25
"Caribbean, regional",2006,55.51
"Caribbean, regional",2007,97.09
"Caribbean, regional",2008,121.25
"Caribbean, regional",2009,-77.4
"Caribbean, regional",2010,148.55
"Caribbean, regional",2011,309.72
"Caribbean, regional",2012,257.33
"Caribbean, regional",2013,59.94
"Caribbean, regional",2014,84.18
"Caribbean, regional",2015,221.79
"Caribbean, regional",2016,218.74
"Caribbean, regional",2017,271.8
"Caribbean, regional",2018,285.64
"Caribbean, regional",2019,183.21
"Eastern Africa, regional",2019,91.75
"Middle Africa, regional",2019,9.16
"Central America, regional",2019,6.86
"Melanesia, regional",2019,3.95
