"countries","iso3","year","grant"
"Niger","NER",2007,486.85
"Niger","NER",2002,200.07
"Niger","NER",2008,572.19
"Niger","NER",2019,1133.62
"Niger","NER",1998,230.85
"Niger","NER",2011,551.74
"Niger","NER",1996,240.52
"Niger","NER",2005,460.88
"Niger","NER",2006,1798.33
"Niger","NER",2001,205.73
"Niger","NER",2000,158.43
"Niger","NER",1995,276.58
"Niger","NER",2003,375.71
"Niger","NER",1999,177.64
"Nigeria","NGA",2002,244.42
"Nigeria","NGA",2019,2230.4
"Nigeria","NGA",2008,1047.46
"Nigeria","NGA",1995,110.39
"Nigeria","NGA",1996,106.6
"Nigeria","NGA",2000,118.52
"Nigeria","NGA",2011,1126.63
"Nigeria","NGA",1999,90.88
"Nigeria","NGA",2007,1485.23
"Nigeria","NGA",2001,177.87
"Nigeria","NGA",2006,11705.03
"Nigeria","NGA",2018,2200.8
"Nigeria","NGA",2004,409.35
"Nigeria","NGA",2017,2383.43
"Nigeria","NGA",2003,281.18
"Nigeria","NGA",2010,1008.56
"Nigeria","NGA",2015,1527.26
"Nigeria","NGA",2005,6044.2
"Nigeria","NGA",1998,84.03
"Nigeria","NGA",2014,1540.67
"Nigeria","NGA",2013,1710.43
"Nigeria","NGA",2009,1153.05
"Nigeria","NGA",2016,1744.66
"Nigeria","NGA",1997,109.61
"Nigeria","NGA",2012,1408.01
"Niue","NIU",2003,9.11
"Niue","NIU",2015,19.57
"Niue","NIU",2002,4.54
"Niue","NIU",2014,13.63
"Niue","NIU",2012,20.12
"Niue","NIU",2000,3.34
"Niue","NIU",1999,4.27
"Niue","NIU",2001,3.36
"Niue","NIU",2013,18.28
"Niue","NIU",2011,20.85
"Niue","NIU",2016,13.69
"Niue","NIU",2005,21.24
"Niue","NIU",2019,18.85
"Niue","NIU",2006,9.03
"Niue","NIU",2007,14.77
"Niue","NIU",1998,4.22
"Niue","NIU",2010,15.21
"Niue","NIU",1996,6.72
"Niue","NIU",1997,5.32
"Niue","NIU",2008,18.04
"Niue","NIU",2009,7.31
"Niue","NIU",2004,14.31
"Niue","NIU",2018,18.91
"Niue","NIU",1995,8.24
"Niue","NIU",2017,14.76
"North Macedonia","MKD",2006,194.5
"North Macedonia","MKD",2005,210.32
"North Macedonia","MKD",2007,195.77
"North Macedonia","MKD",2003,237.28
"North Macedonia","MKD",2001,216.92
"North Macedonia","MKD",2004,247.84
"North Macedonia","MKD",2008,190.43
"North Macedonia","MKD",2018,214.19
"North Macedonia","MKD",2000,203.6
"North Macedonia","MKD",2019,164.62
"North Macedonia","MKD",2015,162.56
"North Macedonia","MKD",2010,176.26
"North Macedonia","MKD",2002,241.69
"North Macedonia","MKD",1999,206.65
"North Macedonia","MKD",2017,219.09
"North Macedonia","MKD",2016,198.88
"North Macedonia","MKD",1996,61.26
"North Macedonia","MKD",2011,163.78
"North Macedonia","MKD",2014,186.05
"North Macedonia","MKD",2009,181.85
"North Macedonia","MKD",1998,49
"North Macedonia","MKD",1997,43.85
"North Macedonia","MKD",2013,131.98
"North Macedonia","MKD",1995,33.23
"North Macedonia","MKD",2012,136.44
"North of Sahara, regional",NA,2008,247.49
"North of Sahara, regional",NA,2019,104.43
"North of Sahara, regional",NA,2009,201.88
"North of Sahara, regional",NA,2011,282.25
"North of Sahara, regional",NA,2002,30.84
"North of Sahara, regional",NA,2004,181.57
"North of Sahara, regional",NA,2003,114.16
"North of Sahara, regional",NA,2010,256.06
"North of Sahara, regional",NA,2012,217.25
"North of Sahara, regional",NA,2007,279.16
"North of Sahara, regional",NA,2005,166
"North of Sahara, regional",NA,2001,19.41
"North of Sahara, regional",NA,2017,143.45
"North of Sahara, regional",NA,2018,195.39
"North of Sahara, regional",NA,2006,139.01
"North of Sahara, regional",NA,2015,287.18
"North of Sahara, regional",NA,1999,65.64
"North of Sahara, regional",NA,2016,271.51
"North of Sahara, regional",NA,2013,216.51
"North of Sahara, regional",NA,2000,36.16
"North of Sahara, regional",NA,1997,22.14
"North of Sahara, regional",NA,1998,20.98
"North of Sahara, regional",NA,2014,231.99
"North of Sahara, regional",NA,1995,75.11
"North of Sahara, regional",NA,1996,57.71
"North of Sahara, Total",NA,2017,3023.31
"North of Sahara, Total",NA,1996,2972.52
"North of Sahara, Total",NA,1995,2567.51
"North of Sahara, Total",NA,2019,2807.65
"North of Sahara, Total",NA,1998,2849.64
"North of Sahara, Total",NA,2018,2613.63
"North of Sahara, Total",NA,2005,2869.19
"North of Sahara, Total",NA,2001,2150.96
"North of Sahara, Total",NA,2015,2623.06
"North of Sahara, Total",NA,2012,2704.03
"North of Sahara, Total",NA,2008,3788.21
"North of Sahara, Total",NA,1999,2540.57
"North of Sahara, Total",NA,2000,2204.41
"North of Sahara, Total",NA,2016,3089.6
"North of Sahara, Total",NA,2014,6001.04
"North of Sahara, Total",NA,2011,3056.1
"North of Sahara, Total",NA,2009,2745.1
"North of Sahara, Total",NA,1997,2527.22
"North of Sahara, Total",NA,2013,5370.38
"North of Sahara, Total",NA,2006,2843.89
"North of Sahara, Total",NA,2002,2400.34
"North of Sahara, Total",NA,2004,3261.03
"North of Sahara, Total",NA,2010,2378.53
"North of Sahara, Total",NA,2007,3464.88
"North of Sahara, Total",NA,2003,2333.33
"Northern Mariana Islands","MNP",1995,-0.5
"Northern Mariana Islands","MNP",1998,0.2
"Northern Mariana Islands","MNP",1997,0.69
"Northern Mariana Islands","MNP",1996,0.06
"Northern Mariana Islands","MNP",1999,0.12
"Oceania, regional",NA,2004,104.7
"Oceania, regional",NA,2003,86.75
"Oceania, regional",NA,2015,229.88
"Oceania, regional",NA,2000,67.74
"Oceania, regional",NA,2002,44.36
"Oceania, regional",NA,2001,65.26
"Oceania, regional",NA,2005,147.21
"Oceania, regional",NA,1997,89.16
"Oceania, regional",NA,2016,238.78
"Oceania, regional",NA,2014,244.96
"Oceania, regional",NA,1996,120.09
"Oceania, regional",NA,1995,66.01
"Oceania, regional",NA,1999,78.92
"Oceania, regional",NA,2012,263.68
"Oceania, regional",NA,2019,361.82
"Oceania, regional",NA,2013,281.14
"Oceania, regional",NA,2006,128.75
"Oceania, regional",NA,2007,149.31
"Oceania, regional",NA,2010,274.02
"Oceania, regional",NA,2018,356.67
"Oceania, regional",NA,2009,238.68
"Oceania, regional",NA,1998,83.59
"Oceania, regional",NA,2017,260.92
"Oceania, regional",NA,2008,288.91
"Oceania, regional",NA,2011,350.02
"Oceania, Total",NA,2007,1328.84
"Oceania, Total",NA,2008,1560.49
"Oceania, Total",NA,2006,1219.37
"Oceania, Total",NA,2017,1804.64
"Oceania, Total",NA,1999,1389.63
"Oceania, Total",NA,2005,1160.82
"Oceania, Total",NA,2004,961.41
"Oceania, Total",NA,2018,2038.82
"Oceania, Total",NA,2000,755.58
"Oceania, Total",NA,2019,2120.72
"Oceania, Total",NA,2016,1557.02
"Oceania, Total",NA,2001,772.42
"Oceania, Total",NA,2009,1547.1
"Oceania, Total",NA,2014,1847.2
"Oceania, Total",NA,2010,1836.8
"Oceania, Total",NA,2002,729.27
"Oceania, Total",NA,2013,2064.57
"Oceania, Total",NA,1998,1599.46
"Oceania, Total",NA,1996,1771.82
"Oceania, Total",NA,2011,2213.89
"Oceania, Total",NA,1997,1530.09
"Oceania, Total",NA,2012,2138.64
"Oceania, Total",NA,2015,1805.58
"Oceania, Total",NA,2003,859.31
"Oceania, Total",NA,1995,1812.88
"Oman","OMN",2004,95.7
"Oman","OMN",2001,28.32
"Oman","OMN",2002,79.33
"Oman","OMN",2003,70.04
"Oman","OMN",2010,21.04
"Oman","OMN",1997,88.6
"Oman","OMN",1998,49.38
"Oman","OMN",2006,49.84
"Oman","OMN",1996,58.03
"Oman","OMN",2008,78.84
"Oman","OMN",1999,40.45
"Oman","OMN",1995,48.93
"Oman","OMN",2009,131.75
"Oman","OMN",2007,281.99
"Oman","OMN",2005,58.83
"Oman","OMN",2000,83.92
"Other LICs, Total",NA,2014,915.18
"Other LICs, Total",NA,2017,857.96
"Other LICs, Total",NA,2008,824.9
"Other LICs, Total",NA,2018,915.88
"Other LICs, Total",NA,2001,262.08
"Other LICs, Total",NA,1998,338.45
"Other LICs, Total",NA,2011,840.19
"Other LICs, Total",NA,2003,321.43
"Other LICs, Total",NA,2004,361.56
"Other LICs, Total",NA,2019,1142.62
"Other LICs, Total",NA,2016,874.75
"Other LICs, Total",NA,1996,341.75
"Other LICs, Total",NA,1995,453.25
"Other LICs, Total",NA,2007,582.22
"Other LICs, Total",NA,2006,339.42
"Other LICs, Total",NA,2002,456.05
"Other LICs, Total",NA,2005,460.18
"Other LICs, Total",NA,1997,324.34
"Other LICs, Total",NA,2010,797.88
"Other LICs, Total",NA,2015,944.82
"Other LICs, Total",NA,2000,244.99
"Other LICs, Total",NA,2013,954.98
"Other LICs, Total",NA,2009,804.01
"Other LICs, Total",NA,2012,1106.85
"Other LICs, Total",NA,1999,417.76
"Pakistan","PAK",2018,1748.79
"Pakistan","PAK",2017,1952.59
"Pakistan","PAK",2019,1685.59
"Pakistan","PAK",2016,2052.31
"Pakistan","PAK",1996,360.39
"Pakistan","PAK",1995,365.11
"Pakistan","PAK",2005,1067.17
"Pakistan","PAK",2014,2104.8
"Pakistan","PAK",2006,1270.46
"Pakistan","PAK",2002,497.98
"Pakistan","PAK",1997,307.97
"Pakistan","PAK",2015,2139.17
"Pakistan","PAK",1999,311.48
"Pakistan","PAK",2007,1172.06
"Pakistan","PAK",2001,964.61
"Pakistan","PAK",2004,427.83
"Pakistan","PAK",2003,1461.6
"Pakistan","PAK",2000,202.34
"Pakistan","PAK",1998,300.61
"Pakistan","PAK",2008,1186.35
"Pakistan","PAK",2009,1706.56
"Pakistan","PAK",2012,1999.28
"Pakistan","PAK",2013,2253.83
"Pakistan","PAK",2011,3120.79
"Pakistan","PAK",2010,2978.62
"Palau","PLW",2019,20.25
"Palau","PLW",2013,35.41
"Palau","PLW",2018,83.99
"Palau","PLW",2001,34.28
"Palau","PLW",2012,15.46
"Palau","PLW",2016,14.52
"Palau","PLW",2015,13.48
"Palau","PLW",1995,142.32
"Palau","PLW",2017,18.81
"Palau","PLW",2000,39.13
"Palau","PLW",2014,23.29
"Palau","PLW",1997,38.38
"Palau","PLW",1999,28.84
"Palau","PLW",1996,63.02
"Palau","PLW",2009,34.92
"Palau","PLW",2004,19.78
"Palau","PLW",2011,24.52
"Palau","PLW",1998,89.12
"Palau","PLW",2008,42.29
"Palau","PLW",2007,22.41
"Palau","PLW",2005,23.67
"Palau","PLW",2002,31.46
"Palau","PLW",2003,25.83
"Palau","PLW",2010,28.76
"Palau","PLW",2006,37.39
"Panama","PAN",2000,33.87
"Panama","PAN",2005,38.6
"Panama","PAN",1995,58.09
"Panama","PAN",1999,36.26
"Panama","PAN",2008,46.32
"Panama","PAN",2009,47.99
"Panama","PAN",1998,39.14
"Panama","PAN",2010,39.54
"Panama","PAN",1997,36.23
"Panama","PAN",2011,42.26
"Panama","PAN",1996,41.03
"Panama","PAN",2003,51.04
"Panama","PAN",2004,40.18
"Panama","PAN",2016,44.01
"Panama","PAN",2019,31.61
"Panama","PAN",2007,45.15
"Panama","PAN",2014,40.42
"Panama","PAN",2018,40.43
"Panama","PAN",2015,31.61
"Panama","PAN",2002,38.21
"Panama","PAN",2017,61.87
"Panama","PAN",2001,34.29
"Panama","PAN",2006,59.64
"Panama","PAN",2012,43.34
"Panama","PAN",2013,49.66
"Papua New Guinea","PNG",2010,530.39
"Papua New Guinea","PNG",2009,412.94
"Papua New Guinea","PNG",2004,295.06
"Papua New Guinea","PNG",1998,319.62
"Papua New Guinea","PNG",1999,198.99
"Papua New Guinea","PNG",2006,306.39
"Papua New Guinea","PNG",1997,296.88
"Papua New Guinea","PNG",2011,629.98
"Papua New Guinea","PNG",2018,580.61
"Papua New Guinea","PNG",1996,316.86
"Papua New Guinea","PNG",2003,253.83
"Papua New Guinea","PNG",2002,233.42
"Papua New Guinea","PNG",1995,357.59
"Papua New Guinea","PNG",2012,626.64
"Papua New Guinea","PNG",2005,298.14
"Papua New Guinea","PNG",2007,356.62
"Papua New Guinea","PNG",2001,203.28
"Papua New Guinea","PNG",2017,490.47
"Papua New Guinea","PNG",2019,607.89
"Papua New Guinea","PNG",2000,241.37
"Papua New Guinea","PNG",2014,533.2
"Papua New Guinea","PNG",2008,404.49
"Papua New Guinea","PNG",2013,580.7
"Papua New Guinea","PNG",2016,465.87
"Papua New Guinea","PNG",2015,535.3
"Paraguay","PRY",1995,99.35
"Paraguay","PRY",1996,72.34
"Paraguay","PRY",2011,125.61
"Paraguay","PRY",1997,70.41
"Paraguay","PRY",2007,115.93
"Paraguay","PRY",2010,152.71
"Paraguay","PRY",2004,65.01
"Paraguay","PRY",2012,116.74
"Paraguay","PRY",2017,105.06
"Paraguay","PRY",1998,61.91
"Paraguay","PRY",2006,70.19
"Paraguay","PRY",2016,96.05
"Paraguay","PRY",2001,61.8
"Paraguay","PRY",2003,64.84
"Paraguay","PRY",2013,102.26
"Paraguay","PRY",1999,83.64
"Paraguay","PRY",2008,128.61
"Paraguay","PRY",2009,151.88
"Paraguay","PRY",2002,63.71
"Paraguay","PRY",2000,78.21
"Paraguay","PRY",2015,96.12
"Paraguay","PRY",2019,105.33
"Paraguay","PRY",2018,101.45
"Paraguay","PRY",2005,64.48
"Paraguay","PRY",2014,86.96
"Part I Unallocated by income",NA,2011,42419.39
"Part I Unallocated by income",NA,2001,11354.83
"Part I Unallocated by income",NA,2003,17256.21
"Part I Unallocated by income",NA,2006,23437.41
"Part I Unallocated by income",NA,2000,12689.46
"Part I Unallocated by income",NA,2002,13982.25
"Part I Unallocated by income",NA,2019,54181.98
"Part I Unallocated by income",NA,2007,27074.43
"Part I Unallocated by income",NA,1999,12150.07
"Part I Unallocated by income",NA,2009,35442.32
"Part I Unallocated by income",NA,2012,38731.07
"Part I Unallocated by income",NA,2010,37443.12
"Part I Unallocated by income",NA,1997,10843.92
"Part I Unallocated by income",NA,1998,10974.02
"Part I Unallocated by income",NA,2004,20306.98
"Part I Unallocated by income",NA,2005,21035.13
"Part I Unallocated by income",NA,1996,10869.95
"Part I Unallocated by income",NA,2017,53622.25
"Part I Unallocated by income",NA,2008,35551.37
"Part I Unallocated by income",NA,1995,11065.8
"Part I Unallocated by income",NA,2013,45281.55
"Part I Unallocated by income",NA,2014,57693.2
"Part I Unallocated by income",NA,2015,47577.83
"Part I Unallocated by income",NA,2016,52938.25
"Part I Unallocated by income",NA,2018,54315.42
"Peru","PER",2010,445.78
"Peru","PER",2013,443.95
"Peru","PER",2011,488.2
"Peru","PER",2019,381.33
"Peru","PER",2016,403.9
"Peru","PER",2018,340.49
"Peru","PER",2009,518.66
"Peru","PER",2004,473.18
"Peru","PER",2005,535.78
"Peru","PER",2006,515.86
"Peru","PER",2007,491.59
"Peru","PER",2008,517.9
"Peru","PER",2012,435.04
"Peru","PER",2001,423.22
"Peru","PER",2014,430.59
"Peru","PER",1998,415.17
"Peru","PER",2015,381.77
"Peru","PER",2003,470.96
"Peru","PER",2000,313.21
"Peru","PER",2017,361.66
"Peru","PER",1996,359.8
"Peru","PER",1999,354.78
"Peru","PER",1995,404.57
"Peru","PER",1997,364.86
"Peru","PER",2002,393.02
"Philippines","PHL",1998,436.59
"Philippines","PHL",2002,374.44
"Philippines","PHL",1996,529.72
"Philippines","PHL",2005,398.38
"Philippines","PHL",2010,647
"Philippines","PHL",2007,481.77
"Philippines","PHL",1999,428.03
"Philippines","PHL",1997,437.97
"Philippines","PHL",2004,400.35
"Philippines","PHL",2011,595.98
"Philippines","PHL",2001,385.58
"Philippines","PHL",2009,574.16
"Philippines","PHL",1995,659.54
"Philippines","PHL",2006,404.81
"Philippines","PHL",2018,696.8
"Philippines","PHL",2015,717.14
"Philippines","PHL",2000,382.48
"Philippines","PHL",2003,436.27
"Philippines","PHL",2008,452.68
"Philippines","PHL",2019,591.04
"Philippines","PHL",2012,690.63
"Philippines","PHL",2017,566.57
"Philippines","PHL",2014,956.89
"Philippines","PHL",2013,890.17
"Philippines","PHL",2016,637.28
"Qatar","QAT",1995,3.74
"Rwanda","RWA",2007,668.07
"Rwanda","RWA",2014,809.22
"Rwanda","RWA",2001,240.88
"Rwanda","RWA",2002,290.26
"Rwanda","RWA",2015,778.61
"Rwanda","RWA",2013,1027.43
"Rwanda","RWA",2011,1077.68
"Rwanda","RWA",2006,1813.77
"Rwanda","RWA",2000,266.93
"Rwanda","RWA",2012,842
"Rwanda","RWA",2005,525.05
"Rwanda","RWA",1996,422.72
"Rwanda","RWA",1997,181.6
"Rwanda","RWA",1999,287.56
"Rwanda","RWA",2009,887.26
"Rwanda","RWA",2016,750
"Rwanda","RWA",2003,319.95
"Rwanda","RWA",2004,428.54
"Rwanda","RWA",1998,260.63
"Rwanda","RWA",2008,834.91
"Rwanda","RWA",1995,655.29
"Rwanda","RWA",2017,812.03
"Rwanda","RWA",2018,694.85
"Rwanda","RWA",2019,770.3
"Rwanda","RWA",2010,999.84
"Saint Helena","SHN",1999,13.78
"Saint Helena","SHN",1997,15.07
"Saint Helena","SHN",2011,83.94
"Saint Helena","SHN",2002,13.92
"Saint Helena","SHN",2003,17.98
"Saint Helena","SHN",2019,53.81
"Saint Helena","SHN",1995,12.59
"Saint Helena","SHN",2006,28.13
"Saint Helena","SHN",1996,15.88
"Saint Helena","SHN",2012,168.23
"Saint Helena","SHN",2018,67.23
"Saint Helena","SHN",2010,53.67
"Saint Helena","SHN",2017,65.64
"Saint Helena","SHN",2013,138.83
"Saint Helena","SHN",2014,131.35
"Saint Helena","SHN",2015,93.88
"Saint Helena","SHN",2009,34.77
"Saint Helena","SHN",2004,26.25
"Saint Helena","SHN",2007,44.09
"Saint Helena","SHN",2008,65.95
"Saint Helena","SHN",2001,15.17
"Saint Helena","SHN",2005,22.55
"Saint Helena","SHN",2016,106.56
"Saint Helena","SHN",2000,18.67
"Saint Helena","SHN",1998,15.75
"Saint Kitts and Nevis","KNA",2003,0.42
"Saint Kitts and Nevis","KNA",2011,19.79
"Saint Kitts and Nevis","KNA",2009,5.2
"Saint Kitts and Nevis","KNA",2013,16.32
"Saint Kitts and Nevis","KNA",2000,2.44
"Saint Kitts and Nevis","KNA",1999,2.1
"Saint Kitts and Nevis","KNA",2008,45.79
"Saint Kitts and Nevis","KNA",1996,3.89
"Saint Kitts and Nevis","KNA",1997,2.12
"Saint Kitts and Nevis","KNA",2002,8.18
"Saint Kitts and Nevis","KNA",1998,6.6
"Saint Kitts and Nevis","KNA",2001,5.86
"Saint Kitts and Nevis","KNA",2004,0.88
"Saint Kitts and Nevis","KNA",2006,5.21
"Saint Kitts and Nevis","KNA",2010,10.78
"Saint Kitts and Nevis","KNA",2007,5.9
"Saint Kitts and Nevis","KNA",2012,25
"Saint Kitts and Nevis","KNA",1995,3.04
"Saint Kitts and Nevis","KNA",2005,3.15
"Saint Lucia","LCA",2001,21.57
"Saint Lucia","LCA",2006,8.51
"Saint Lucia","LCA",2004,5.08
"Saint Lucia","LCA",2005,7.58
"Saint Lucia","LCA",1999,24.2
"Saint Lucia","LCA",1997,9.34
"Saint Lucia","LCA",2003,15.59
"Saint Lucia","LCA",2012,26.77
"Saint Lucia","LCA",2013,18.02
"Saint Lucia","LCA",2000,14.76
"Saint Lucia","LCA",1998,18.91
"Saint Lucia","LCA",2002,19.61
"Saint Lucia","LCA",2008,20.99
"Saint Lucia","LCA",1996,33.31
"Saint Lucia","LCA",2014,11.69
"Saint Lucia","LCA",2017,15.47
"Saint Lucia","LCA",2007,12.85
"Saint Lucia","LCA",2019,31.76
"Saint Lucia","LCA",2009,26.24
"Saint Lucia","LCA",2016,23.8
"Saint Lucia","LCA",2011,28.01
"Saint Lucia","LCA",2010,29.97
"Saint Lucia","LCA",1995,47.52
"Saint Lucia","LCA",2015,12.51
"Saint Lucia","LCA",2018,8.13
"Saint Vincent and the Grenadines","VCT",2011,16.55
"Saint Vincent and the Grenadines","VCT",2015,14
"Saint Vincent and the Grenadines","VCT",2016,16.49
"Saint Vincent and the Grenadines","VCT",2014,8.67
"Saint Vincent and the Grenadines","VCT",2013,7.6
"Saint Vincent and the Grenadines","VCT",2007,64.05
"Saint Vincent and the Grenadines","VCT",2019,45.1
"Saint Vincent and the Grenadines","VCT",2008,25.93
"Saint Vincent and the Grenadines","VCT",2009,19.71
"Saint Vincent and the Grenadines","VCT",1999,15.52
"Saint Vincent and the Grenadines","VCT",1995,48.69
"Saint Vincent and the Grenadines","VCT",2010,14.25
"Saint Vincent and the Grenadines","VCT",2000,4.95
"Saint Vincent and the Grenadines","VCT",2012,11.5
"Saint Vincent and the Grenadines","VCT",1996,23.72
"Saint Vincent and the Grenadines","VCT",2006,6.21
"Saint Vincent and the Grenadines","VCT",2018,14.01
"Saint Vincent and the Grenadines","VCT",1997,6.84
"Saint Vincent and the Grenadines","VCT",1998,13.71
"Saint Vincent and the Grenadines","VCT",2005,7.09
"Saint Vincent and the Grenadines","VCT",2004,10.95
"Saint Vincent and the Grenadines","VCT",2001,5.47
"Saint Vincent and the Grenadines","VCT",2017,14.25
"Saint Vincent and the Grenadines","VCT",2003,5.93
"Saint Vincent and the Grenadines","VCT",2002,5.1
"Samoa","WSM",2018,130.75
"Samoa","WSM",2010,98.92
"Samoa","WSM",2019,112.55
"Samoa","WSM",2016,91.66
"Samoa","WSM",1997,28.72
"Samoa","WSM",2005,36.62
"Samoa","WSM",2009,56.88
"Samoa","WSM",2015,89.58
"Samoa","WSM",2008,38.24
"Samoa","WSM",2012,93.15
"Samoa","WSM",1998,31.47
"Samoa","WSM",1995,36.29
"Samoa","WSM",2013,101.25
"Samoa","WSM",2007,33.78
"Samoa","WSM",2001,37.22
"Samoa","WSM",2017,119.76
"Samoa","WSM",1996,33.25
"Samoa","WSM",2000,22.61
"Samoa","WSM",2011,76.91
"Samoa","WSM",2004,29.35
"Samoa","WSM",2014,96.18
"Samoa","WSM",2003,30.54
"Samoa","WSM",2006,44.86
"Samoa","WSM",1999,25.19
"Samoa","WSM",2002,38.51
"Sao Tome and Principe","STP",1996,34.55
"Sao Tome and Principe","STP",2018,38.92
"Sao Tome and Principe","STP",2010,33.42
"Sao Tome and Principe","STP",2007,166.09
"Sao Tome and Principe","STP",2003,35.36
"Sao Tome and Principe","STP",2002,26.23
"Sao Tome and Principe","STP",2004,34.45
"Sao Tome and Principe","STP",2017,37.07
"Sao Tome and Principe","STP",2008,57.55
"Sao Tome and Principe","STP",1998,23.32
"Sao Tome and Principe","STP",1995,44.92
"Sao Tome and Principe","STP",2001,27.34
"Sao Tome and Principe","STP",1997,29.32
"Sao Tome and Principe","STP",2012,38.85
"Sao Tome and Principe","STP",2013,46.64
"Sao Tome and Principe","STP",2016,35.19
"Sao Tome and Principe","STP",2011,53.45
"Sao Tome and Principe","STP",2005,32.53
"Sao Tome and Principe","STP",2019,41.63
"Sao Tome and Principe","STP",2006,30.21
"Sao Tome and Principe","STP",2009,26.84
"Sao Tome and Principe","STP",2000,25.19
"Sao Tome and Principe","STP",2015,33.84
"Sao Tome and Principe","STP",2014,43.77
"Sao Tome and Principe","STP",1999,24.34
"Saudi Arabia","SAU",1997,12.83
"Saudi Arabia","SAU",1999,21.67
"Saudi Arabia","SAU",2003,14.42
"Saudi Arabia","SAU",1996,12.94
"Saudi Arabia","SAU",2005,25.11
"Saudi Arabia","SAU",2001,13.11
"Saudi Arabia","SAU",2006,24.3
"Saudi Arabia","SAU",2007,27.86
"Saudi Arabia","SAU",1995,16.99
"Saudi Arabia","SAU",2000,21.74
"Saudi Arabia","SAU",2002,17.01
"Saudi Arabia","SAU",2004,25.95
"Saudi Arabia","SAU",1998,16.54
"Senegal","SEN",2018,662.98
"Senegal","SEN",2009,689.04
"Senegal","SEN",2017,529.54
"Senegal","SEN",2016,526.09
"Senegal","SEN",1999,502.77
"Senegal","SEN",2013,693.93
"Senegal","SEN",2015,686.44
"Senegal","SEN",2008,804.72
"Senegal","SEN",2005,600
"Senegal","SEN",2004,1020.1
"Senegal","SEN",2010,649.81
"Senegal","SEN",1997,393.93
"Senegal","SEN",1996,498.92
"Senegal","SEN",2007,604.92
"Senegal","SEN",2012,691.08
"Senegal","SEN",1998,386.11
"Senegal","SEN",2014,779.16
"Senegal","SEN",1995,551.72
"Senegal","SEN",2000,378.94
"Senegal","SEN",2001,318.68
"Senegal","SEN",2019,601.34
"Senegal","SEN",2002,372.06
"Senegal","SEN",2003,385.88
"Senegal","SEN",2006,3120.54
"Senegal","SEN",2011,713.85
"Serbia","SRB",2019,417.62
"Serbia","SRB",2016,312.51
"Serbia","SRB",1996,69.53
"Serbia","SRB",2013,394.34
"Serbia","SRB",2011,521.78
"Serbia","SRB",1995,95.08
"Serbia","SRB",2012,464.94
"Serbia","SRB",2015,312.79
"Serbia","SRB",2009,525.64
"Serbia","SRB",2010,581.33
"Serbia","SRB",2014,404.1
"Serbia","SRB",1997,97.38
"Serbia","SRB",2017,364.59
"Serbia","SRB",2018,457.2
"Serbia","SRB",2008,913.45
"Serbia","SRB",2003,1194.01
"Serbia","SRB",1998,108.26
"Serbia","SRB",1999,707.42
"Serbia","SRB",2000,1118.59
"Serbia","SRB",2005,952.03
"Serbia","SRB",2002,1821.18
"Serbia","SRB",2006,1527.57
"Serbia","SRB",2007,769.84
"Serbia","SRB",2001,1296.6
"Serbia","SRB",2004,993.25
"Seychelles","SYC",2001,13.1
"Seychelles","SYC",2002,8.69
"Seychelles","SYC",2000,14.96
"Seychelles","SYC",2014,13.44
"Seychelles","SYC",2010,74.12
"Seychelles","SYC",2003,9.07
"Seychelles","SYC",1998,14.16
"Seychelles","SYC",1999,12.63
"Seychelles","SYC",2004,10.71
"Seychelles","SYC",2015,10.76
"Seychelles","SYC",2006,10.78
"Seychelles","SYC",2012,26.57
"Seychelles","SYC",2013,18.71
"Seychelles","SYC",2005,13.36
"Seychelles","SYC",2008,7.8
"Seychelles","SYC",1997,12.93
"Seychelles","SYC",1996,17.8
"Seychelles","SYC",2007,8.91
"Seychelles","SYC",2017,18.4
"Seychelles","SYC",2016,16.87
"Seychelles","SYC",1995,16.23
"Seychelles","SYC",2009,25.29
"Seychelles","SYC",2011,22.27
"Sierra Leone","SLE",2017,428.89
"Sierra Leone","SLE",1999,77.48
"Sierra Leone","SLE",2010,358.71
"Sierra Leone","SLE",2016,585.77
"Sierra Leone","SLE",2013,468.89
"Sierra Leone","SLE",2019,476.61
"Sierra Leone","SLE",1996,93.9
"Sierra Leone","SLE",2005,298.56
"Sierra Leone","SLE",1998,82.58
"Sierra Leone","SLE",2009,386.69
"Sierra Leone","SLE",1997,77.89
"Sierra Leone","SLE",2018,417.33
"Sierra Leone","SLE",2004,332.16
"Sierra Leone","SLE",2000,136.79
"Sierra Leone","SLE",2007,567.28
"Sierra Leone","SLE",2003,338.07
"Sierra Leone","SLE",2015,770.39
"Sierra Leone","SLE",2014,788.51
"Sierra Leone","SLE",1995,110.47
"Sierra Leone","SLE",2002,303.89
"Sierra Leone","SLE",2001,223.15
"Sierra Leone","SLE",2012,378.73
"Sierra Leone","SLE",2011,350.56
"Sierra Leone","SLE",2008,312.76
"Sierra Leone","SLE",2006,711.47
"Singapore","SGP",1995,25.88
"Slovenia","SVN",1995,33.8
"Slovenia","SVN",2001,56.23
"Slovenia","SVN",2000,34.53
"Slovenia","SVN",1996,35.76
"Slovenia","SVN",1997,41.42
"Slovenia","SVN",2002,65.58
"Slovenia","SVN",1999,41.53
"Slovenia","SVN",1998,43.7
"Solomon Islands","SLB",2019,212.89
"Solomon Islands","SLB",2005,197.44
"Solomon Islands","SLB",1998,28.03
"Solomon Islands","SLB",2007,241.51
"Solomon Islands","SLB",2006,200.31
"Solomon Islands","SLB",2017,181.18
"Solomon Islands","SLB",2003,83.28
