"countries","iso3","year","loan"
"Oceania, regional",NA,1997,0.01
"Oceania, regional",NA,1996,-1.55
"Oceania, regional",NA,2004,-10.35
"Oceania, regional",NA,2006,2.92
"Oceania, regional",NA,2000,-0.67
"Oceania, regional",NA,2007,0.89
"Oceania, regional",NA,2018,1.99
"Oceania, regional",NA,2011,-0.78
"Oceania, regional",NA,2003,-7.75
"Oceania, regional",NA,2012,0.37
"Oceania, regional",NA,2008,78.56
"Oceania, regional",NA,2017,68.06
"Oceania, regional",NA,2016,0.52
"Oceania, regional",NA,1999,13.1
"Oceania, regional",NA,2002,1.11
"Oceania, regional",NA,2005,-0.27
"Oceania, regional",NA,1998,9.16
"Oceania, regional",NA,2014,-0.11
"Oceania, regional",NA,2013,1.86
"Oceania, regional",NA,2015,-0.89
"Oceania, Total",NA,1997,-5.99
"Oceania, Total",NA,1996,-0.71
"Oceania, Total",NA,2008,-22.61
"Oceania, Total",NA,2000,37.09
"Oceania, Total",NA,1995,16.51
"Oceania, Total",NA,2003,-50.25
"Oceania, Total",NA,1999,18.19
"Oceania, Total",NA,2018,275.05
"Oceania, Total",NA,1998,0.27
"Oceania, Total",NA,2007,-27.41
"Oceania, Total",NA,2013,101.2
"Oceania, Total",NA,2001,-1.34
"Oceania, Total",NA,2009,-2.66
"Oceania, Total",NA,2010,15.45
"Oceania, Total",NA,2004,-34.02
"Oceania, Total",NA,2017,201.29
"Oceania, Total",NA,2011,0.02
"Oceania, Total",NA,2006,-27.07
"Oceania, Total",NA,2002,-29.13
"Oceania, Total",NA,2014,42.79
"Oceania, Total",NA,2019,154.74
"Oceania, Total",NA,2005,-20.15
"Oceania, Total",NA,2012,53.44
"Oceania, Total",NA,2015,118.27
"Oceania, Total",NA,2016,129.51
"Oman","OMN",2003,-5.73
"Oman","OMN",2001,-20.01
"Oman","OMN",2007,-68.01
"Oman","OMN",2006,4.23
"Oman","OMN",1995,26.16
"Oman","OMN",2004,4.64
"Oman","OMN",1996,24.89
"Oman","OMN",2002,-2.36
"Oman","OMN",1997,11.79
"Oman","OMN",2005,-39.78
"Oman","OMN",2000,-4.24
"Oman","OMN",1999,12.71
"Oman","OMN",2009,12.74
"Oman","OMN",2008,-4.18
"Oman","OMN",2010,-42.48
"Oman","OMN",1998,506.39
"Other LICs, Total",NA,2013,4.13
"Other LICs, Total",NA,2000,4.2
"Other LICs, Total",NA,2012,-6.02
"Other LICs, Total",NA,2011,3.46
"Other LICs, Total",NA,2007,-5.14
"Other LICs, Total",NA,1999,27.84
"Other LICs, Total",NA,2010,-3.74
"Other LICs, Total",NA,2014,1.22
"Other LICs, Total",NA,1998,28.21
"Other LICs, Total",NA,2015,-19.09
"Other LICs, Total",NA,2002,7.48
"Other LICs, Total",NA,2016,-94.68
"Other LICs, Total",NA,2001,16.01
"Other LICs, Total",NA,2019,-12.69
"Other LICs, Total",NA,2006,-5.95
"Other LICs, Total",NA,2009,-2.12
"Other LICs, Total",NA,1997,100.75
"Other LICs, Total",NA,1996,55.6
"Other LICs, Total",NA,2008,-3.6
"Other LICs, Total",NA,2018,2.07
"Other LICs, Total",NA,2017,4
"Other LICs, Total",NA,1995,51.71
"Other LICs, Total",NA,2005,0.24
"Other LICs, Total",NA,2004,-13.4
"Other LICs, Total",NA,2003,-3.37
"Pakistan","PAK",1999,302.15
"Pakistan","PAK",2013,16.14
"Pakistan","PAK",1998,524.93
"Pakistan","PAK",1996,326.89
"Pakistan","PAK",2014,1600.2
"Pakistan","PAK",2017,421.7
"Pakistan","PAK",2005,409.57
"Pakistan","PAK",2018,-356.41
"Pakistan","PAK",1997,374.29
"Pakistan","PAK",2006,789.42
"Pakistan","PAK",2015,1655.97
"Pakistan","PAK",1995,135.5
"Pakistan","PAK",2011,601.45
"Pakistan","PAK",2007,831.88
"Pakistan","PAK",2003,-418.4
"Pakistan","PAK",2000,347.27
"Pakistan","PAK",2001,820.56
"Pakistan","PAK",2012,23.21
"Pakistan","PAK",2010,-41.96
"Pakistan","PAK",2004,899.71
"Pakistan","PAK",2008,-126.23
"Pakistan","PAK",2009,826.3
"Pakistan","PAK",2019,494.59
"Pakistan","PAK",2016,944.68
"Pakistan","PAK",2002,1453.57
"Palau","PLW",2018,0.54
"Palau","PLW",2016,3.28
"Palau","PLW",2014,0.18
"Palau","PLW",2019,4.69
"Palau","PLW",2015,0.45
"Palau","PLW",2017,3.34
"Panama","PAN",2000,-6.92
"Panama","PAN",2001,0.52
"Panama","PAN",2012,8.14
"Panama","PAN",2010,90.08
"Panama","PAN",2004,-9.21
"Panama","PAN",2011,68.76
"Panama","PAN",2002,-8.43
"Panama","PAN",1996,16.99
"Panama","PAN",2005,-10.17
"Panama","PAN",2007,-172.82
"Panama","PAN",2008,-10.88
"Panama","PAN",2009,18.57
"Panama","PAN",2018,-1.11
"Panama","PAN",1998,-7.08
"Panama","PAN",2003,-14.51
"Panama","PAN",2015,-21.33
"Panama","PAN",1999,-11.91
"Panama","PAN",2016,-21.02
"Panama","PAN",2013,-40.44
"Panama","PAN",2006,-20.81
"Panama","PAN",2019,40.33
"Panama","PAN",2017,-19.99
"Panama","PAN",1997,18.7
"Panama","PAN",2014,-233.7
"Panama","PAN",1995,-11.55
"Papua New Guinea","PNG",2011,-13.49
"Papua New Guinea","PNG",2012,44.27
"Papua New Guinea","PNG",2013,76.83
"Papua New Guinea","PNG",1997,41.81
"Papua New Guinea","PNG",2006,-32.68
"Papua New Guinea","PNG",1995,0.73
"Papua New Guinea","PNG",2009,-7.51
"Papua New Guinea","PNG",2014,48.8
"Papua New Guinea","PNG",1999,13.42
"Papua New Guinea","PNG",2010,-15.19
"Papua New Guinea","PNG",2004,-32.89
"Papua New Guinea","PNG",2019,61.17
"Papua New Guinea","PNG",2018,212.73
"Papua New Guinea","PNG",1996,62.35
"Papua New Guinea","PNG",2007,-27.97
"Papua New Guinea","PNG",1998,39.19
"Papua New Guinea","PNG",2001,2.66
"Papua New Guinea","PNG",2003,-30.98
"Papua New Guinea","PNG",2000,33.61
"Papua New Guinea","PNG",2008,-98.03
"Papua New Guinea","PNG",2005,-29.73
"Papua New Guinea","PNG",2017,42.74
"Papua New Guinea","PNG",2016,68.16
"Papua New Guinea","PNG",2002,-29.83
"Papua New Guinea","PNG",2015,59.29
"Paraguay","PRY",2002,2.29
"Paraguay","PRY",2010,-40.35
"Paraguay","PRY",2012,-12.17
"Paraguay","PRY",2019,25.93
"Paraguay","PRY",2001,7.09
"Paraguay","PRY",2009,9.8
"Paraguay","PRY",2018,63.29
"Paraguay","PRY",2005,-0.85
"Paraguay","PRY",2013,28.44
"Paraguay","PRY",2003,0.64
"Paraguay","PRY",2004,-30.46
"Paraguay","PRY",1997,11.6
"Paraguay","PRY",2015,-35.27
"Paraguay","PRY",2011,-45.54
"Paraguay","PRY",2017,37.82
"Paraguay","PRY",2007,4.73
"Paraguay","PRY",1998,-1.23
"Paraguay","PRY",1999,-9.58
"Paraguay","PRY",2000,2.01
"Paraguay","PRY",2016,-0.97
"Paraguay","PRY",1995,21.99
"Paraguay","PRY",2006,-1.19
"Paraguay","PRY",2014,-17.88
"Paraguay","PRY",1996,-0.35
"Paraguay","PRY",2008,9.99
"Part I Unallocated by income",NA,1997,22.45
"Part I Unallocated by income",NA,2002,1445.56
"Part I Unallocated by income",NA,2017,1579.62
"Part I Unallocated by income",NA,2005,210.34
"Part I Unallocated by income",NA,2018,1686.84
"Part I Unallocated by income",NA,2003,26.87
"Part I Unallocated by income",NA,2004,224.7
"Part I Unallocated by income",NA,1996,-45.72
"Part I Unallocated by income",NA,1995,66.87
"Part I Unallocated by income",NA,2019,1423.49
"Part I Unallocated by income",NA,2006,493.96
"Part I Unallocated by income",NA,2001,-229.1
"Part I Unallocated by income",NA,2000,-133.42
"Part I Unallocated by income",NA,2014,1479.65
"Part I Unallocated by income",NA,2009,1384.69
"Part I Unallocated by income",NA,2016,1574.66
"Part I Unallocated by income",NA,2007,404.24
"Part I Unallocated by income",NA,2008,1222.83
"Part I Unallocated by income",NA,2015,1259.46
"Part I Unallocated by income",NA,2010,2518.08
"Part I Unallocated by income",NA,1999,-246.09
"Part I Unallocated by income",NA,1998,17.43
"Part I Unallocated by income",NA,2011,1731.46
"Part I Unallocated by income",NA,2013,1326.12
"Part I Unallocated by income",NA,2012,1185.19
"Peru","PER",2009,-75.69
"Peru","PER",2019,98.95
"Peru","PER",1999,104.54
"Peru","PER",2010,-743.6
"Peru","PER",2018,112.2
"Peru","PER",2012,-48.29
"Peru","PER",2017,-358.63
"Peru","PER",2006,-55.89
"Peru","PER",2011,102.79
"Peru","PER",2002,104.5
"Peru","PER",2005,-70.35
"Peru","PER",2013,-78.32
"Peru","PER",2008,-43.29
"Peru","PER",1996,-28.08
"Peru","PER",1997,37.46
"Peru","PER",2016,-82.51
"Peru","PER",2000,99.47
"Peru","PER",2001,37.88
"Peru","PER",2015,-43.28
"Peru","PER",1995,-17.62
"Peru","PER",1998,77.64
"Peru","PER",2007,-170.26
"Peru","PER",2004,5.91
"Peru","PER",2014,-100.91
"Peru","PER",2003,38.2
"Philippines","PHL",1997,192.88
"Philippines","PHL",2003,288.5
"Philippines","PHL",2013,-689.1
"Philippines","PHL",2006,190.22
"Philippines","PHL",2008,-385.76
"Philippines","PHL",2004,64.63
"Philippines","PHL",1996,331.19
"Philippines","PHL",2007,154.54
"Philippines","PHL",2015,-200.52
"Philippines","PHL",2009,-234.4
"Philippines","PHL",1998,156.13
"Philippines","PHL",2014,-271.51
"Philippines","PHL",2019,317.13
"Philippines","PHL",2016,-345.17
"Philippines","PHL",2017,-405.48
"Philippines","PHL",2005,189.57
"Philippines","PHL",2011,-725.77
"Philippines","PHL",2000,170.35
"Philippines","PHL",2001,167.6
"Philippines","PHL",2012,-692.61
"Philippines","PHL",2010,-49.15
"Philippines","PHL",2018,-147.48
"Philippines","PHL",1999,234.5
"Philippines","PHL",2002,178.72
"Philippines","PHL",1995,198.03
"Rwanda","RWA",1998,89.5
"Rwanda","RWA",2012,37.53
"Rwanda","RWA",2003,16
"Rwanda","RWA",2002,69.34
"Rwanda","RWA",2004,62.6
"Rwanda","RWA",2005,47.67
"Rwanda","RWA",2001,63.77
"Rwanda","RWA",1997,48.15
"Rwanda","RWA",1999,85.58
"Rwanda","RWA",2000,54.53
"Rwanda","RWA",1995,39.42
"Rwanda","RWA",1996,42.58
"Rwanda","RWA",2017,423.17
"Rwanda","RWA",2011,188.03
"Rwanda","RWA",2018,427.4
"Rwanda","RWA",2013,60.38
"Rwanda","RWA",2010,34.6
"Rwanda","RWA",2015,310.89
"Rwanda","RWA",2019,425.5
"Rwanda","RWA",2014,228.62
"Rwanda","RWA",2009,47.03
"Rwanda","RWA",2016,402.24
"Rwanda","RWA",2008,100.65
"Rwanda","RWA",2006,-1208.28
"Rwanda","RWA",2007,111.98
"Saint Kitts and Nevis","KNA",2003,-0.33
"Saint Kitts and Nevis","KNA",2004,-0.96
"Saint Kitts and Nevis","KNA",2000,1.56
"Saint Kitts and Nevis","KNA",2002,19.92
"Saint Kitts and Nevis","KNA",2001,4.27
"Saint Kitts and Nevis","KNA",1997,5.12
"Saint Kitts and Nevis","KNA",1999,2.66
"Saint Kitts and Nevis","KNA",2008,1.04
"Saint Kitts and Nevis","KNA",1996,2.95
"Saint Kitts and Nevis","KNA",2013,13.73
"Saint Kitts and Nevis","KNA",2005,-0.54
"Saint Kitts and Nevis","KNA",1998,0.12
"Saint Kitts and Nevis","KNA",2012,-3.26
"Saint Kitts and Nevis","KNA",1995,3
"Saint Kitts and Nevis","KNA",2011,-4.04
"Saint Kitts and Nevis","KNA",2006,0.03
"Saint Kitts and Nevis","KNA",2010,0.7
"Saint Kitts and Nevis","KNA",2007,-2.46
"Saint Kitts and Nevis","KNA",2009,-2
"Saint Lucia","LCA",2003,-0.04
"Saint Lucia","LCA",2012,0.02
"Saint Lucia","LCA",2005,3.09
"Saint Lucia","LCA",2004,-26.73
"Saint Lucia","LCA",2007,6.59
"Saint Lucia","LCA",2013,7.34
"Saint Lucia","LCA",1998,-12.74
"Saint Lucia","LCA",1997,16.13
"Saint Lucia","LCA",1996,5.28
"Saint Lucia","LCA",2015,1.23
"Saint Lucia","LCA",2001,-5.26
"Saint Lucia","LCA",2006,10.13
"Saint Lucia","LCA",2002,13.67
"Saint Lucia","LCA",1995,5.32
"Saint Lucia","LCA",2018,0.48
"Saint Lucia","LCA",2000,-3.67
"Saint Lucia","LCA",1999,1.54
"Saint Lucia","LCA",2014,7.71
"Saint Lucia","LCA",2016,-8.56
"Saint Lucia","LCA",2009,12.75
"Saint Lucia","LCA",2008,-4.29
"Saint Lucia","LCA",2011,7.28
"Saint Lucia","LCA",2019,0.38
"Saint Lucia","LCA",2017,-0.1
"Saint Lucia","LCA",2010,11.18
"Saint Vincent and the Grenadines","VCT",2001,2.65
"Saint Vincent and the Grenadines","VCT",2013,0.94
"Saint Vincent and the Grenadines","VCT",2014,1.21
"Saint Vincent and the Grenadines","VCT",1999,0.97
"Saint Vincent and the Grenadines","VCT",2002,-0.53
"Saint Vincent and the Grenadines","VCT",2018,4.19
"Saint Vincent and the Grenadines","VCT",2017,-2.41
"Saint Vincent and the Grenadines","VCT",2000,1.34
"Saint Vincent and the Grenadines","VCT",2015,-0.51
"Saint Vincent and the Grenadines","VCT",2016,-7.36
"Saint Vincent and the Grenadines","VCT",2010,2.6
"Saint Vincent and the Grenadines","VCT",2007,1.81
"Saint Vincent and the Grenadines","VCT",1995,0.04
"Saint Vincent and the Grenadines","VCT",2019,39.37
"Saint Vincent and the Grenadines","VCT",2006,-1.4
"Saint Vincent and the Grenadines","VCT",1997,-0.89
"Saint Vincent and the Grenadines","VCT",2012,-3.2
"Saint Vincent and the Grenadines","VCT",2011,1.19
"Saint Vincent and the Grenadines","VCT",2005,0.8
"Saint Vincent and the Grenadines","VCT",1996,2.61
"Saint Vincent and the Grenadines","VCT",2003,0.33
"Saint Vincent and the Grenadines","VCT",2009,9.07
"Saint Vincent and the Grenadines","VCT",2004,-0.37
"Saint Vincent and the Grenadines","VCT",2008,0.35
"Saint Vincent and the Grenadines","VCT",1998,6.94
"Samoa","WSM",2000,6.24
"Samoa","WSM",1995,2.13
"Samoa","WSM",2005,6.61
"Samoa","WSM",1998,1.39
"Samoa","WSM",1997,-0.61
"Samoa","WSM",2004,1.03
"Samoa","WSM",2002,-0.46
"Samoa","WSM",2001,3.59
"Samoa","WSM",2010,25.54
"Samoa","WSM",2006,3.4
"Samoa","WSM",2003,2.73
"Samoa","WSM",2008,2.27
"Samoa","WSM",2009,10.85
"Samoa","WSM",1996,-0.79
"Samoa","WSM",2013,11.77
"Samoa","WSM",2011,11.9
"Samoa","WSM",2014,-2.18
"Samoa","WSM",1999,-0.53
"Samoa","WSM",2016,-2.99
"Samoa","WSM",2007,5.32
"Samoa","WSM",2012,24.13
"Samoa","WSM",2019,11.17
"Samoa","WSM",2015,4.14
"Samoa","WSM",2017,16.48
"Samoa","WSM",2018,-2.66
"Sao Tome and Principe","STP",2002,-0.13
"Sao Tome and Principe","STP",2012,11.9
"Sao Tome and Principe","STP",2001,10.84
"Sao Tome and Principe","STP",2008,-10.25
"Sao Tome and Principe","STP",2005,0.17
"Sao Tome and Principe","STP",1999,3.18
"Sao Tome and Principe","STP",2004,-0.79
"Sao Tome and Principe","STP",2018,7.37
"Sao Tome and Principe","STP",2013,7.68
"Sao Tome and Principe","STP",1998,4.74
"Sao Tome and Principe","STP",2011,20.01
"Sao Tome and Principe","STP",1997,4.1
"Sao Tome and Principe","STP",1995,39.17
"Sao Tome and Principe","STP",2003,2.5
"Sao Tome and Principe","STP",2010,16.79
"Sao Tome and Principe","STP",2007,-114.99
"Sao Tome and Principe","STP",2017,3.18
"Sao Tome and Principe","STP",2006,-7.14
"Sao Tome and Principe","STP",2016,11.83
"Sao Tome and Principe","STP",2000,9.75
"Sao Tome and Principe","STP",1996,12.86
"Sao Tome and Principe","STP",2019,10.3
"Sao Tome and Principe","STP",2009,3.63
"Sao Tome and Principe","STP",2015,15.65
"Sao Tome and Principe","STP",2014,-1.82
"Saudi Arabia","SAU",1997,-11.45
"Saudi Arabia","SAU",2003,-0.63
"Saudi Arabia","SAU",2002,-0.23
"Saudi Arabia","SAU",1999,0.48
"Saudi Arabia","SAU",1996,1.14
"Saudi Arabia","SAU",2007,-158.93
"Saudi Arabia","SAU",2004,-5.7
"Saudi Arabia","SAU",2000,0.22
"Saudi Arabia","SAU",1998,0.05
"Senegal","SEN",2002,73.19
"Senegal","SEN",2017,381.77
"Senegal","SEN",2019,844.19
"Senegal","SEN",2003,72.38
"Senegal","SEN",2015,183.94
"Senegal","SEN",2014,330.5
"Senegal","SEN",2005,101.37
"Senegal","SEN",2008,261.12
"Senegal","SEN",2009,329.09
"Senegal","SEN",2010,286.73
"Senegal","SEN",2016,205.51
"Senegal","SEN",1999,33.21
"Senegal","SEN",2000,53.22
"Senegal","SEN",2001,104.91
"Senegal","SEN",2013,301.45
"Senegal","SEN",2004,46.23
"Senegal","SEN",2006,-2251.15
"Senegal","SEN",2018,339.69
"Senegal","SEN",1997,30.62
"Senegal","SEN",1995,100.62
"Senegal","SEN",1998,115.98
"Senegal","SEN",2007,260.45
"Senegal","SEN",1996,74.92
"Senegal","SEN",2012,396.48
"Senegal","SEN",2011,341.24
"Serbia","SRB",2009,97.5
"Serbia","SRB",2003,116.49
"Serbia","SRB",1996,-0.02
"Serbia","SRB",2008,62.43
"Serbia","SRB",2001,7.56
"Serbia","SRB",1995,-0.02
"Serbia","SRB",2004,166.41
"Serbia","SRB",1999,-0.02
"Serbia","SRB",1997,-0.02
"Serbia","SRB",2016,323.57
"Serbia","SRB",2012,623.11
"Serbia","SRB",2018,614.23
"Serbia","SRB",2005,116.47
"Serbia","SRB",2000,15.68
"Serbia","SRB",2007,72.61
"Serbia","SRB",2019,153.43
"Serbia","SRB",1998,-0.02
"Serbia","SRB",2015,2.57
"Serbia","SRB",2002,263.45
"Serbia","SRB",2017,1326.29
"Serbia","SRB",2011,857.76
"Serbia","SRB",2014,-35.02
"Serbia","SRB",2013,389.13
"Serbia","SRB",2006,52.06
"Serbia","SRB",2010,80.13
"Seychelles","SYC",2011,0.57
"Seychelles","SYC",2004,-0.08
"Seychelles","SYC",1998,10.19
"Seychelles","SYC",2010,-20.2
"Seychelles","SYC",2002,49.24
"Seychelles","SYC",1999,0.7
"Seychelles","SYC",2003,0.32
"Seychelles","SYC",1997,4.29
"Seychelles","SYC",2007,-2.81
"Seychelles","SYC",2016,-11.08
"Seychelles","SYC",2012,8.19
"Seychelles","SYC",1996,1.47
"Seychelles","SYC",2013,8.72
"Seychelles","SYC",2005,3.84
"Seychelles","SYC",2017,-2.2
"Seychelles","SYC",2009,-2.13
"Seychelles","SYC",2008,-0.31
"Seychelles","SYC",2006,2.94
"Seychelles","SYC",2014,-1.41
"Seychelles","SYC",2015,-4
"Seychelles","SYC",2001,0.31
"Seychelles","SYC",1995,-3.03
"Seychelles","SYC",2000,8.64
"Sierra Leone","SLE",2008,66.95
"Sierra Leone","SLE",2004,44.07
"Sierra Leone","SLE",2003,-0.88
"Sierra Leone","SLE",2002,79.3
"Sierra Leone","SLE",2016,128.37
"Sierra Leone","SLE",2017,122.43
"Sierra Leone","SLE",1997,40.11
"Sierra Leone","SLE",2000,43.86
"Sierra Leone","SLE",2009,60.83
"Sierra Leone","SLE",2014,126.92
"Sierra Leone","SLE",2006,-331.13
"Sierra Leone","SLE",1999,-3.75
"Sierra Leone","SLE",2001,111.48
"Sierra Leone","SLE",2007,-16.77
"Sierra Leone","SLE",2005,41.5
"Sierra Leone","SLE",1995,101.81
"Sierra Leone","SLE",2018,97.75
"Sierra Leone","SLE",2019,120.95
"Sierra Leone","SLE",1996,88.64
"Sierra Leone","SLE",1998,23.95
"Sierra Leone","SLE",2012,61.33
"Sierra Leone","SLE",2013,-18.49
"Sierra Leone","SLE",2015,184.13
"Sierra Leone","SLE",2010,100.01
"Sierra Leone","SLE",2011,74.25
"Singapore","SGP",1995,-9.21
"Slovenia","SVN",1996,46.45
"Slovenia","SVN",1997,55.18
"Slovenia","SVN",2002,-12.82
"Slovenia","SVN",2001,69.34
"Slovenia","SVN",1995,18.74
"Slovenia","SVN",1999,-10.48
"Slovenia","SVN",2000,26.28
"Slovenia","SVN",1998,-3.94
"Solomon Islands","SLB",2003,-21.34
"Solomon Islands","SLB",2005,-0.64
"Solomon Islands","SLB",2019,11.05
"Solomon Islands","SLB",2006,-0.61
"Solomon Islands","SLB",1995,1.29
"Solomon Islands","SLB",2012,-4.71
"Solomon Islands","SLB",1998,0.59
"Solomon Islands","SLB",2002,-3.28
"Solomon Islands","SLB",1999,9.07
"Solomon Islands","SLB",1997,7.37
"Solomon Islands","SLB",2010,7.64
"Solomon Islands","SLB",2013,-4.54
"Solomon Islands","SLB",2004,0.11
"Solomon Islands","SLB",1996,2.85
"Solomon Islands","SLB",2017,5.68
"Solomon Islands","SLB",2018,0.02
"Solomon Islands","SLB",2007,-4.34
"Solomon Islands","SLB",2008,-3.05
"Solomon Islands","SLB",2009,-1.86
"Solomon Islands","SLB",2011,7.95
"Solomon Islands","SLB",2014,-6.04
"Solomon Islands","SLB",2001,-2.57
"Solomon Islands","SLB",2016,7.37
"Solomon Islands","SLB",2015,-1.98
"Solomon Islands","SLB",2000,-1.18
"Somalia","SOM",2014,-0.56
"Somalia","SOM",2002,-1.57
"Somalia","SOM",2013,-0.56
"Somalia","SOM",2001,-1.56
"Somalia","SOM",2000,-1.66
"Somalia","SOM",2015,-0.46
"Somalia","SOM",1995,-3.4
"Somalia","SOM",1996,-5.5
"Somalia","SOM",2007,-0.99
"Somalia","SOM",2012,-0.54
"Somalia","SOM",2011,-0.58
"Somalia","SOM",1997,-12.33
"Somalia","SOM",2006,-0.91
"Somalia","SOM",2010,-0.56
"Somalia","SOM",2004,-2.17
"Somalia","SOM",2005,-0.9
"Somalia","SOM",2009,-0.58
"Somalia","SOM",2003,-1.29
"Somalia","SOM",2008,-0.6
"Somalia","SOM",1999,-2.33
"Somalia","SOM",2016,-0.23
"Somalia","SOM",2019,2.27
"Somalia","SOM",1998,-3.96
"South & Central Asia, regional",NA,2004,1.74
"South & Central Asia, regional",NA,2015,4.66
"South & Central Asia, regional",NA,1996,-2
"South & Central Asia, regional",NA,2002,3.37
"South & Central Asia, regional",NA,1997,-2
"South & Central Asia, regional",NA,1995,-2
"South & Central Asia, regional",NA,2005,0.09
"South & Central Asia, regional",NA,2007,0.1
"South & Central Asia, regional",NA,2014,-26.23
"South & Central Asia, Total",NA,2016,5279.54
"South & Central Asia, Total",NA,2010,2047.59
"South & Central Asia, Total",NA,2014,4893.34
"South & Central Asia, Total",NA,2013,2030.89
"South & Central Asia, Total",NA,2007,1629.5
"South & Central Asia, Total",NA,2015,6176.72
"South & Central Asia, Total",NA,1995,1597.77
"South & Central Asia, Total",NA,1997,1904.09
"South & Central Asia, Total",NA,1998,2278.1
"South & Central Asia, Total",NA,2000,1755.54
"South & Central Asia, Total",NA,2017,6708.49
"South & Central Asia, Total",NA,2018,4210.77
"South & Central Asia, Total",NA,2006,1485.82
"South & Central Asia, Total",NA,2003,865.38
"South & Central Asia, Total",NA,2009,2545.37
"South & Central Asia, Total",NA,2004,1692.11
"South & Central Asia, Total",NA,2011,3276.48
"South & Central Asia, Total",NA,2012,2419.15
"South & Central Asia, Total",NA,1999,1865.61
"South & Central Asia, Total",NA,2008,601.55
"South & Central Asia, Total",NA,1996,1959.05
"South & Central Asia, Total",NA,2002,2843.15
"South & Central Asia, Total",NA,2019,7617.27
"South & Central Asia, Total",NA,2001,2523.73
"South & Central Asia, Total",NA,2005,1984.87
"South Africa","ZAF",2010,31.59
"South Africa","ZAF",2007,61.74
"South Africa","ZAF",2009,22.39
"South Africa","ZAF",2012,2.81
"South Africa","ZAF",2013,294.31
"South Africa","ZAF",2008,167.14
"South Africa","ZAF",2011,314.01
"South Africa","ZAF",2004,26.01
"South Africa","ZAF",2002,0.48
"South Africa","ZAF",1997,52.45
"South Africa","ZAF",2006,96.65
"South Africa","ZAF",1995,18.43
"South Africa","ZAF",1996,13.45
"South Africa","ZAF",2016,291.27
"South Africa","ZAF",2005,33.21
"South Africa","ZAF",2003,53.27
"South Africa","ZAF",2001,-4.35
"South Africa","ZAF",2015,615.08
"South Africa","ZAF",2000,44.11
"South Africa","ZAF",2018,-15.56
"South Africa","ZAF",2019,243.3
"South Africa","ZAF",2014,181.59
"South Africa","ZAF",1999,82.75
"South Africa","ZAF",2017,47.07
"South Africa","ZAF",1998,55.94
"South America, regional",NA,2019,35.98
"South America, regional",NA,2002,1
"South America, regional",NA,2001,23.7
"South America, regional",NA,2018,34.67
"South America, regional",NA,2004,7.37
"South America, regional",NA,2005,0.5
"South America, regional",NA,1996,-0.79
"South America, regional",NA,2006,12.81
"South America, regional",NA,2007,51.22
"South America, regional",NA,2003,1.25
"South America, regional",NA,1999,-0.4
"South America, regional",NA,2000,-0.34
"South America, regional",NA,1998,-0.62
"South America, regional",NA,1995,-0.3
"South America, regional",NA,2008,4.31
"South America, regional",NA,2009,1.78
"South America, regional",NA,2014,0.26
"South America, regional",NA,2013,5.1
"South America, regional",NA,2016,97.12
"South America, regional",NA,2017,-22.66
"South America, regional",NA,2011,1.53
"South America, regional",NA,2015,100.59
"South America, regional",NA,2012,0.57
"South America, regional",NA,1997,-3.21
"South America, regional",NA,2010,11.18
"South America, Total",NA,2001,141.68
"South America, Total",NA,1998,153.61
"South America, Total",NA,1997,194.37
"South America, Total",NA,2000,79.32
"South America, Total",NA,2011,623.67
"South America, Total",NA,2012,1146.53
"South America, Total",NA,2013,465.79
"South America, Total",NA,1999,54.16
"South America, Total",NA,2006,-2086.25
"South America, Total",NA,1996,327.61
"South America, Total",NA,2009,-198.99
"South America, Total",NA,2002,-288.34
"South America, Total",NA,2014,1323.22
"South America, Total",NA,2010,-689.74
"South America, Total",NA,2007,-328.65
"South America, Total",NA,2008,-33.06
"South America, Total",NA,2019,548.38
"South America, Total",NA,2003,-82.38
"South America, Total",NA,2015,1704.88
"South America, Total",NA,2004,-705.74
"South America, Total",NA,2005,-320.82
"South America, Total",NA,2018,1762.77
"South America, Total",NA,1995,208.28
"South America, Total",NA,2016,1013.42
"South America, Total",NA,2017,161.91
"South Asia, regional",NA,2008,-11.05
"South Asia, regional",NA,2014,7.11
"South Asia, regional",NA,2006,16.17
"South Asia, regional",NA,2007,20.94
"South Asia, regional",NA,2013,-0.98
"South Asia, regional",NA,2009,2.17
"South Asia, regional",NA,2010,0.75
"South Asia, regional",NA,2011,1.71
"South Asia, regional",NA,2012,2.63
"South of Sahara, regional",NA,2001,22.14
"South of Sahara, regional",NA,2002,8.89
"South of Sahara, regional",NA,1998,6.95
"South of Sahara, regional",NA,2013,28.41
"South of Sahara, regional",NA,1999,-6.04
"South of Sahara, regional",NA,2011,183.87
"South of Sahara, regional",NA,2012,97.12
"South of Sahara, regional",NA,2010,74.24
"South of Sahara, regional",NA,2000,6.29
"South of Sahara, regional",NA,1997,-6.51
"South of Sahara, regional",NA,2009,11.7
"South of Sahara, regional",NA,2008,370.8
"South of Sahara, regional",NA,2019,122.41
"South of Sahara, regional",NA,1996,78.79
"South of Sahara, regional",NA,2007,188.83
"South of Sahara, regional",NA,2003,51.8
"South of Sahara, regional",NA,2018,230.8
"South of Sahara, regional",NA,1995,25.85
"South of Sahara, regional",NA,2017,108.6
"South of Sahara, regional",NA,2006,97.55
"South of Sahara, regional",NA,2014,40.66
"South of Sahara, regional",NA,2004,155.75
"South of Sahara, regional",NA,2005,33.44
"South of Sahara, regional",NA,2016,194.97
"South of Sahara, regional",NA,2015,-5.83
