"iso3","year","countries","total_aid","loan","grant"
"MAR",1996,"Morocco",811.81,45.04,604.55
"MAR",1997,"Morocco",556.43,-31.94,503.51
"MAR",1998,"Morocco",895.92,-51.4,582.56
"MAR",1999,"Morocco",591.42,130.75,551.17
"MAR",2000,"Morocco",629.31,35.95,411.42
"MAR",2001,"Morocco",270.91,97.41,396.42
"MAR",2002,"Morocco",130.17,-90.83,455.19
"MAR",2003,"Morocco",1695.25,-42.07,626.46
"MAR",2004,"Morocco",1069.05,-88.25,868.87
"MAR",2005,"Morocco",2223.61,-73.2,805.87
"MAR",2006,"Morocco",1605.2,220.53,881.06
"MAR",2007,"Morocco",2987.75,179.7,1039.55
"MAR",2008,"Morocco",3588.14,340.64,1112.74
"MAR",2009,"Morocco",2599.72,263.79,782.18
"MAR",2010,"Morocco",3567.69,279.85,708.39
"MAR",2011,"Morocco",5214.2,636.63,803.91
"MAR",2012,"Morocco",4384.63,750.49,727.67
"MAR",2013,"Morocco",8034.37,1042.8,966.63
"MAR",2014,"Morocco",6109.63,1194.69,1046.39
"MAR",2015,"Morocco",2500.31,869.28,649.15
"MAR",2016,"Morocco",3754.24,966.51,1096.02
"MAR",2017,"Morocco",2654.55,1173.69,1254.32
"MAR",2018,"Morocco",1390.98,40.29,778.43
"MAR",2019,"Morocco",2876.58,56.57,701.75
"MDA",1997,"Moldova",117.69,38,27.29
"MDA",1998,"Moldova",89.83,2.26,37.52
"MDA",1999,"Moldova",304.11,38.86,68.4
"MDA",2000,"Moldova",141.09,41.84,80.81
"MDA",2001,"Moldova",95.12,24.42,94.82
"MDA",2002,"Moldova",149.98,33.87,109.11
"MDA",2003,"Moldova",115.48,19.87,99.18
"MDA",2004,"Moldova",116.91,20.79,99.11
"MDA",2005,"Moldova",157.8,26.58,143.13
"MDA",2006,"Moldova",371.33,88.55,136.28
"MDA",2007,"Moldova",436.51,71.43,198.87
"MDA",2008,"Moldova",463.47,61.32,236.85
"MDA",2009,"Moldova",249.75,10.38,235.4
"MDA",2010,"Moldova",665.98,173.57,299.57
"MDA",2011,"Moldova",414.01,159.37,302.45
"MDA",2012,"Moldova",538.55,179.65,296.1
"MDA",2013,"Moldova",883.93,45.94,305.22
"MDA",2014,"Moldova",526.62,75.82,442.13
"MDA",2015,"Moldova",272.74,53.09,259.78
"MDA",2016,"Moldova",391.4,13.96,249.44
"MDA",2017,"Moldova",224.07,-14.47,259.52
"MDA",2018,"Moldova",298.29,10.27,222
"MDA",2019,"Moldova",463.04,49.91,293.69
"MDG",1995,"Madagascar",251.26,12.95,286.45
"MDG",1996,"Madagascar",307.63,37.52,317.18
"MDG",1997,"Madagascar",1191.99,157.19,680.48
"MDG",1998,"Madagascar",397.6,31.28,453.4
"MDG",1999,"Madagascar",359.55,85.39,276.98
"MDG",2000,"Madagascar",320.94,121.76,202.74
"MDG",2001,"Madagascar",369.09,114.58,259.92
"MDG",2002,"Madagascar",365.39,145.01,228.94
"MDG",2003,"Madagascar",555.55,129.68,415.65
"MDG",2004,"Madagascar",1233.88,261.75,990.77
"MDG",2005,"Madagascar",723.28,10.87,905.41
"MDG",2006,"Madagascar",917.77,-2266.35,3051.16
"MDG",2007,"Madagascar",1187.35,251.8,645.04
"MDG",2008,"Madagascar",2239.42,343.45,503.82
"MDG",2009,"Madagascar",1450.4,67.15,367.68
"MDG",2010,"Madagascar",999.08,99.68,378.56
"MDG",2011,"Madagascar",951.95,110.45,337.64
"MDG",2012,"Madagascar",658.94,62.25,308.07
"MDG",2013,"Madagascar",525.03,-43.31,544.26
"MDG",2014,"Madagascar",565.33,176.43,413.09
"MDG",2015,"Madagascar",640.98,232.46,447.89
"MDG",2016,"Madagascar",636.43,195.8,426.88
"MDG",2017,"Madagascar",851.2,371.23,408.57
"MDG",2018,"Madagascar",788.62,220.16,479.01
"MDG",2019,"Madagascar",1200.18,195.84,563.18
"MDV",1995,"Maldives",38.83,19.6,32.88
"MDV",1996,"Maldives",-68.11,7.73,18.76
"MDV",1997,"Maldives",39.88,2.16,21.32
"MDV",1998,"Maldives",32.81,4.62,20.22
"MDV",1999,"Maldives",31.55,4.62,25.81
"MDV",2000,"Maldives",9.78,0.6,17.54
"MDV",2001,"Maldives",34.85,2.46,19.83
"MDV",2002,"Maldives",45.63,5,16.54
"MDV",2003,"Maldives",51.45,4.05,12.94
"MDV",2004,"Maldives",75.72,12.45,14.15
"MDV",2005,"Maldives",123.98,12.15,60.24
"MDV",2006,"Maldives",139.11,5.36,28.73
"MDV",2007,"Maldives",117.71,4.1,29.69
"MDV",2008,"Maldives",68.85,30.27,22.66
"MDV",2009,"Maldives",55.26,-1.45,30.53
"MDV",2010,"Maldives",92.75,40.04,48.25
"MDV",2011,"Maldives",-43.97,12.89,36.95
"MDV",2012,"Maldives",-10.15,25.65,31.11
"MDV",2013,"Maldives",18.81,-0.36,22.09
"MDV",2014,"Maldives",118.62,-3.2,26.05
"MDV",2015,"Maldives",127.67,-2.22,26.18
"MDV",2016,"Maldives",15.15,-11,33.73
"MDV",2017,"Maldives",21.72,4.15,42.35
"MDV",2018,"Maldives",296.97,40.9,90.55
"MDV",2019,"Maldives",213.04,10.65,61.42
"MEX",1995,"Mexico",3609.76,251.15,159.41
"MEX",1996,"Mexico",8216.91,141.72,163.7
"MEX",1997,"Mexico",8106.74,-19.03,132.83
"MEX",1998,"Mexico",8095.52,-115.8,145.83
"MEX",1999,"Mexico",12387.35,-87.92,133.86
"MEX",2000,"Mexico",1166.5,-179.21,138.76
"MEX",2001,"Mexico",5755.41,-61.41,160.35
"MEX",2002,"Mexico",6344.28,-87.95,223.5
"MEX",2003,"Mexico",9088.88,-81.7,197.34
"MEX",2004,"Mexico",9385.37,-58.12,194.23
"MEX",2005,"Mexico",17080.11,-63.18,263.2
"MEX",2006,"Mexico",1595.45,-43.49,289.39
"MEX",2007,"Mexico",21520.33,-117.96,230.42
"MEX",2008,"Mexico",17573.41,-120.18,268.48
"MEX",2009,"Mexico",21101.69,-93.41,280.07
"MEX",2010,"Mexico",27448.36,75.51,379.22
"MEX",2011,"Mexico",13954.39,420.3,546.8
"MEX",2012,"Mexico",21123.23,7.46,400.55
"MEX",2013,"Mexico",24756.63,159.63,417.75
"MEX",2014,"Mexico",18839.15,396.74,419.72
"MEX",2015,"Mexico",22201.49,-106.21,427.49
"MEX",2016,"Mexico",9121.04,506.93,302.86
"MEX",2017,"Mexico",27354.51,387.66,372.53
"MEX",2018,"Mexico",23092.55,106.69,446.95
"MEX",2019,"Mexico",13296.96,189.96,349.81
"MHL",1995,"Marshall Islands",38.3,NA,33.39
"MHL",1996,"Marshall Islands",102.94,NA,69.94
"MHL",1997,"Marshall Islands",58.61,NA,52.93
"MHL",1998,"Marshall Islands",25.45,NA,42.48
"MHL",1999,"Marshall Islands",115.42,NA,59.08
"MHL",2000,"Marshall Islands",155.59,NA,47.46
"MHL",2001,"Marshall Islands",858.6,NA,67.71
"MHL",2002,"Marshall Islands",1024.79,NA,55.73
"MHL",2003,"Marshall Islands",448.2,NA,52.13
"MHL",2004,"Marshall Islands",1182.05,NA,49.92
"MHL",2005,"Marshall Islands",2793.12,NA,56.29
"MHL",2006,"Marshall Islands",1452.08,NA,55.33
"MHL",2007,"Marshall Islands",4480.06,NA,53.32
"MHL",2008,"Marshall Islands",3386.53,NA,53.21
"MHL",2009,"Marshall Islands",-806.6,NA,61.17
"MHL",2010,"Marshall Islands",997.97,NA,24.94
"MHL",2011,"Marshall Islands",3051.8,NA,84.52
"MHL",2012,"Marshall Islands",2205.43,-2.25,86.09
"MHL",2013,"Marshall Islands",-975.12,2.43,92.15
"MHL",2014,"Marshall Islands",-162.82,-2.05,57.75
"MHL",2015,"Marshall Islands",2309.34,-1.3,58.48
"MHL",2016,"Marshall Islands",57.97,-1.99,14.57
"MHL",2017,"Marshall Islands",661.37,-1.49,74.01
"MHL",2018,"Marshall Islands",-402.01,-0.22,54.59
"MHL",2019,"Marshall Islands",240.41,0.7,65.25
"MKD",1995,"North Macedonia",93.35,42.74,33.23
"MKD",1996,"North Macedonia",127.97,44.14,61.26
"MKD",1997,"North Macedonia",324.25,54.43,43.85
"MKD",1998,"North Macedonia",68.63,55.91,49
"MKD",1999,"North Macedonia",263.66,70.3,206.65
"MKD",2000,"North Macedonia",262.86,47.26,203.6
"MKD",2001,"North Macedonia",247.78,30.7,216.92
"MKD",2002,"North Macedonia",236.84,32.17,241.69
"MKD",2003,"North Macedonia",93.27,28.83,237.28
"MKD",2004,"North Macedonia",340.37,16.17,247.84
"MKD",2005,"North Macedonia",381.56,17.05,210.32
"MKD",2006,"North Macedonia",548.87,6.34,194.5
"MKD",2007,"North Macedonia",229.37,6.05,195.77
"MKD",2008,"North Macedonia",570.58,12.39,190.43
"MKD",2009,"North Macedonia",332.58,12.37,181.85
"MKD",2010,"North Macedonia",551.7,18.87,176.26
"MKD",2011,"North Macedonia",517.67,29.67,163.78
"MKD",2012,"North Macedonia",337.94,11.49,136.44
"MKD",2013,"North Macedonia",450.65,64.92,131.98
"MKD",2014,"North Macedonia",358.88,26.28,186.05
"MKD",2015,"North Macedonia",254.2,51.85,162.56
"MKD",2016,"North Macedonia",482.83,-27.74,198.88
"MKD",2017,"North Macedonia",320.86,-68.66,219.09
"MKD",2018,"North Macedonia",434.97,-43.22,214.19
"MKD",2019,"North Macedonia",476.19,-22.62,164.62
"MLI",1995,"Mali",587.13,200.88,339.53
"MLI",1996,"Mali",533.15,161.65,328.51
"MLI",1997,"Mali",439.84,93.39,335.96
"MLI",1998,"Mali",407.75,37.82,308.98
"MLI",1999,"Mali",470.3,56.4,298
"MLI",2000,"Mali",313.62,-60.2,348.25
"MLI",2001,"Mali",330.31,38.1,313.63
"MLI",2002,"Mali",283.11,45.56,374.94
"MLI",2003,"Mali",572.06,85.53,470.7
"MLI",2004,"Mali",551.24,-55.58,640.93
"MLI",2005,"Mali",770.66,104.66,619.93
"MLI",2006,"Mali",877.15,-1788.95,2658.16
"MLI",2007,"Mali",927.79,189.01,832.05
"MLI",2008,"Mali",942.81,175.63,792.11
"MLI",2009,"Mali",970.56,218.51,766.3
"MLI",2010,"Mali",1121.92,223.93,868.03
"MLI",2011,"Mali",1262.71,269.11,998.88
"MLI",2012,"Mali",965.52,82.94,914.69
"MLI",2013,"Mali",1369.7,248.33,1152.12
"MLI",2014,"Mali",1136.47,159.29,1094.09
"MLI",2015,"Mali",1272.63,232.79,991.54
"MLI",2016,"Mali",1315.63,186.04,1029.7
"MLI",2017,"Mali",1616.58,278.11,1085.44
"MLI",2018,"Mali",1521.45,308.19,1203.34
"MLI",2019,"Mali",1895.57,616.3,1251.87
"MLT",1995,"Malta",92.89,-5.05,14.26
"MLT",1996,"Malta",375.31,0.75,71.41
"MLT",1997,"Malta",661.34,-5.4,27.78
"MLT",1998,"Malta",572.08,-6.3,28.17
"MLT",1999,"Malta",733.97,-3.43,28.52
"MLT",2000,"Malta",875.36,-2.8,24.05
"MLT",2001,"Malta",206.27,-3.29,5
"MLT",2002,"Malta",-210.32,-2.21,13.25
"MMR",1995,"Myanmar",186.87,-47.92,208.37
"MMR",1996,"Myanmar",82.97,-93.86,143.27
"MMR",1997,"Myanmar",256.32,-43.32,104.36
"MMR",1998,"Myanmar",173.07,-29.4,101.83
"MMR",1999,"Myanmar",150.14,12.55,68.49
"MMR",2000,"Myanmar",55.65,10.24,95.4
"MMR",2001,"Myanmar",105.86,7.02,118.64
"MMR",2002,"Myanmar",78.14,-14.58,133.6
"MMR",2003,"Myanmar",59.54,2.67,122.35
"MMR",2004,"Myanmar",85.89,-1.75,125.2
"MMR",2005,"Myanmar",130.5,0.73,144.11
"MMR",2006,"Myanmar",120.21,3.32,142.4
"MMR",2007,"Myanmar",121.39,-7.45,203.73
"MMR",2008,"Myanmar",535.13,-6.6,541.65
"MMR",2009,"Myanmar",357.27,-3.24,359.27
"MMR",2010,"Myanmar",645.97,-37.63,392.95
"MMR",2011,"Myanmar",877.65,-21,401.91
"MMR",2012,"Myanmar",829.14,-23.52,529.06
"MMR",2013,"Myanmar",4697.47,-714.97,4651.99
"MMR",2014,"Myanmar",2057.95,-444.92,1831.25
"MMR",2015,"Myanmar",2460.47,94.48,1075.3
"MMR",2016,"Myanmar",1993.04,317.49,1222.35
"MMR",2017,"Myanmar",2090.29,385.64,1159.32
"MMR",2018,"Myanmar",2142.85,583.85,1130.56
"MMR",2019,"Myanmar",2767.64,777.37,1307.45
"MNE",2003,"Montenegro",8.14,8.14,NA
"MNE",2004,"Montenegro",20.13,20.13,NA
"MNE",2005,"Montenegro",1.36,3.81,0.05
"MNE",2006,"Montenegro",141.86,17.44,78.15
"MNE",2007,"Montenegro",173.24,21.84,83.83
"MNE",2008,"Montenegro",586.55,31.84,72.66
"MNE",2009,"Montenegro",388.72,8.36,68.13
"MNE",2010,"Montenegro",185.09,11.8,69.03
"MNE",2011,"Montenegro",14.88,54.84,71.8
"MNE",2012,"Montenegro",322.31,22.36,81.08
"MNE",2013,"Montenegro",292.22,42.03,75.27
"MNE",2014,"Montenegro",220.33,17.94,82.99
"MNE",2015,"Montenegro",362.25,51.03,49.53
"MNE",2016,"Montenegro",302.66,34.7,51.05
"MNE",2017,"Montenegro",429.67,51.57,66.73
"MNE",2018,"Montenegro",273.1,87.07,69.25
"MNE",2019,"Montenegro",217.71,22.21,74.87
"MNG",1995,"Mongolia",98.5,30.15,123.04
"MNG",1996,"Mongolia",155.55,54.75,110.42
"MNG",1997,"Mongolia",179.18,70.47,113.07
"MNG",1998,"Mongolia",165.62,59.47,112.32
"MNG",1999,"Mongolia",168.47,60.94,115.63
"MNG",2000,"Mongolia",179.73,41.66,143.91
"MNG",2001,"Mongolia",298.72,48.12,135.17
"MNG",2002,"Mongolia",266.12,45.56,138
"MNG",2003,"Mongolia",270.54,66.57,147
"MNG",2004,"Mongolia",640.49,71.67,147.86
"MNG",2005,"Mongolia",178.55,44.56,150.62
"MNG",2006,"Mongolia",279.33,19.84,162.58
"MNG",2007,"Mongolia",396.46,36.32,175.77
"MNG",2008,"Mongolia",328.35,15.25,215.39
"MNG",2009,"Mongolia",319.34,89.57,217.24
"MNG",2010,"Mongolia",467.6,18.14,268.55
"MNG",2011,"Mongolia",445.66,45.17,292.37
"MNG",2012,"Mongolia",1147.25,77.3,369.62
"MNG",2013,"Mongolia",1196.37,114.52,317.74
"MNG",2014,"Mongolia",868.74,101.62,215.49
"MNG",2015,"Mongolia",665.16,51.47,185.38
"MNG",2016,"Mongolia",1667.96,163.44,162.63
"MNG",2017,"Mongolia",642.2,567.29,198.32
"MNG",2018,"Mongolia",716.39,138.35,195.33
"MNG",2019,"Mongolia",1312.2,103.1,211.91
"MNP",1995,"Northern Mariana Islands",22.99,-0.2,-0.5
"MNP",1996,"Northern Mariana Islands",7.27,-1.63,0.06
"MNP",1997,"Northern Mariana Islands",63.21,NA,0.69
"MNP",1998,"Northern Mariana Islands",48.67,NA,0.2
"MNP",1999,"Northern Mariana Islands",6.97,NA,0.12
"MOZ",1995,"Mozambique",1092.74,61.02,1002.38
"MOZ",1996,"Mozambique",1020.19,257.43,629.3
"MOZ",1997,"Mozambique",1065.36,268.01,680.2
"MOZ",1998,"Mozambique",1279.89,215.77,824.18
"MOZ",1999,"Mozambique",1163.93,-662.29,1480.96
"MOZ",2000,"Mozambique",1177.06,-21.75,929.16
"MOZ",2001,"Mozambique",1085.9,104.86,856.65
"MOZ",2002,"Mozambique",2105.66,174.53,2042.85
"MOZ",2003,"Mozambique",874.71,194.43,855.08
"MOZ",2004,"Mozambique",1397.2,182.31,1062.21
"MOZ",2005,"Mozambique",1281.53,285.49,1004.56
"MOZ",2006,"Mozambique",1655.86,-1507.91,3149.9
"MOZ",2007,"Mozambique",1814.85,368.71,1416.33
"MOZ",2008,"Mozambique",1883.61,342.92,1650.16
"MOZ",2009,"Mozambique",2049.51,468.6,1545.02
"MOZ",2010,"Mozambique",2873.5,348.21,1598.32
"MOZ",2011,"Mozambique",2651.93,393.18,1677.51
"MOZ",2012,"Mozambique",2149.87,400.54,1675.02
"MOZ",2013,"Mozambique",3106.93,510.43,1811.06
"MOZ",2014,"Mozambique",2779.96,512.82,1610.79
"MOZ",2015,"Mozambique",2313.61,580.8,1261.17
"MOZ",2016,"Mozambique",1614.65,182.56,1365.07
"MOZ",2017,"Mozambique",1711.27,314.23,1502.86
"MOZ",2018,"Mozambique",3730.71,336.24,1495.68
"MOZ",2019,"Mozambique",2226.86,358.11,1559.9
"MRT",1995,"Mauritania",214.86,46.01,184.22
"MRT",1996,"Mauritania",277.37,50.91,221.36
"MRT",1997,"Mauritania",250.51,43.79,195.28
"MRT",1998,"Mauritania",119.98,-2.66,168.51
"MRT",1999,"Mauritania",267.42,16.95,205.76
"MRT",2000,"Mauritania",222.78,54.55,169.08
"MRT",2001,"Mauritania",268.89,46.5,236.23
"MRT",2002,"Mauritania",318.12,67.01,296.46
"MRT",2003,"Mauritania",244.91,32.22,228.65
"MRT",2004,"Mauritania",226.01,-63.66,258.43
"MRT",2005,"Mauritania",190.63,18.84,169.96
"MRT",2006,"Mauritania",194.75,-910.01,1126.33
"MRT",2007,"Mauritania",318.82,98.97,249.9
"MRT",2008,"Mauritania",444.6,196.65,258.13
"MRT",2009,"Mauritania",404.11,205.58,170.43
"MRT",2010,"Mauritania",373.24,200.85,174.13
"MRT",2011,"Mauritania",489.72,181.41,202.04
"MRT",2012,"Mauritania",964.25,151.38,260.36
"MRT",2013,"Mauritania",455.88,58.46,236.53
"MRT",2014,"Mauritania",300.73,76.47,184.34
"MRT",2015,"Mauritania",363.63,102.88,227.33
"MRT",2016,"Mauritania",223.17,107.59,201.31
"MRT",2017,"Mauritania",285.67,136.79,155.03
"MRT",2018,"Mauritania",452.63,237.18,211.39
"MRT",2019,"Mauritania",-326.65,148.18,265.21
"MSR",1995,"Montserrat",11.37,0.48,9.42
"MSR",1996,"Montserrat",14.53,-0.03,14.45
"MSR",1997,"Montserrat",-5.93,-0.21,42.96
"MSR",1998,"Montserrat",114.44,-0.18,65.83
"MSR",1999,"Montserrat",40.32,0.15,40.76
"MSR",2000,"Montserrat",109.42,-0.09,31.03
"MSR",2001,"Montserrat",379.65,-0.07,33.08
"MSR",2002,"Montserrat",32.99,-1.96,45.5
"MSR",2003,"Montserrat",31.84,-0.86,37.45
"MSR",2004,"Montserrat",44.41,-0.32,44.78
"MSR",2005,"Montserrat",25.85,-0.19,27.99
"MSR",2006,"Montserrat",32.26,-0.19,32.56
"MSR",2007,"Montserrat",36.16,-0.19,36.52
"MSR",2008,"Montserrat",34.57,-0.19,34.93
"MSR",2009,"Montserrat",165.92,-0.14,44.22
"MSR",2010,"Montserrat",26.06,-0.18,29.09
"MSR",2011,"Montserrat",46.13,-0.25,46.89
"MSR",2012,"Montserrat",19.19,-0.19,40.52
"MSR",2013,"Montserrat",55.54,-0.19,55.14
"MSR",2014,"Montserrat",40.29,-0.19,40.24
"MSR",2015,"Montserrat",52.35,1.03,51.87
"MSR",2016,"Montserrat",38.57,0.03,38.73
"MSR",2017,"Montserrat",33.34,0.71,36.24
"MSR",2018,"Montserrat",41.78,0.07,41.71
"MSR",2019,"Montserrat",36.28,NA,36.29
"MUS",1995,"Mauritius",57.05,-24.57,48.38
"MUS",1996,"Mauritius",196.33,-16.92,37.25
"MUS",1997,"Mauritius",307.16,4.86,37.21
"MUS",1998,"Mauritius",143.69,10.3,30.11
"MUS",1999,"Mauritius",388.72,11.99,29.82
"MUS",2000,"Mauritius",410.33,-4.25,25
"MUS",2001,"Mauritius",321.49,-5.56,26.84
"MUS",2002,"Mauritius",-60.64,-12.5,36.36
"MUS",2003,"Mauritius",340.78,-47.8,33.3
"MUS",2004,"Mauritius",2879.27,-10.83,43.63
"MUS",2005,"Mauritius",147.03,-5.48,39.91
"MUS",2006,"Mauritius",749.17,-22.88,42.02
"MUS",2007,"Mauritius",12572.84,9.96,59.24
"MUS",2008,"Mauritius",985.33,-12.53,121.21
"MUS",2009,"Mauritius",1873.7,36.43,119.59
"MUS",2010,"Mauritius",4390.45,32.16,92.49
"MUS",2011,"Mauritius",-1486,78.86,106.82
"MUS",2012,"Mauritius",1770.69,73.55,103.2
"MUS",2013,"Mauritius",-1873.94,78.21,67.64
"MUS",2014,"Mauritius",-157.53,10.18,34.49
"MUS",2015,"Mauritius",-657.91,24.62,53.81
"MUS",2016,"Mauritius",-77.72,-9.52,51.83
"MUS",2017,"Mauritius",3963.12,-22.91,37.55
"MUS",2018,"Mauritius",-1357.05,11.67,57.47
"MUS",2019,"Mauritius",5650.89,-39.45,61.61
"MWI",1995,"Malawi",439,85.21,349.94
"MWI",1996,"Malawi",507.06,204.99,287.55
"MWI",1997,"Malawi",368,133.27,210.83
"MWI",1998,"Malawi",460.21,141.25,293.43
"MWI",1999,"Malawi",437.47,111.22,335.56
"MWI",2000,"Malawi",433.09,108.11,340.04
"MWI",2001,"Malawi",460.52,84.49,326.64
"MWI",2002,"Malawi",392.05,42.08,337.68
"MWI",2003,"Malawi",515.94,45.37,474.22
"MWI",2004,"Malawi",511,-11.24,518.68
"MWI",2005,"Malawi",572.38,15.89,557.9
"MWI",2006,"Malawi",730.93,-2298.19,3021.13
"MWI",2007,"Malawi",746.33,-141.59,908.28
"MWI",2008,"Malawi",924.67,145.48,779.29
"MWI",2009,"Malawi",812.36,47.99,725.76
"MWI",2010,"Malawi",1049.42,64.21,954.11
"MWI",2011,"Malawi",726.2,44.41,759.14
"MWI",2012,"Malawi",1149.09,109.77,1064.77
"MWI",2013,"Malawi",1577.63,122.62,1018
"MWI",2014,"Malawi",965.7,155.26,825.99
"MWI",2015,"Malawi",1070.21,132.95,923.22
"MWI",2016,"Malawi",1179.71,208.05,1036.91
"MWI",2017,"Malawi",1608.36,344.17,1181.02
"MWI",2018,"Malawi",1762.4,219.33,1072.24
"MWI",2019,"Malawi",1194.24,152.59,1064.41
"MYS",1995,"Malaysia",4237.81,-22.44,129.2
"MYS",1996,"Malaysia",4389.19,-563.85,107.23
"MYS",1997,"Malaysia",2188.72,-339.3,98.96
"MYS",1998,"Malaysia",-837.87,100.8,100.94
"MYS",1999,"Malaysia",1327.25,42.71,103.21
"MYS",2000,"Malaysia",-303.64,-45.33,93.97
"MYS",2001,"Malaysia",412.77,-49.01,78.34
"MYS",2002,"Malaysia",3504.62,7.6,81.77
"MYS",2003,"Malaysia",1145.07,30.69,79.63
"MYS",2004,"Malaysia",1928.9,218.28,80.93
"MYS",2005,"Malaysia",723.95,-43.79,73
"MYS",2006,"Malaysia",7551.99,176.1,65.26
"MYS",2007,"Malaysia",10261.5,139.42,62.73
"MYS",2008,"Malaysia",1094.96,96.77,59.57
"MYS",2009,"Malaysia",5546.53,57.76,82.15
"MYS",2010,"Malaysia",6726.34,-96.31,90.22
"MYS",2011,"Malaysia",7458.95,-50.92,91.89
"MYS",2012,"Malaysia",10254.95,-49.11,67.46
"MYS",2013,"Malaysia",9479.49,-175.43,65.73
"MYS",2014,"Malaysia",7524.03,-58.86,79.35
"MYS",2015,"Malaysia",3456.63,-59.61,59.13
"MYS",2016,"Malaysia",586.85,-106.44,54.7
"MYS",2017,"Malaysia",2192.34,-109.74,80.68
"MYS",2018,"Malaysia",-918.35,-104.87,70.64
"MYS",2019,"Malaysia",11079.74,-82.05,88.83
"MYT",1995,"Mayotte",107.75,NA,107.75
"MYT",1996,"Mayotte",129.63,1.85,127.84
"MYT",1997,"Mayotte",104.2,0.39,103.86
"MYT",1998,"Mayotte",104.22,-0.22,104.59
"MYT",1999,"Mayotte",111.56,1.78,109.97
"MYT",2000,"Mayotte",103.18,-0.31,103.5
"MYT",2001,"Mayotte",127.45,3.17,117.02
"MYT",2002,"Mayotte",122.13,-2.5,127.39
"MYT",2003,"Mayotte",160.2,-2.83,168.88
"MYT",2004,"Mayotte",197.61,-1.21,209.66
"MYT",2005,"Mayotte",195.2,-5.4,206.74
"MYT",2006,"Mayotte",338.45,2.32,335.32
"MYT",2007,"Mayotte",395.12,2.86,404.38
"MYT",2008,"Mayotte",465.34,-1.59,477.12
"MYT",2009,"Mayotte",534.82,9.07,535.19
"MYT",2010,"Mayotte",605.42,40.91,562.93
"NAM",1995,"Namibia",225.16,22.36,168.01
"NAM",1996,"Namibia",244.93,23.51,162.4
"NAM",1997,"Namibia",214.58,18.92,146.25
"NAM",1998,"Namibia",239.64,47.79,133.03
"NAM",1999,"Namibia",254.45,59.64,118.99
"NAM",2000,"Namibia",127.43,38.29,114.12
"NAM",2001,"Namibia",130.5,9.11,100.4
"NAM",2002,"Namibia",62.74,22.24,112.8
"NAM",2003,"Namibia",173.17,17.39,130.98
"NAM",2004,"Namibia",65,32.58,142.76
"NAM",2005,"Namibia",157.72,-0.5,113.91
"NAM",2006,"Namibia",495.1,-9.59,158.95
"NAM",2007,"Namibia",237.74,6.68,214.17
"NAM",2008,"Namibia",519.52,9.54,195.97
"NAM",2009,"Namibia",654.45,74.37,256.81
"NAM",2010,"Namibia",33.59,20.88,240.62
"NAM",2011,"Namibia",708.08,40.79,237.43
"NAM",2012,"Namibia",-769.22,-29.16,286.5
"NAM",2013,"Namibia",280.23,-34.18,296.84
"NAM",2014,"Namibia",-776.94,-39.47,273.16
"NAM",2015,"Namibia",394.19,-9.72,152.67
"NAM",2016,"Namibia",407.22,-0.17,171.51
"NAM",2017,"Namibia",597.08,-1.02,191.88
"NAM",2018,"Namibia",347.24,-18.51,179.57
"NAM",2019,"Namibia",154.74,10.47,138.49
"NCL",1995,"New Caledonia",549.4,22.51,428.7
"NCL",1996,"New Caledonia",377.57,-22.95,419.08
"NCL",1997,"New Caledonia",350.67,-37.66,376.48
"NCL",1998,"New Caledonia",375.82,-25.03,363.42
"NCL",1999,"New Caledonia",279.35,0.93,313.58
"NER",1995,"Niger",199.5,-4.18,276.58
"NER",1996,"Niger",205.73,11.55,240.52
"NER",1997,"Niger",304.33,70.4,262.82
"NER",1998,"Niger",245.97,61.49,230.85
"NER",1999,"Niger",189.38,9.63,177.64
"NER",2000,"Niger",183.77,50.78,158.43
"NER",2001,"Niger",231.09,53.26,205.73
"NER",2002,"Niger",191.66,95.74,200.07
"NER",2003,"Niger",510.14,105.3,375.71
"NER",2004,"Niger",465.26,31.7,516.99
"NER",2005,"Niger",397.35,62.22,460.88
"NER",2006,"Niger",-391.65,-1256.26,1798.33
"NER",2007,"Niger",361.14,88.68,486.85
"NER",2008,"Niger",582.53,43.34,572.19
"NER",2009,"Niger",471.14,47.83,422.89
"NER",2010,"Niger",674.27,55.44,686.1
"NER",2011,"Niger",595.71,93.29,551.74
"NER",2012,"Niger",935.67,161.88,729.79
"NER",2013,"Niger",749.83,163.66,634.56
"NER",2014,"Niger",1013.13,121.32,798.88
"NER",2015,"Niger",924.39,173.11,698.65
"NER",2016,"Niger",1112.04,234.69,720.55
"NER",2017,"Niger",1296.92,386.23,841.84
"NER",2018,"Niger",1176.59,240.08,962.01
"NER",2019,"Niger",1497.55,360.27,1133.62
"NGA",1995,"Nigeria",-486.59,100.56,110.39
"NGA",1996,"Nigeria",-324.43,82.16,106.6
"NGA",1997,"Nigeria",620.42,90.24,109.61
"NGA",1998,"Nigeria",332.79,119.31,84.03
"NGA",1999,"Nigeria",-888.24,61.1,90.88
"NGA",2000,"Nigeria",-1993.75,55.29,118.52
"NGA",2001,"Nigeria",1082.61,-10.05,177.87
"NGA",2002,"Nigeria",4707.21,55.14,244.42
"NGA",2003,"Nigeria",2196.03,28.67,281.18
"NGA",2004,"Nigeria",1321.78,169.44,409.35
"NGA",2005,"Nigeria",7581.76,357.98,6044.2
"NGA",2006,"Nigeria",-2961.07,-272.89,11705.03
"NGA",2007,"Nigeria",1397.31,473.4,1485.23
