"countries","iso3","year","total_aid"
"Sierra Leone","SLE",2000,185.09
"Singapore","SGP",1995,4176.47
"Slovenia","SVN",2002,2071.65
"Slovenia","SVN",1996,335.13
"Slovenia","SVN",1997,593.86
"Slovenia","SVN",1998,790.54
"Slovenia","SVN",1995,246.48
"Slovenia","SVN",2000,819.39
"Slovenia","SVN",2001,1039.99
"Slovenia","SVN",1999,425.62
"Solomon Islands","SLB",2005,168.59
"Solomon Islands","SLB",1996,44.35
"Solomon Islands","SLB",1995,45.96
"Solomon Islands","SLB",1998,41.01
"Solomon Islands","SLB",2015,201.67
"Solomon Islands","SLB",2014,248.71
"Solomon Islands","SLB",2019,299.76
"Solomon Islands","SLB",2006,211.53
"Solomon Islands","SLB",1997,132.62
"Solomon Islands","SLB",2018,206.47
"Solomon Islands","SLB",1999,40.44
"Solomon Islands","SLB",2016,193.62
"Solomon Islands","SLB",2017,179.32
"Solomon Islands","SLB",2013,330.82
"Solomon Islands","SLB",2003,63.31
"Solomon Islands","SLB",2000,55.08
"Solomon Islands","SLB",2001,54.74
"Solomon Islands","SLB",2002,25.13
"Solomon Islands","SLB",2011,344.12
"Solomon Islands","SLB",2004,125.24
"Solomon Islands","SLB",2007,246.77
"Solomon Islands","SLB",2012,-157.69
"Solomon Islands","SLB",2008,262.44
"Solomon Islands","SLB",2010,395.49
"Solomon Islands","SLB",2009,214.53
"Somalia","SOM",2018,1581.08
"Somalia","SOM",2007,401.05
"Somalia","SOM",2006,404.19
"Somalia","SOM",1999,120.63
"Somalia","SOM",2010,490.02
"Somalia","SOM",1998,85.42
"Somalia","SOM",2005,240.17
"Somalia","SOM",2014,1114.1
"Somalia","SOM",2002,156
"Somalia","SOM",2008,773.53
"Somalia","SOM",2019,1864.53
"Somalia","SOM",2004,195.78
"Somalia","SOM",2016,1178.75
"Somalia","SOM",2009,667.77
"Somalia","SOM",2003,179.57
"Somalia","SOM",2001,152.78
"Somalia","SOM",1996,170.71
"Somalia","SOM",2012,998.73
"Somalia","SOM",2015,1267.62
"Somalia","SOM",1997,81.06
"Somalia","SOM",1995,188.45
"Somalia","SOM",2000,101.35
"Somalia","SOM",2013,1059.89
"Somalia","SOM",2017,1761.61
"Somalia","SOM",2011,1105.15
"South Africa","ZAF",2004,10239.53
"South Africa","ZAF",2018,4121.12
"South Africa","ZAF",2016,4703.34
"South Africa","ZAF",1999,3695.17
"South Africa","ZAF",1996,2536.3
"South Africa","ZAF",1998,1665.49
"South Africa","ZAF",2003,5427.89
"South Africa","ZAF",2002,3002.5
"South Africa","ZAF",2001,152.45
"South Africa","ZAF",2000,-490.58
"South Africa","ZAF",1995,3157.45
"South Africa","ZAF",2007,13542.1
"South Africa","ZAF",2019,5244.62
"South Africa","ZAF",2009,3929.91
"South Africa","ZAF",1997,5154.02
"South Africa","ZAF",2017,4598.57
"South Africa","ZAF",2012,5338.53
"South Africa","ZAF",2006,8442.19
"South Africa","ZAF",2008,6484.06
"South Africa","ZAF",2015,6329.94
"South Africa","ZAF",2005,14784.03
"South Africa","ZAF",2010,4884.51
"South Africa","ZAF",2011,7823.18
"South Africa","ZAF",2013,-472.81
"South Africa","ZAF",2014,5974.28
"South Sudan","SSD",2012,1187.04
"South Sudan","SSD",2017,2176.27
"South Sudan","SSD",2018,1569.95
"South Sudan","SSD",2014,1974.85
"South Sudan","SSD",2011,436.83
"South Sudan","SSD",2019,1893.48
"South Sudan","SSD",2016,1584.47
"South Sudan","SSD",2013,1404.6
"South Sudan","SSD",2015,1651.35
"Sri Lanka","LKA",1999,331.46
"Sri Lanka","LKA",2000,298.17
"Sri Lanka","LKA",2004,587.78
"Sri Lanka","LKA",2010,966.09
"Sri Lanka","LKA",2003,592.52
"Sri Lanka","LKA",2011,983.39
"Sri Lanka","LKA",1998,419.29
"Sri Lanka","LKA",1997,455.4
"Sri Lanka","LKA",2009,824.16
"Sri Lanka","LKA",2014,1268.94
"Sri Lanka","LKA",2001,50.33
"Sri Lanka","LKA",2002,323.28
"Sri Lanka","LKA",2008,1040.17
"Sri Lanka","LKA",2005,1114.6
"Sri Lanka","LKA",2015,1153.04
"Sri Lanka","LKA",2016,1167.99
"Sri Lanka","LKA",1995,570.72
"Sri Lanka","LKA",2007,759.12
"Sri Lanka","LKA",2013,1286.3
"Sri Lanka","LKA",1996,346.65
"Sri Lanka","LKA",2019,582.62
"Sri Lanka","LKA",2017,842.11
"Sri Lanka","LKA",2012,1180.98
"Sri Lanka","LKA",2006,971.54
"Sri Lanka","LKA",2018,720.98
"Sudan","SDN",1996,206.14
"Sudan","SDN",1997,88.16
"Sudan","SDN",1995,295.15
"Sudan","SDN",1999,233.78
"Sudan","SDN",2004,1016.39
"Sudan","SDN",2003,613.47
"Sudan","SDN",2002,376.66
"Sudan","SDN",2007,2156.75
"Sudan","SDN",2000,320.34
"Sudan","SDN",2005,1850.27
"Sudan","SDN",2009,2396.49
"Sudan","SDN",2006,2119.47
"Sudan","SDN",2018,968.47
"Sudan","SDN",1998,213.07
"Sudan","SDN",2001,179.84
"Sudan","SDN",2014,845.43
"Sudan","SDN",2013,1564.29
"Sudan","SDN",2008,2587.13
"Sudan","SDN",2011,1834.43
"Sudan","SDN",2017,881.79
"Sudan","SDN",2016,1282.53
"Sudan","SDN",2010,2139.73
"Sudan","SDN",2012,1174.94
"Sudan","SDN",2019,1594.63
"Sudan","SDN",2015,948.82
"Suriname","SUR",2006,36.58
"Suriname","SUR",1996,134.15
"Suriname","SUR",1999,33.7
"Suriname","SUR",2018,67.76
"Suriname","SUR",2007,70.49
"Suriname","SUR",2003,-4.27
"Suriname","SUR",2008,116
"Suriname","SUR",2012,90.54
"Suriname","SUR",1998,-69.36
"Suriname","SUR",1995,75.87
"Suriname","SUR",2002,62.25
"Suriname","SUR",2017,38.24
"Suriname","SUR",2005,17.86
"Suriname","SUR",2013,106.28
"Suriname","SUR",2016,-12.28
"Suriname","SUR",1997,134.89
"Suriname","SUR",2019,251.48
"Suriname","SUR",2004,22.14
"Suriname","SUR",2010,130.61
"Suriname","SUR",2014,146.07
"Suriname","SUR",2009,185.36
"Suriname","SUR",2000,23.95
"Suriname","SUR",2001,12.69
"Suriname","SUR",2011,286.59
"Suriname","SUR",2015,66.08
"Syrian Arab Republic","SYR",2008,272.7
"Syrian Arab Republic","SYR",2009,636.74
"Syrian Arab Republic","SYR",2019,10231.5
"Syrian Arab Republic","SYR",2012,1565.35
"Syrian Arab Republic","SYR",2006,118.86
"Syrian Arab Republic","SYR",2007,442.94
"Syrian Arab Republic","SYR",2010,352.57
"Syrian Arab Republic","SYR",2011,593.99
"Syrian Arab Republic","SYR",1997,-35.45
"Syrian Arab Republic","SYR",2013,3529.73
"Syrian Arab Republic","SYR",2014,3944.04
"Syrian Arab Republic","SYR",2015,4872.38
"Syrian Arab Republic","SYR",2017,10467.15
"Syrian Arab Republic","SYR",2018,9996.15
"Syrian Arab Republic","SYR",2003,184.12
"Syrian Arab Republic","SYR",2004,247.35
"Syrian Arab Republic","SYR",2005,102.39
"Syrian Arab Republic","SYR",1995,211.07
"Syrian Arab Republic","SYR",1996,89.59
"Syrian Arab Republic","SYR",1998,166.79
"Syrian Arab Republic","SYR",1999,283.87
"Syrian Arab Republic","SYR",2001,-25.52
"Syrian Arab Republic","SYR",2002,-14.92
"Syrian Arab Republic","SYR",2016,8864.06
"Syrian Arab Republic","SYR",2000,212.16
"Tajikistan","TJK",1995,64
"Tajikistan","TJK",2018,494.5
"Tajikistan","TJK",2015,492.39
"Tajikistan","TJK",2011,296.07
"Tajikistan","TJK",1999,122.28
"Tajikistan","TJK",2014,354.89
"Tajikistan","TJK",2012,417.93
"Tajikistan","TJK",2017,302.3
"Tajikistan","TJK",1997,93.6
"Tajikistan","TJK",1998,170.34
"Tajikistan","TJK",2013,444.11
"Tajikistan","TJK",2008,256.62
"Tajikistan","TJK",2007,197.79
"Tajikistan","TJK",2004,239.54
"Tajikistan","TJK",2000,104.77
"Tajikistan","TJK",2016,370.98
"Tajikistan","TJK",1996,103.73
"Tajikistan","TJK",2005,248.41
"Tajikistan","TJK",2003,118.42
"Tajikistan","TJK",2009,324.45
"Tajikistan","TJK",2006,224.09
"Tajikistan","TJK",2019,423.78
"Tajikistan","TJK",2002,151.61
"Tajikistan","TJK",2010,412.56
"Tajikistan","TJK",2001,159.43
"Tanzania","TZA",1995,874.39
"Tanzania","TZA",1996,965.23
"Tanzania","TZA",1997,975.78
"Tanzania","TZA",1998,996.55
"Tanzania","TZA",1999,905.85
"Tanzania","TZA",2000,1229.31
"Tanzania","TZA",2001,1301.62
"Tanzania","TZA",2002,1045.02
"Tanzania","TZA",2003,1643.3
"Tanzania","TZA",2004,1787.73
"Tanzania","TZA",2005,1669.02
"Tanzania","TZA",2006,2042.4
"Tanzania","TZA",2007,2382.99
"Tanzania","TZA",2008,2519.15
"Tanzania","TZA",2009,3333.28
"Tanzania","TZA",2010,3030.81
"Tanzania","TZA",2011,2438.84
"Tanzania","TZA",2012,2851.53
"Tanzania","TZA",2013,3647.26
"Tanzania","TZA",2014,3251.07
"Tanzania","TZA",2015,2777.82
"Tanzania","TZA",2016,2880.85
"Tanzania","TZA",2017,3153.69
"Tanzania","TZA",2018,2442.91
"Tanzania","TZA",2019,1971.86
"Thailand","THA",1995,7725.82
"Thailand","THA",2019,7856.8
"Thailand","THA",2018,5613.84
"Thailand","THA",2014,10081.06
"Thailand","THA",1996,7766.71
"Thailand","THA",2017,695.96
"Thailand","THA",2015,-2139.39
"Thailand","THA",2002,-3049.99
"Thailand","THA",2011,10393.78
"Thailand","THA",2013,8579.43
"Thailand","THA",2016,2950.94
"Thailand","THA",2009,4017.73
"Thailand","THA",2001,2192.4
"Thailand","THA",1997,7083.99
"Thailand","THA",2012,6699.86
"Thailand","THA",2008,1036.98
"Thailand","THA",2006,2821.12
"Thailand","THA",2010,6301.88
"Thailand","THA",1998,8278.87
"Thailand","THA",2007,4890.98
"Thailand","THA",2000,-1379.56
"Thailand","THA",1999,7409.21
"Thailand","THA",2003,-6637.92
"Thailand","THA",2005,12409.27
"Thailand","THA",2004,1012.39
"Timor-Leste","TLS",1995,8.9
"Timor-Leste","TLS",2002,396.39
"Timor-Leste","TLS",1997,0.43
"Timor-Leste","TLS",1996,0.08
"Timor-Leste","TLS",2015,237.56
"Timor-Leste","TLS",1999,781.01
"Timor-Leste","TLS",1998,129.88
"Timor-Leste","TLS",2016,206.59
"Timor-Leste","TLS",2001,247.98
"Timor-Leste","TLS",2007,281.05
"Timor-Leste","TLS",2005,185.74
"Timor-Leste","TLS",2014,261.85
"Timor-Leste","TLS",2003,366.45
"Timor-Leste","TLS",2012,288.17
"Timor-Leste","TLS",2013,289.67
"Timor-Leste","TLS",2017,258.99
"Timor-Leste","TLS",2000,649.09
"Timor-Leste","TLS",2019,279.31
"Timor-Leste","TLS",2004,536.72
"Timor-Leste","TLS",2018,237.8
"Timor-Leste","TLS",2008,274.95
"Timor-Leste","TLS",2009,215.91
"Timor-Leste","TLS",2010,291.73
"Timor-Leste","TLS",2011,263.22
"Timor-Leste","TLS",2006,146.08
"Togo","TGO",2013,452.09
"Togo","TGO",2010,283.8
"Togo","TGO",2014,458.79
"Togo","TGO",1997,115.83
"Togo","TGO",2015,543.24
"Togo","TGO",2017,382.86
"Togo","TGO",2012,350.07
"Togo","TGO",2001,45.79
"Togo","TGO",1996,145.81
"Togo","TGO",2005,91.9
"Togo","TGO",1995,187.48
"Togo","TGO",2000,60.33
"Togo","TGO",1999,-31.17
"Togo","TGO",1998,268.12
"Togo","TGO",2002,60.15
"Togo","TGO",2008,322.97
"Togo","TGO",2016,152.14
"Togo","TGO",2004,108.84
"Togo","TGO",2018,388.8
"Togo","TGO",2011,413.41
"Togo","TGO",2009,550.19
"Togo","TGO",2006,155.99
"Togo","TGO",2003,68.3
"Togo","TGO",2019,345.14
"Togo","TGO",2007,195.48
"Tokelau","TKL",2014,14.7
"Tokelau","TKL",2015,6.68
"Tokelau","TKL",2016,14.23
"Tokelau","TKL",2013,29.01
"Tokelau","TKL",1995,3.73
"Tokelau","TKL",1996,4.64
"Tokelau","TKL",1997,1.78
"Tokelau","TKL",1998,0.87
"Tokelau","TKL",1999,4.88
"Tokelau","TKL",2000,-54.75
"Tokelau","TKL",2001,4.63
"Tokelau","TKL",2002,4.9
"Tokelau","TKL",2017,7.25
"Tokelau","TKL",2018,27.21
"Tokelau","TKL",2019,19.06
"Tokelau","TKL",2006,10.93
"Tokelau","TKL",2007,12.89
"Tokelau","TKL",2008,21.64
"Tokelau","TKL",2009,-9.11
"Tokelau","TKL",2010,32.41
"Tokelau","TKL",2011,-11.35
"Tokelau","TKL",2012,20.21
"Tokelau","TKL",2004,8.44
"Tokelau","TKL",2005,16.06
"Tokelau","TKL",2003,6.45
"Tonga","TON",2004,30.4
"Tonga","TON",2002,18.95
"Tonga","TON",2003,33.92
"Tonga","TON",1995,2.22
"Tonga","TON",1996,15.03
"Tonga","TON",1997,27.08
"Tonga","TON",1998,20.55
"Tonga","TON",1999,-96.82
"Tonga","TON",2000,9.89
"Tonga","TON",2001,20.76
"Tonga","TON",2014,81.58
"Tonga","TON",2015,69.68
"Tonga","TON",2016,84.95
"Tonga","TON",2017,88.49
"Tonga","TON",2005,35.07
"Tonga","TON",2006,24.52
"Tonga","TON",2007,24.34
"Tonga","TON",2008,35.6
"Tonga","TON",2009,43.59
"Tonga","TON",2010,57.08
"Tonga","TON",2011,86.69
"Tonga","TON",2012,79.35
"Tonga","TON",2013,82.5
"Tonga","TON",2018,90.22
"Tonga","TON",2019,113.63
"Trinidad and Tobago","TTO",2006,1761.41
"Trinidad and Tobago","TTO",2002,-55.71
"Trinidad and Tobago","TTO",1999,180.25
"Trinidad and Tobago","TTO",2003,793.25
"Trinidad and Tobago","TTO",2001,719.55
"Trinidad and Tobago","TTO",2005,636.73
"Trinidad and Tobago","TTO",1997,-22.01
"Trinidad and Tobago","TTO",2004,-68.71
"Trinidad and Tobago","TTO",1995,288.98
"Trinidad and Tobago","TTO",1996,186.31
"Trinidad and Tobago","TTO",1998,631.34
"Trinidad and Tobago","TTO",2000,125.91
"Trinidad and Tobago","TTO",2009,1209.48
"Trinidad and Tobago","TTO",2007,2281.88
"Trinidad and Tobago","TTO",2010,704.4
"Trinidad and Tobago","TTO",2008,2140.16
"Tunisia","TUN",1995,1517.08
"Tunisia","TUN",2010,694.92
"Tunisia","TUN",1999,622.85
"Tunisia","TUN",1998,500.22
"Tunisia","TUN",2017,2494.25
"Tunisia","TUN",2019,1629.64
"Tunisia","TUN",2008,1755.97
"Tunisia","TUN",2000,660.63
"Tunisia","TUN",2011,884.66
"Tunisia","TUN",2005,517.84
"Tunisia","TUN",1997,524.3
"Tunisia","TUN",2016,1002.79
"Tunisia","TUN",2018,1860.85
"Tunisia","TUN",2015,1474.08
"Tunisia","TUN",1996,653.32
"Tunisia","TUN",2004,878.13
"Tunisia","TUN",2013,1333.64
"Tunisia","TUN",2014,1978.26
"Tunisia","TUN",2001,1008.27
"Tunisia","TUN",2006,34.75
"Tunisia","TUN",2009,1144.23
"Tunisia","TUN",2007,1471.38
"Tunisia","TUN",2012,2475.15
"Tunisia","TUN",2002,565.38
"Tunisia","TUN",2003,566.96
"Turkey","TUR",2001,1360.11
"Turkey","TUR",1998,3779.95
"Turkey","TUR",1999,3367.33
"Turkey","TUR",1996,4333.75
"Turkey","TUR",1997,4657.09
"Turkey","TUR",2000,8724.2
"Turkey","TUR",1995,130.79
"Turkey","TUR",2002,-1328.56
"Turkey","TUR",2014,14849.26
"Turkey","TUR",2012,17093.84
"Turkey","TUR",2013,18122.37
"Turkey","TUR",2007,30510.82
"Turkey","TUR",2003,2818.1
"Turkey","TUR",2015,13791.06
"Turkey","TUR",2016,15338.72
"Turkey","TUR",2019,140.35
"Turkey","TUR",2008,14940.09
"Turkey","TUR",2010,13085.44
"Turkey","TUR",2011,28167.68
"Turkey","TUR",2009,6071.08
"Turkey","TUR",2017,12267.09
"Turkey","TUR",2006,17676.46
"Turkey","TUR",2018,7773
"Turkey","TUR",2005,11689.1
"Turkey","TUR",2004,3551.66
"Turkmenistan","TKM",2016,1243.71
"Turkmenistan","TKM",2009,-57.2
"Turkmenistan","TKM",2014,1220.43
"Turkmenistan","TKM",1997,320.73
"Turkmenistan","TKM",2000,290.22
"Turkmenistan","TKM",2012,-252.57
"Turkmenistan","TKM",2013,273.83
"Turkmenistan","TKM",2008,-79.66
"Turkmenistan","TKM",2007,-465.6
"Turkmenistan","TKM",1996,218.63
"Turkmenistan","TKM",2003,-42.11
"Turkmenistan","TKM",2015,2368.94
"Turkmenistan","TKM",1998,404.52
"Turkmenistan","TKM",2001,45.83
"Turkmenistan","TKM",2019,-1015.9
"Turkmenistan","TKM",2011,308.25
"Turkmenistan","TKM",2017,666.9
"Turkmenistan","TKM",1999,458.77
"Turkmenistan","TKM",2006,112.02
"Turkmenistan","TKM",2004,-73.41
"Turkmenistan","TKM",2018,122.36
"Turkmenistan","TKM",2005,-43.74
"Turkmenistan","TKM",1995,44.59
"Turkmenistan","TKM",2010,645.4
"Turkmenistan","TKM",2002,-238.22
"Turks and Caicos Islands","TCA",2006,146.02
"Turks and Caicos Islands","TCA",2001,0.3
"Turks and Caicos Islands","TCA",1999,26.81
"Turks and Caicos Islands","TCA",2003,10.4
"Turks and Caicos Islands","TCA",2007,122.9
"Turks and Caicos Islands","TCA",1998,15.66
"Turks and Caicos Islands","TCA",1995,6.14
"Turks and Caicos Islands","TCA",1996,5.52
"Turks and Caicos Islands","TCA",2002,-5.73
"Turks and Caicos Islands","TCA",1997,40.56
"Turks and Caicos Islands","TCA",2004,-5.09
"Turks and Caicos Islands","TCA",2000,-6.35
"Turks and Caicos Islands","TCA",2005,135.73
"Tuvalu","TUV",2005,8.32
"Tuvalu","TUV",2006,17.9
"Tuvalu","TUV",2003,6.19
"Tuvalu","TUV",2004,8.06
"Tuvalu","TUV",2009,15.85
"Tuvalu","TUV",2010,13.82
"Tuvalu","TUV",2011,37.9
"Tuvalu","TUV",2012,25.67
"Tuvalu","TUV",2013,25.84
"Tuvalu","TUV",2014,33.89
"Tuvalu","TUV",2015,49.86
"Tuvalu","TUV",2016,24.7
"Tuvalu","TUV",2017,28.65
"Tuvalu","TUV",2018,20.4
"Tuvalu","TUV",2019,36.67
"Tuvalu","TUV",2007,9.96
"Tuvalu","TUV",2008,16.71
"Tuvalu","TUV",1995,7.13
"Tuvalu","TUV",1996,8.19
"Tuvalu","TUV",1997,-0.97
"Tuvalu","TUV",1998,4.3
"Tuvalu","TUV",1999,3.82
"Tuvalu","TUV",2000,-0.29
"Tuvalu","TUV",2001,8.92
"Tuvalu","TUV",2002,36.71
"Uganda","UGA",2016,2158.36
"Uganda","UGA",2019,2445.2
"Uganda","UGA",2017,2137.02
"Uganda","UGA",2018,2704.02
"Uganda","UGA",2013,1836.89
"Uganda","UGA",2014,3984.31
"Uganda","UGA",2008,1893.33
"Uganda","UGA",2005,1257.96
"Uganda","UGA",2006,1603.18
"Uganda","UGA",2012,1782.05
"Uganda","UGA",1997,763.69
"Uganda","UGA",2007,1834.4
"Uganda","UGA",2009,2016.33
"Uganda","UGA",2011,1648.64
"Uganda","UGA",2010,1857.51
"Uganda","UGA",1995,853.62
"Uganda","UGA",1996,745.83
"Uganda","UGA",2015,2993.2
"Uganda","UGA",2004,1208.5
"Uganda","UGA",2003,1017.13
"Uganda","UGA",2001,791.42
"Uganda","UGA",2002,722.47
"Uganda","UGA",1998,710.13
"Uganda","UGA",1999,608.86
"Uganda","UGA",2000,830.62
"Ukraine","UKR",2007,11875.48
"Ukraine","UKR",2012,1109.15
"Ukraine","UKR",2016,855.29
"Ukraine","UKR",2015,2528.46
"Ukraine","UKR",2019,3358.17
"Ukraine","UKR",2010,414.54
"Ukraine","UKR",2005,10517.26
"Ukraine","UKR",2011,445.48
"Ukraine","UKR",2009,2551.01
"Ukraine","UKR",2014,2316.78
"Ukraine","UKR",2006,5968.69
"Ukraine","UKR",2013,1986.05
"Ukraine","UKR",2008,11189.94
"Ukraine","UKR",2017,2579.42
"Ukraine","UKR",2018,2579.68
"United Arab Emirates","ARE",1995,102.27
"Uruguay","URY",2011,1119.72
"Uruguay","URY",2013,436.52
"Uruguay","URY",2014,1108.86
"Uruguay","URY",2010,91.88
"Uruguay","URY",2012,1266.96
"Uruguay","URY",1999,259.11
"Uruguay","URY",1995,205.89
"Uruguay","URY",2000,502.03
"Uruguay","URY",2015,2300.69
"Uruguay","URY",1998,522.14
"Uruguay","URY",2007,1838.69
"Uruguay","URY",2009,-23.87
"Uruguay","URY",1996,-839.23
"Uruguay","URY",2016,1531.22
"Uruguay","URY",1997,570.05
"Uruguay","URY",2005,519.93
"Uruguay","URY",2001,475.87
"Uruguay","URY",2008,745.26
"Uruguay","URY",2006,1789.19
"Uruguay","URY",2004,-197.5
"Uruguay","URY",2017,1681.11
"Uruguay","URY",2003,-114.73
"Uruguay","URY",2002,941.73
"Uzbekistan","UZB",2012,532.07
"Uzbekistan","UZB",2008,96.54
"Uzbekistan","UZB",2004,116.18
"Uzbekistan","UZB",2005,36.83
"Uzbekistan","UZB",2009,338.34
"Uzbekistan","UZB",2006,-165.01
"Uzbekistan","UZB",2001,235.23
"Uzbekistan","UZB",2003,173.58
"Uzbekistan","UZB",2007,131.26
"Uzbekistan","UZB",2002,95.63
"Uzbekistan","UZB",2013,932.83
"Uzbekistan","UZB",2016,1823.35
"Uzbekistan","UZB",2017,1457.78
"Uzbekistan","UZB",2015,1091.74
"Uzbekistan","UZB",2000,447.1
"Uzbekistan","UZB",1996,255.79
"Uzbekistan","UZB",2014,590.3
"Uzbekistan","UZB",2018,2380.24
"Uzbekistan","UZB",2010,253.27
"Uzbekistan","UZB",2011,-22.22
"Uzbekistan","UZB",1995,489.62
"Uzbekistan","UZB",1998,825.56
"Uzbekistan","UZB",2019,3582.42
"Uzbekistan","UZB",1997,306.84
"Uzbekistan","UZB",1999,207.15
"Vanuatu","VUT",2006,79.55
"Vanuatu","VUT",2007,47.78
"Vanuatu","VUT",2005,52.13
"Vanuatu","VUT",2017,134.3
"Vanuatu","VUT",2003,32.64
"Vanuatu","VUT",2008,156.52
"Vanuatu","VUT",2004,21.92
"Vanuatu","VUT",2012,190.57
"Vanuatu","VUT",2013,135.8
"Vanuatu","VUT",2014,116.58
"Vanuatu","VUT",2018,130.04
"Vanuatu","VUT",2016,130.8
"Vanuatu","VUT",2002,23.83
"Vanuatu","VUT",1997,-66.68
"Vanuatu","VUT",2015,182.04
"Vanuatu","VUT",2011,71.24
"Vanuatu","VUT",1996,94.28
"Vanuatu","VUT",2001,-376.35
"Vanuatu","VUT",1998,-11.01
"Vanuatu","VUT",1999,65.44
"Vanuatu","VUT",2000,60.27
"Vanuatu","VUT",2009,176.07
"Vanuatu","VUT",2010,141.66
"Vanuatu","VUT",1995,34.35
"Vanuatu","VUT",2019,142.99
"Venezuela","VEN",1995,583.15
"Venezuela","VEN",1996,-56.24
"Venezuela","VEN",1997,2432.95
"Venezuela","VEN",1998,3017.04
"Venezuela","VEN",1999,2823.79
"Venezuela","VEN",2000,2609.22
"Venezuela","VEN",2001,2636.99
"Venezuela","VEN",2002,-2975.98
"Venezuela","VEN",2003,84.05
"Venezuela","VEN",2004,-427.02
"Venezuela","VEN",2005,3608.81
"Venezuela","VEN",2006,7342.99
"Venezuela","VEN",2007,6196.38
"Venezuela","VEN",2008,2553.41
"Venezuela","VEN",2011,3367.05
"Venezuela","VEN",2012,6102.11
"Venezuela","VEN",2013,4390.98
"Venezuela","VEN",2014,-995.16
"Venezuela","VEN",2018,848.83
"Venezuela","VEN",2019,-266.72
"Venezuela","VEN",2010,1356.61
"Venezuela","VEN",2015,69.29
"Venezuela","VEN",2016,-2893.46
"Venezuela","VEN",2017,-2356.24
"Venezuela","VEN",2009,167.68
"Viet Nam","VNM",2008,6122.88
"Viet Nam","VNM",2011,8090.86
"Viet Nam","VNM",2018,7200.17
"Viet Nam","VNM",2012,9531.11
"Viet Nam","VNM",2009,6266.11
"Viet Nam","VNM",2010,7623.13
"Viet Nam","VNM",2005,2165.53
"Viet Nam","VNM",2017,5598.95
"Viet Nam","VNM",2006,3564.27
"Viet Nam","VNM",2007,5530.25
"Viet Nam","VNM",1998,1571.23
"Viet Nam","VNM",1995,1495.69
"Viet Nam","VNM",1999,1164.49
"Viet Nam","VNM",2019,8060.48
"Viet Nam","VNM",2014,9815.97
"Viet Nam","VNM",2003,2512.39
"Viet Nam","VNM",2004,2283.49
"Viet Nam","VNM",2013,13916.16
"Viet Nam","VNM",2016,8258.34
"Viet Nam","VNM",2001,1440.61
"Viet Nam","VNM",2002,1493.16
"Viet Nam","VNM",1996,1674.44
"Viet Nam","VNM",2015,8739.24
"Viet Nam","VNM",2000,1175.95
"Viet Nam","VNM",1997,1607.51
"Wallis and Futuna","FSM",2015,131.14
"Wallis and Futuna","FSM",2009,117.11
"Wallis and Futuna","FSM",2010,122.37
"Wallis and Futuna","FSM",2011,139.1
"Wallis and Futuna","FSM",2012,115.69
"Wallis and Futuna","FSM",2013,101.64
"Wallis and Futuna","FSM",2014,96.65
"Wallis and Futuna","FSM",2016,99
"Wallis and Futuna","FSM",2017,90.86
"Wallis and Futuna","FSM",2018,52.21
"Wallis and Futuna","FSM",2019,100.21
"Wallis and Futuna","FSM",1995,0.51
"Wallis and Futuna","FSM",1996,1.49
"Wallis and Futuna","FSM",1997,0.2
"Wallis and Futuna","FSM",1998,48.08
"Wallis and Futuna","FSM",1999,50.44
"Wallis and Futuna","FSM",2000,53.3
"Wallis and Futuna","FSM",2001,49.48
"Wallis and Futuna","FSM",2002,52.15
"Wallis and Futuna","FSM",2003,53.59
"Wallis and Futuna","FSM",2004,69.83
"Wallis and Futuna","FSM",2005,69.01
"Wallis and Futuna","FSM",2006,99.55
"Wallis and Futuna","FSM",2007,114.99
"Wallis and Futuna","FSM",2008,130.24
"Yemen","YEM",2003,398.86
"Yemen","YEM",2004,207.56
"Yemen","YEM",2000,337.14
"Yemen","YEM",2007,327.76
"Yemen","YEM",1998,377.31
"Yemen","YEM",2005,283.32
"Yemen","YEM",2002,392
"Yemen","YEM",2001,406.57
"Yemen","YEM",2015,1551.33
"Yemen","YEM",2016,2035.64
"Yemen","YEM",2012,676.17
"Yemen","YEM",2006,879.92
"Yemen","YEM",2018,8004.08
"Yemen","YEM",2008,1395.75
"Yemen","YEM",2017,3186.45
"Yemen","YEM",1996,270.21
"Yemen","YEM",1997,316.88
"Yemen","YEM",2010,-439.29
"Yemen","YEM",1999,773.17
"Yemen","YEM",1995,123.98
"Yemen","YEM",2013,845.93
"Yemen","YEM",2014,670.74
"Yemen","YEM",2011,440.51
"Yemen","YEM",2009,1112.92
"Yemen","YEM",2019,4680.77
"Zambia","ZMB",1997,567.99
"Zambia","ZMB",2013,1408.03
"Zambia","ZMB",1998,328.17
"Zambia","ZMB",2006,863.51
"Zambia","ZMB",1995,2010.79
"Zambia","ZMB",2002,692.33
"Zambia","ZMB",2011,884.44
"Zambia","ZMB",2014,1173.58
"Zambia","ZMB",2004,976.2
"Zambia","ZMB",2009,1114.4
"Zambia","ZMB",2019,986.97
"Zambia","ZMB",1999,608.77
"Zambia","ZMB",2007,1314.22
"Zambia","ZMB",2003,649.51
"Zambia","ZMB",2005,1559.58
"Zambia","ZMB",2000,700.92
"Zambia","ZMB",2012,1145.14
"Zambia","ZMB",2008,1570.69
"Zambia","ZMB",2001,583.6
"Zambia","ZMB",1996,605.87
"Zambia","ZMB",2010,790.37
"Zambia","ZMB",2017,1232.48
"Zambia","ZMB",2016,1381.07
"Zambia","ZMB",2018,1101.49
"Zambia","ZMB",2015,1294.15
